Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:50 - 11:55,31.36,0.03,31.339,31.36,31.32,33,3680
11:55 - 12:00,31.39,0.03,31.36,31.395,31.36,22,2500
12:00 - 12:05,31.33,-0.06,31.38,31.39,31.32,42,5053
12:05 - 12:10,31.2696,-0.0604,31.32,31.32,31.24,37,4012
12:10 - 12:15,31.315,0.0454,31.25,31.32,31.23,53,7798
12:15 - 12:20,31.31,-0.005,31.31,31.32,31.28,24,2600
12:20 - 12:25,31.295,-0.015,31.3075,31.32,31.28,39,4400
12:25 - 12:30,31.26,-0.035,31.31,31.32,31.245,13,1400
12:30 - 12:35,31.21,-0.05,31.24,31.27,31.21,11,1200
12:35 - 12:40,31.12,-0.09,31.25,31.28,31.11,158,16846
12:40 - 12:45,31.13,0.01,31.14,31.18,31.06,160,20185
12:45 - 12:50,31.15,0.02,31.14,31.17,31.1,63,6612
12:50 - 12:55,31.18,0.03,31.1736,31.21,31.16,20,2337
12:55 - 13:00,31.23,0.05,31.21,31.24,31.19,19,6900
13:00 - 13:05,31.26,0.03,31.19,31.26,31.16,28,2800
13:05 - 13:10,31.28,0.02,31.24,31.28,31.23,25,2700
13:10 - 13:15,31.24,-0.04,31.25,31.25,31.24,4,400
13:15 - 13:20,31.13,-0.11,31.22,31.22,31.13,8,800
13:20 - 13:25,31.205,0.075,31.17,31.23,31.16,20,2100
13:25 - 13:30,31.18,-0.025,31.17,31.185,31.17,6,600
13:30 - 13:35,31.17,-0.01,31.18,31.18,31.16,10,1000
13:35 - 13:40,31.25,0.08,31.19,31.25,31.19,7,747
13:40 - 13:45,31.17,-0.08,31.23,31.24,31.17,11,1197
13:45 - 13:50,31.16,-0.01,31.2,31.2,31.15,19,1900
13:50 - 13:55,31.11,-0.05,31.14,31.15,31.11,12,1200
13:55 - 14:00,31.16,0.05,31.1,31.16,31.1,20,2204
14:00 - 14:05,31.13,-0.03,31.16,31.16,31.12,29,2918
14:05 - 14:10,31.11,-0.02,31.1,31.13,31.06,31,7056
14:10 - 14:15,31.1,-0.01,31.09,31.1,31.09,8,800
14:15 - 14:20,31.04,-0.06,31.1,31.1,31.04,46,8900
14:20 - 14:25,30.99,-0.05,31.05,31.05,30.98,18,2000
14:25 - 14:30,30.98,-0.01,31,31.01,30.87,131,18316
14:30 - 14:35,30.97,-0.01,30.97,30.97,30.94,15,2127
14:35 - 14:40,31,0.03,30.96,31,30.95,37,4051
14:40 - 14:45,30.99,-0.01,31.01,31.01,30.99,15,1800
14:45 - 14:50,31,0.01,30.99,31.0085,30.99,15,1757
14:50 - 14:55,31.03,0.03,31.04,31.04,31.02,18,1850
14:55 - 15:00,31.05,0.02,31.05,31.05,31.05,2,200
15:00 - 15:05,31.06,0.01,31.05,31.08,31.045,40,5144
15:05 - 15:10,31.03,-0.03,31.05,31.06,31.03,18,4320
15:10 - 15:15,31.05,0.02,31.06,31.08,31.05,16,1900
15:15 - 15:20,31.09,0.04,31.07,31.09,31.05,15,2295
15:20 - 15:25,31.1,0.01,31.1,31.11,31.1,30,3000
15:25 - 15:30,31.05,-0.05,31.09,31.09,31.05,30,3807
15:30 - 15:35,31.02,-0.03,31.05,31.05,31.02,27,2776
15:35 - 15:40,30.98,-0.04,31.02,31.03,30.98,70,8310
15:40 - 15:45,31,0.02,30.97,31.01,30.97,28,3102
15:45 - 15:50,30.98,-0.02,31,31.01,30.975,58,7171
15:50 - 15:55,30.95,-0.03,30.99,30.995,30.93,161,22782
15:55 - 16:00,30.91,-0.04,30.94,30.96,30.9,252,41865
01MAR2017_00:00:00.000000,,,,,,,
09:30 - 09:35,31.51,0.6,31.45,31.7,31.45,36,9394
09:35 - 09:40,31.46,-0.05,31.55,31.62,31.44,45,5553
09:40 - 09:45,31.3701,-0.0899,31.47,31.47,31.37,21,2519
09:45 - 09:50,31.445,0.0749,31.37,31.47,31.33,26,2842
09:50 - 09:55,31.45,0.005,31.47,31.5,31.42,29,3000
09:55 - 10:00,31.42,-0.03,31.42,31.52,31.42,22,2200
10:00 - 10:05,31.44,0.02,31.38,31.49,31.31,90,10419
10:05 - 10:10,31.4601,0.0201,31.47,31.5,31.44,16,1700
10:10 - 10:15,31.4,-0.0601,31.46,31.51,31.385,46,5600
10:15 - 10:20,31.45,0.05,31.46,31.51,31.44,32,3675
10:20 - 10:25,31.57,0.12,31.5,31.58,31.48,19,2280
10:25 - 10:30,31.6,0.03,31.58,31.6,31.56,17,2220
10:30 - 10:35,31.43,-0.17,31.59,31.59,31.43,43,4856
10:35 - 10:40,31.45,0.02,31.45,31.49,31.42,18,2033
10:40 - 10:45,31.51,0.06,31.45,31.51,31.445,13,1300
10:45 - 10:50,31.58,0.07,31.55,31.6,31.55,21,2800
10:50 - 10:55,31.545,-0.035,31.58,31.58,31.545,10,1000
10:55 - 11:00,31.54,-0.005,31.545,31.56,31.49,19,1961
11:00 - 11:05,31.5,-0.04,31.54,31.55,31.5,25,2600
11:05 - 11:10,31.52,0.02,31.49,31.53,31.47,45,4873
11:10 - 11:15,31.57,0.05,31.52,31.57,31.52,19,2000
11:15 - 11:20,31.56,-0.01,31.59,31.59,31.49,24,3034
11:20 - 11:25,31.5,-0.06,31.53,31.53,31.47,19,2556
11:25 - 11:30,31.55,0.05,31.52,31.59,31.52,16,1700
11:30 - 11:35,31.63,0.08,31.56,31.63,31.56,4,400
11:35 - 11:40,31.51,-0.12,31.62,31.62,31.51,22,3100
11:40 - 11:45,31.475,-0.035,31.51,31.54,31.43,52,6421
11:45 - 11:50,31.49,0.015,31.47,31.5,31.47,8,903
11:50 - 11:55,31.49,0,31.49,31.53,31.49,21,2100
11:55 - 12:00,31.53,0.04,31.49,31.55,31.49,12,1300
12:00 - 12:05,31.56,0.03,31.54,31.56,31.51,19,2241
12:05 - 12:10,31.55,-0.01,31.57,31.57,31.52,17,1700
12:10 - 12:15,31.57,0.02,31.54,31.6,31.54,7,700
12:15 - 12:20,31.53,-0.04,31.63,31.63,31.53,15,1600
12:20 - 12:25,31.54,0.01,31.55,31.55,31.54,8,800
12:25 - 12:30,31.59,0.05,31.54,31.59,31.52,12,1200
12:30 - 12:35,31.6,0.01,31.59,31.61,31.58,10,1000
12:35 - 12:40,31.58,-0.02,31.59,31.6,31.58,13,1300
12:40 - 12:45,31.58,0,31.58,31.58,31.58,5,500
12:45 - 12:50,31.6,0.02,31.59,31.6,31.59,6,700
12:50 - 12:55,31.59,-0.01,31.6,31.6,31.59,9,900
12:55 - 13:00,31.6,0.01,31.6,31.61,31.6,13,1538
13:00 - 13:05,31.63,0.03,31.61,31.63,31.6,27,2924
13:05 - 13:10,31.61,-0.02,31.64,31.64,31.61,10,1000
13:10 - 13:15,31.59,-0.02,31.6,31.61,31.59,21,2500
13:15 - 13:20,31.6,0.01,31.61,31.62,31.6,12,1300
13:20 - 13:25,31.63,0.03,31.62,31.65,31.62,31,4201
13:25 - 13:30,31.65,0.02,31.63,31.65,31.63,9,1000
13:30 - 13:35,31.63,-0.02,31.64,31.645,31.62,12,1730
13:35 - 13:40,31.64,0.01,31.64,31.64,31.64,1,100
13:40 - 13:45,31.68,0.04,31.658,31.69,31.658,24,5186
13:45 - 13:50,31.69,0.01,31.69,31.69,31.67,27,2700
13:50 - 13:55,31.69,0,31.685,31.69,31.67,14,1400
13:55 - 14:00,31.68,-0.01,31.68,31.69,31.67,27,2971
14:00 - 14:05,31.68,0,31.68,31.68,31.68,5,600
14:05 - 14:10,31.68,0,31.68,31.68,31.68,12,1300
14:10 - 14:15,31.71,0.03,31.68,31.71,31.67,26,3070
14:15 - 14:20,31.69,-0.02,31.7,31.705,31.69,58,6606
14:20 - 14:25,31.63,-0.06,31.68,31.68,31.63,34,3538
14:25 - 14:30,31.57,-0.06,31.635,31.635,31.57,31,4240
14:30 - 14:35,31.56,-0.01,31.6,31.6,31.55,18,1800
14:35 - 14:40,31.56,0,31.56,31.56,31.53,20,2206
14:40 - 14:45,31.5151,-0.0449,31.56,31.56,31.5,22,2790
14:45 - 14:50,31.56,0.0449,31.53,31.56,31.53,38,4359
14:50 - 14:55,31.51,-0.05,31.575,31.575,31.51,30,6917
14:55 - 15:00,31.48,-0.03,31.5,31.5,31.48,3,300
15:00 - 15:05,31.41,-0.07,31.48,31.494,31.39,38,4615
15:05 - 15:10,31.39,-0.02,31.42,31.42,31.39,11,1200
15:10 - 15:15,31.43,0.04,31.4,31.45,31.4,20,2488
15:15 - 15:20,31.47,0.04,31.44,31.47,31.44,15,1700
15:20 - 15:25,31.45,-0.02,31.4727,31.4727,31.43,21,2207
15:25 - 15:30,31.42,-0.03,31.43,31.435,31.42,17,1900
15:30 - 15:35,31.42,0,31.43,31.45,31.42,22,2561
15:35 - 15:40,31.38,-0.04,31.42,31.42,31.38,29,3520
15:40 - 15:45,31.38,0,31.39,31.41,31.35,61,9130
15:45 - 15:50,31.4,0.02,31.42,31.42,31.39,66,8177
15:50 - 15:55,31.43,0.03,31.41,31.43,31.4,84,9772
15:55 - 16:00,31.34,-0.09,31.43,31.45,31.33,211,29108
02MAR2017_00:00:00.000000,,,,,,,
09:30 - 09:35,31.24,-0.1,31.38,31.44,31.24,18,3618
09:35 - 09:40,31.14,-0.1,31.24,31.24,31.11,11,1100
09:40 - 09:45,31.15,0.01,31.2,31.2,31.14,7,700
09:45 - 09:50,31.08,-0.07,31.14,31.14,31.045,10,1100
09:50 - 09:55,31.03,-0.05,31.03,31.05,31.02,19,2000
09:55 - 10:00,31.02,-0.01,31.08,31.089,31.01,14,2100
10:00 - 10:05,30.94,-0.08,31.03,31.07,30.94,17,1800
10:05 - 10:10,30.98,0.04,31,31.03,30.97,11,1157
10:10 - 10:15,30.91,-0.07,30.98,30.98,30.91,6,900
10:15 - 10:20,30.98,0.07,30.95,31,30.95,5,500
10:20 - 10:25,30.99,0.01,31.03,31.03,30.96,18,2029
10:25 - 10:30,30.92,-0.07,30.99,30.99,30.91,19,2386
10:30 - 10:35,30.88,-0.04,30.92,30.93,30.88,9,900
10:35 - 10:40,30.87,-0.01,30.9,30.9,30.87,9,939
10:40 - 10:45,30.95,0.08,30.87,30.96,30.85,23,2598
10:45 - 10:50,30.8501,-0.0999,30.95,30.95,30.84,34,3597
10:50 - 10:55,30.89,0.0399,30.87,30.9,30.86,19,1900
10:55 - 11:00,30.84,-0.05,30.89,30.9,30.84,22,2500
11:00 - 11:05,30.81,-0.03,30.8301,30.8499,30.77,45,7199
11:05 - 11:10,30.78,-0.03,30.82,30.84,30.78,14,1400
11:10 - 11:15,30.76,-0.02,30.8,30.8,30.68,49,7554
11:15 - 11:20,30.71,-0.05,30.76,30.76,30.67,21,2200
11:20 - 11:25,30.7601,0.0501,30.76,30.79,30.76,13,1900
11:25 - 11:30,30.69,-0.0701,30.76,30.78,30.69,51,5828
11:30 - 11:35,30.65,-0.04,30.68,30.7,30.61,43,8002
11:35 - 11:40,30.58,-0.07,30.64,30.66,30.58,18,3449
11:40 - 11:45,30.65,0.07,30.62,30.66,30.615,11,1100
11:45 - 11:50,30.55,-0.1,30.645,30.645,30.51,97,11256
11:50 - 11:55,30.47,-0.08,30.55,30.55,30.46,69,7502
11:55 - 12:00,30.55,0.08,30.47,30.64,30.44,70,8137
12:00 - 12:05,30.57,0.02,30.61,30.61,30.55,31,3685
12:05 - 12:10,30.58,0.01,30.59,30.59,30.56,25,2752
12:10 - 12:15,30.59,0.01,30.56,30.59,30.55,19,2100
12:15 - 12:20,30.64,0.05,30.68,30.68,30.64,2,426
12:20 - 12:25,30.635,-0.005,30.64,30.67,30.63,14,2100
12:25 - 12:30,30.65,0.015,30.62,30.69,30.62,8,900
12:30 - 12:35,30.73,0.08,30.71,30.73,30.71,5,500
12:35 - 12:40,30.76,0.03,30.73,30.78,30.73,3,300
12:40 - 12:45,30.83,0.07,30.8,30.83,30.8,13,1527
12:45 - 12:50,30.94,0.11,30.85,30.94,30.85,22,2286
12:50 - 12:55,30.965,0.025,30.93,30.965,30.9,18,1800
12:55 - 13:00,30.92,-0.045,30.98,30.98,30.89,48,8274
13:00 - 13:05,30.9,-0.02,30.9001,30.915,30.89,33,3425
13:05 - 13:10,30.94,0.04,30.92,30.98,30.92,25,2800
13:10 - 13:15,31.04,0.1,30.925,31.04,30.92,142,30400
13:15 - 13:20,30.995,-0.045,31.025,31.08,30.97,60,9115
13:20 - 13:25,30.9925,-0.0025,31,31.01,30.99,13,1410
13:25 - 13:30,31.015,0.0225,31.01,31.02,30.99,17,1881
13:30 - 13:35,31,-0.015,31,31.01,30.99,16,1600
13:35 - 13:40,31,0,30.9901,31.01,30.97,56,6934
13:40 - 13:45,31.04,0.04,31.01,31.07,31,22,2800
13:45 - 13:50,31.03,-0.01,31.03,31.03,31.03,4,400
13:50 - 13:55,31.045,0.015,31.06,31.06,31.02,23,2500
13:55 - 14:00,31.06,0.015,31.0301,31.07,31.0301,17,2200
14:00 - 14:05,31.1,0.04,31.07,31.1,31.06,23,2302
14:05 - 14:10,31.1,0,31.12,31.135,31.1,11,12600
14:10 - 14:15,31.11,0.01,31.1,31.11,31.1,21,2639
14:15 - 14:20,31.11,0,31.13,31.15,31.1,16,1900
14:20 - 14:25,31.115,0.005,31.095,31.115,31.09,33,4066
14:25 - 14:30,31.2,0.085,31.13,31.2,31.13,6,600
14:30 - 14:35,31.19,-0.01,31.2,31.2,31.18,24,2406
14:35 - 14:40,31.2,0.01,31.19,31.2,31.17,16,2100
14:40 - 14:45,31.155,-0.045,31.1652,31.1652,31.14,6,707
14:45 - 14:50,31.15,-0.005,31.15,31.15,31.14,22,2400
14:50 - 14:55,31.145,-0.005,31.13,31.145,31.08,39,5500
14:55 - 15:00,31.06,-0.085,31.15,31.15,31.06,77,57199
15:00 - 15:05,31.04,-0.02,31.06,31.08,31.04,36,3774
15:05 - 15:10,31.05,0.01,31.04,31.05,31.02,14,1400
15:10 - 15:15,31.03,-0.02,31.04,31.05,31.01,36,4714
15:15 - 15:20,31.02,-0.01,31.03,31.03,31.01,38,4407
15:20 - 15:25,31.07,0.05,31.02,31.07,31.01,43,5100
15:25 - 15:30,31.12,0.05,31.09,31.13,31.09,58,6936
15:30 - 15:35,31.1,-0.02,31.125,31.13,31.1,40,4674
15:35 - 15:40,31.15,0.05,31.095,31.15,31.095,48,6430
15:40 - 15:45,31.09,-0.06,31.14,31.15,31.065,113,14415
15:45 - 15:50,31.04,-0.05,31.09,31.09,31.035,119,18751
15:50 - 15:55,31,-0.04,31.04,31.045,30.98,117,13780
15:55 - 16:00,31.03,0.03,30.995,31.05,30.98,292,57622
03MAR2017_00:00:00.000000,,,,,,,
09:30 - 09:35,31.1,0.07,31,31.18,30.95,18,3561
09:35 - 09:40,31.15,0.05,31.05,31.2,31.05,49,7610
09:40 - 09:45,31.23,0.08,31.22,31.23,31.22,4,451
09:45 - 09:50,31.31,0.08,31.26,31.31,31.2,40,4901
09:50 - 09:55,31.28,-0.03,31.3,31.3,31.25,40,4251
09:55 - 10:00,31.3,0.02,31.31,31.31,31.2,49,5500
10:00 - 10:05,31.4,0.1,31.275,31.5,31.275,31,4817
10:05 - 10:10,31.36,-0.04,31.4,31.4,31.33,55,6200
10:10 - 10:15,31.42,0.06,31.36,31.42,31.36,24,3991
10:15 - 10:20,31.33,-0.09,31.41,31.41,31.3,37,6173
10:20 - 10:25,31.33,0,31.315,31.33,31.245,57,16016
10:25 - 10:30,31.37,0.04,31.33,31.4,31.32,33,4100
10:30 - 10:35,31.34,-0.03,31.34,31.36,31.325,15,1500
10:35 - 10:40,31.41,0.07,31.335,31.41,31.31,24,2700
10:40 - 10:45,31.44,0.03,31.41,31.47,31.39,16,1724
10:45 - 10:50,31.5,0.06,31.47,31.5,31.47,4,400
10:50 - 10:55,31.535,0.035,31.5,31.535,31.5,4,400
10:55 - 11:00,31.46,-0.075,31.52,31.52,31.46,13,1359
11:00 - 11:05,31.42,-0.04,31.39,31.43,31.33,55,8178
11:05 - 11:10,31.355,-0.065,31.43,31.5,31.34,46,16365
11:10 - 11:15,31.351,-0.004,31.345,31.4,31.31,34,5690
11:15 - 11:20,31.395,0.044,31.33,31.42,31.32,19,1900
11:20 - 11:25,31.5,0.105,31.395,31.53,31.395,20,2533
11:25 - 11:30,31.43,-0.07,31.49,31.51,31.41,57,8803
11:30 - 11:35,31.4,-0.03,31.43,31.45,31.35,63,9900
11:35 - 11:40,31.48,0.08,31.38,31.48,31.34,35,3500
11:40 - 11:45,31.495,0.015,31.5,31.59,31.45,74,15922
11:45 - 11:50,31.505,0.01,31.495,31.61,31.45,41,4200
11:50 - 11:55,31.58,0.075,31.51,31.61,31.51,35,3683
11:55 - 12:00,31.73,0.15,31.56,31.74,31.53,161,21000
12:00 - 12:05,31.655,-0.075,31.69,31.77,31.64,69,8100
12:05 - 12:10,31.88,0.225,31.67,31.93,31.67,161,24750
12:10 - 12:15,31.81,-0.07,31.87,31.87,31.71,50,5300
12:15 - 12:20,31.81,0,31.78,31.82,31.7,49,5200
12:20 - 12:25,31.74,-0.07,31.82,31.89,31.7,108,12160
12:25 - 12:30,31.625,-0.115,31.69,31.75,31.6,73,9101
12:30 - 12:35,31.65,0.025,31.623,31.675,31.58,122,22793
12:35 - 12:40,31.68,0.03,31.65,31.71,31.63,76,9400
12:40 - 12:45,31.62,-0.06,31.65,31.69,31.545,16,1800
12:45 - 12:50,31.64,0.02,31.62,31.72,31.6,45,13143
12:50 - 12:55,31.6,-0.04,31.64,31.72,31.6,62,9248
12:55 - 13:00,31.69,0.09,31.585,31.74,31.585,83,10585
13:00 - 13:05,31.695,0.005,31.67,31.695,31.595,64,9402
13:05 - 13:10,31.84,0.145,31.7,31.84,31.65,40,4702
13:10 - 13:15,31.71,-0.13,31.79,31.79,31.69,30,3400
13:15 - 13:20,31.65,-0.06,31.71,31.77,31.65,91,17639
13:20 - 13:25,31.56,-0.09,31.65,31.7,31.56,66,7958
13:25 - 13:30,31.58,0.02,31.54,31.66,31.54,30,3600
13:30 - 13:35,31.6,0.02,31.58,31.66,31.58,16,2100
13:35 - 13:40,31.6,0,31.62,31.635,31.54,43,5302
13:40 - 13:45,31.66,0.06,31.61,31.66,31.59,12,1200
13:45 - 13:50,31.685,0.025,31.69,31.7,31.66,30,3000
13:50 - 13:55,31.595,-0.09,31.67,31.67,31.59,24,3100
13:55 - 14:00,31.62,0.025,31.55,31.65,31.55,47,11400
14:00 - 14:05,31.62,0,31.6,31.62,31.59,6,632
14:05 - 14:10,31.61,-0.01,31.6,31.61,31.57,10,1200
14:10 - 14:15,31.58,-0.03,31.6,31.62,31.58,14,1501
14:15 - 14:20,31.59,0.01,31.59,31.6,31.565,32,4708
14:20 - 14:25,31.62,0.03,31.58,31.64,31.58,30,5900
14:25 - 14:30,31.65,0.03,31.646,31.69,31.6316,24,2527
14:30 - 14:35,31.71,0.06,31.6462,31.71,31.6412,20,2625
14:35 - 14:40,31.72,0.01,31.69,31.73,31.67,33,5454
14:40 - 14:45,31.71,-0.01,31.7,31.75,31.7,24,2800
14:45 - 14:50,31.785,0.075,31.715,31.82,31.7,75,11645
14:50 - 14:55,31.84,0.055,31.795,31.85,31.77,50,12858
14:55 - 15:00,31.9,0.06,31.85,31.92,31.825,89,10104
15:00 - 15:05,31.79,-0.11,31.9,31.905,31.79,112,12624
15:05 - 15:10,31.8425,0.0525,31.79,31.86,31.725,109,13287
15:10 - 15:15,31.89,0.0475,31.85,31.89,31.82,43,5011
15:15 - 15:20,31.87,-0.02,31.89,31.91,31.86,71,16644
15:20 - 15:25,31.92,0.05,31.86,31.92,31.86,41,4771
15:25 - 15:30,31.97,0.05,31.91,31.97,31.91,46,6353
15:30 - 15:35,31.96,-0.01,31.97,31.97,31.92,56,6999
15:35 - 15:40,31.93,-0.03,31.96,31.98,31.92,47,5623
15:40 - 15:45,31.99,0.06,31.94,32.04,31.93,133,17489
15:45 - 15:50,31.975,-0.015,31.99,31.99,31.96,146,20616
15:50 - 15:55,32.02,0.045,31.98,32.029,31.975,198,28034
15:55 - 16:00,32.05,0.03,32.02,32.07,32,336,59506
06MAR2017_00:00:00.000000,,,,,,,
09:30 - 09:35,31.655,-0.395,31.79,31.82,31.59,42,11945
09:35 - 09:40,31.54,-0.115,31.57,31.74,31.49,100,16550
09:40 - 09:45,31.3,-0.24,31.56,31.67,31.28,148,18122
09:45 - 09:50,31.34,0.04,31.34,31.37,31.22,269,31426
09:50 - 09:55,31.35,0.01,31.34,31.35,31.2,66,7380
09:55 - 10:00,31.41,0.06,31.33,31.42,31.26,59,7380
10:00 - 10:05,31.43,0.02,31.37,31.45,31.33,28,3429
10:05 - 10:10,31.62,0.19,31.45,31.62,31.45,78,15466
10:10 - 10:15,31.69,0.07,31.66,31.73,31.64,27,4000
10:15 - 10:20,31.35,-0.34,31.59,31.61,31.31,79,13850
10:20 - 10:25,31.33,-0.02,31.35,31.42,31.3,50,7900
10:25 - 10:30,31.26,-0.07,31.29,31.35,31.25,127,14013
10:30 - 10:35,31.15,-0.11,31.26,31.27,30.99,189,28106
10:35 - 10:40,30.89,-0.26,31.14,31.15,30.88,86,10708
10:40 - 10:45,30.98,0.09,30.89,30.99,30.87,58,6656
10:45 - 10:50,30.94,-0.04,30.98,31.01,30.94,20,2298
10:50 - 10:55,30.9,-0.04,30.97,30.98,30.88,23,2326
10:55 - 11:00,30.96,0.06,30.91,30.97,30.89,18,1900
11:00 - 11:05,30.805,-0.155,30.95,30.95,30.77,51,5700
11:05 - 11:10,30.61,-0.195,30.79,30.79,30.61,93,13624
11:10 - 11:15,30.635,0.025,30.61,30.66,30.56,74,9440
11:15 - 11:20,30.69,0.055,30.635,30.73,30.63,97,13450
11:20 - 11:25,30.7225,0.0325,30.7,30.76,30.64,75,9494
11:25 - 11:30,30.73,0.0075,30.71,30.77,30.63,48,5689
11:30 - 11:35,30.71,-0.02,30.71,30.8,30.71,155,17454
11:35 - 11:40,30.8,0.09,30.73,30.83,30.73,84,9866
11:40 - 11:45,30.92,0.12,30.81,30.94,30.79,48,6824
11:45 - 11:50,30.91,-0.01,30.92,31.01,30.88,55,6205
11:50 - 11:55,30.87,-0.04,30.9,30.9,30.79,80,10871
11:55 - 12:00,30.78,-0.09,30.85,30.87,30.78,17,1700
12:00 - 12:05,30.99,0.21,30.795,30.99,30.795,45,5056
12:05 - 12:10,31.04,0.05,31,31.07,30.95,19,3200
12:10 - 12:15,30.99,-0.05,31.05,31.05,30.99,11,1100
12:15 - 12:20,30.96,-0.03,30.95,30.96,30.94,11,1200
12:20 - 12:25,30.92,-0.04,30.97,31,30.88,33,4300
12:25 - 12:30,30.99,0.07,30.96,31.03,30.96,8,800
12:30 - 12:35,30.96,-0.03,30.96,31.02,30.95,30,3314
12:35 - 12:40,31,0.04,30.98,31.03,30.98,22,4200
12:40 - 12:45,31.08,0.08,31.01,31.08,31.01,15,1500
12:45 - 12:50,31.03,-0.05,31.09,31.11,31.02,12,1400
12:50 - 12:55,30.96,-0.07,31.04,31.04,30.95,34,3695
12:55 - 13:00,30.93,-0.03,30.97,30.98,30.9,22,2300
13:00 - 13:05,30.93,0,30.92,30.93,30.88,27,2825
13:05 - 13:10,30.93,0,30.92,30.95,30.915,20,2300
13:10 - 13:15,30.97,0.04,30.94,30.97,30.94,10,1000
13:15 - 13:20,30.94,-0.03,30.95,30.97,30.915,31,3400
13:20 - 13:25,30.98,0.04,30.95,30.99,30.9294,28,3000
13:25 - 13:30,30.92,-0.06,30.98,30.98,30.92,14,1500
13:30 - 13:35,30.94,0.02,30.94,30.95,30.93,17,1700
13:35 - 13:40,30.92,-0.02,30.96,30.97,30.92,25,2580
13:40 - 13:45,30.92,0,30.93,30.95,30.92,29,3400
13:45 - 13:50,30.82,-0.1,30.9,30.9,30.82,22,3678
13:50 - 13:55,30.9,0.08,30.85,30.9,30.85,20,2000
13:55 - 14:00,30.9,0,30.9,30.92,30.87,23,2300
14:00 - 14:05,30.88,-0.02,30.89,30.92,30.88,18,1800
14:05 - 14:10,30.9,0.02,30.9,30.92,30.87,11,1330
14:10 - 14:15,30.71,-0.19,30.9,30.91,30.7,69,12875
14:15 - 14:20,30.785,0.075,30.74,30.8,30.735,16,2185
14:20 - 14:25,30.832,0.047,30.79,30.85,30.76,19,2100
14:25 - 14:30,30.84,0.008,30.81,30.87,30.79,17,3610
14:30 - 14:35,30.83,-0.01,30.82,30.86,30.82,19,2192
14:35 - 14:40,30.82,-0.01,30.81,30.85,30.81,7,700
14:40 - 14:45,30.78,-0.04,30.81,30.82,30.78,28,3854
14:45 - 14:50,30.8,0.02,30.79,30.82,30.77,28,3109
14:50 - 14:55,30.82,0.02,30.81,30.84,30.78,36,4190
14:55 - 15:00,30.78,-0.04,30.84,30.89,30.78,51,7400
15:00 - 15:05,30.81,0.03,30.81,30.83,30.79,94,17236
15:05 - 15:10,30.82,0.01,30.8,30.82,30.75,28,2814
15:10 - 15:15,30.9,0.08,30.83,30.91,30.83,36,3800
15:15 - 15:20,30.93,0.03,30.9,30.95,30.89,25,3496
15:20 - 15:25,30.93,0,30.94,30.97,30.93,49,7000
15:25 - 15:30,30.88,-0.05,30.92,30.94,30.88,48,5750
15:30 - 15:35,30.91,0.03,30.89,30.91,30.87,61,6400
15:35 - 15:40,30.92,0.01,30.9,30.99,30.865,139,19936
15:40 - 15:45,31.05,0.13,30.98,31.05,30.95,57,9715
15:45 - 15:50,30.93,-0.12,31.01,31.01,30.92,84,12811
15:50 - 15:55,30.81,-0.12,30.93,30.93,30.74,143,20175
15:55 - 16:00,30.83,0.02,30.81,30.84,30.78,204,34555
07MAR2017_00:00:00.000000,,,,,,,
09:30 - 09:35,30.53,-0.3,29.84,30.97,29.84,134,30990
09:35 - 09:40,30.92,0.39,30.32,30.92,30.27,122,17605
09:40 - 09:45,30.5,-0.42,30.7,30.71,30.3741,49,17394
09:45 - 09:50,30.9866,0.4866,30.51,31.27,30.51,125,31614
09:50 - 09:55,31.17,0.1834,30.985,31.41,30.985,96,15405
09:55 - 10:00,31.5618,0.3918,31.21,31.61,31.1,25,3106
10:00 - 10:05,31.38,-0.1818,31.59,31.59,31.325,22,2690
10:05 - 10:10,31.42,0.04,31.29,31.5,31.29,16,2805
10:10 - 10:15,31.32,-0.1,31.42,31.46,31.3,40,5279
10:15 - 10:20,31.375,0.055,31.31,31.375,31.31,8,800
10:20 - 10:25,31.31,-0.065,31.39,31.41,31.31,21,2100
10:25 - 10:30,31.33,0.02,31.385,31.385,31.33,5,500
10:30 - 10:35,31.23,-0.1,31.32,31.35,31.11,65,9550
10:35 - 10:40,31.18,-0.05,31.25,31.25,31.15,31,6400
10:40 - 10:45,31.15,-0.03,31.18,31.24,31.125,52,6685
10:45 - 10:50,31.07,-0.08,31.16,31.16,31.07,26,3702
10:50 - 10:55,31.03,-0.04,31.1,31.19,31.01,81,11160
10:55 - 11:00,31.07,0.04,31,31.07,30.93,15,3100
11:00 - 11:05,31.07,0,31.07,31.08,31.01,14,1750
11:05 - 11:10,31.23,0.16,31.13,31.32,31.06,51,16535
11:10 - 11:15,31.48,0.25,31.3,31.48,31.23,26,4217
11:15 - 11:20,31.37,-0.11,31.42,31.42,31.34,21,2900
11:20 - 11:25,31.37,0,31.37,31.37,31.34,18,1950
11:25 - 11:30,31.25,-0.12,31.34,31.34,31.25,16,1969
11:30 - 11:35,31.22,-0.03,31.26,31.26,31.17,23,2680
11:35 - 11:40,31.16,-0.06,31.21,31.21,31.15,16,2000
11:40 - 11:45,31.15,-0.01,31.15,31.16,31.13,9,900
11:45 - 11:50,31.18,0.03,31.13,31.2,31.13,14,1505
11:50 - 11:55,31.15,-0.03,31.21,31.22,31.15,20,2150
11:55 - 12:00,31.13,-0.02,31.17,31.17,31.13,8,800
