Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:15 - 15:20,57.92,0.07,57.8,57.92,57.73,18,1951
15:20 - 15:25,57.94,0.02,57.9067,57.94,57.9067,3,314
15:25 - 15:30,57.95,0.01,57.9,57.95,57.86,14,1400
15:30 - 15:35,58,0.05,57.97,58,57.97,7,700
15:35 - 15:40,58.12,0.12,57.975,58.12,57.975,11,1130
15:40 - 15:45,58.12,0,58.15,58.17,58.12,9,900
15:45 - 15:50,58.14,0.02,58.05,58.15,58.02,38,4043
15:50 - 15:55,58.12,-0.02,58.16,58.17,58.11,26,3157
15:55 - 16:00,58.1,-0.02,58.1,58.29,58.02,55,12691
08AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,57.59,-0.51,58.07,58.37,57.49,4,3445
09:35 - 09:40,57.6,0.01,57.69,57.69,57.6,6,600
09:45 - 09:50,57.92,0.32,57.715,57.925,57.715,10,1300
09:55 - 10:00,58.31,0.39,58.17,58.31,58.17,3,300
10:00 - 10:05,58.27,-0.04,58.29,58.29,58.27,2,200
10:05 - 10:10,58.32,0.05,58.32,58.32,58.32,1,100
10:10 - 10:15,58.29,-0.03,58.29,58.29,58.29,1,100
10:15 - 10:20,58.28,-0.01,58.29,58.29,58.28,4,400
10:20 - 10:25,58.29,0.01,58.29,58.29,58.29,1,100
10:25 - 10:30,58.27,-0.02,58.29,58.29,58.27,2,200
10:30 - 10:35,58.41,0.14,58.28,58.41,58.28,2,200
10:35 - 10:40,58.66,0.25,58.41,58.66,58.41,9,900
10:40 - 10:45,58.452,-0.208,58.67,58.89,58.452,11,1100
10:45 - 10:50,58.66,0.208,58.62,58.69,58.62,10,1104
10:50 - 10:55,58.5,-0.16,58.54,58.55,58.5,5,500
11:00 - 11:05,58.64,0.14,58.53,58.66,58.53,3,400
11:05 - 11:10,58.64,0,58.64,58.64,58.64,3,300
11:10 - 11:15,58.675,0.035,58.71,58.79,58.675,7,829
11:15 - 11:20,58.79,0.115,58.79,58.79,58.79,1,100
11:20 - 11:25,58.83,0.04,58.8,58.83,58.77,3,300
11:25 - 11:30,58.761,-0.069,58.77,58.77,58.67,9,900
11:30 - 11:35,58.8,0.039,58.76,58.8,58.76,3,300
11:35 - 11:40,58.74,-0.06,58.79,58.79,58.74,4,400
11:40 - 11:45,58.86,0.12,58.79,58.86,58.79,7,700
11:45 - 11:50,58.83,-0.03,58.74,58.83,58.72,3,300
12:00 - 12:05,58.72,-0.11,58.72,58.72,58.72,1,100
12:05 - 12:10,58.79,0.07,58.72,58.79,58.72,6,600
12:15 - 12:20,58.7,-0.09,58.62,58.72,58.62,7,800
12:20 - 12:25,58.59,-0.11,58.71,58.71,58.59,3,300
12:30 - 12:35,58.57,-0.02,58.54,58.57,58.54,3,300
12:35 - 12:40,58.49,-0.08,58.49,58.49,58.49,1,100
12:40 - 12:45,58.49,0,58.5,58.5,58.49,3,300
12:45 - 12:50,58.42,-0.07,58.49,58.49,58.4,6,660
12:50 - 12:55,58.58,0.16,58.52,58.58,58.47,9,900
12:55 - 13:00,58.6,0.02,58.54,58.61,58.52,4,400
13:00 - 13:05,58.62,0.02,58.63,58.63,58.49,4,400
13:05 - 13:10,58.645,0.025,58.54,58.69,58.53,30,3200
13:10 - 13:15,58.58,-0.065,58.58,58.58,58.58,1,100
13:15 - 13:20,58.81,0.23,58.69,58.81,58.69,2,293
13:25 - 13:30,59.03,0.22,58.83,59.05,58.83,17,2500
13:30 - 13:35,58.85,-0.18,59.03,59.07,58.85,68,10100
13:35 - 13:40,58.79,-0.06,58.82,58.91,58.73,14,1780
13:40 - 13:45,59.0799,0.2899,58.75,59.0799,58.75,13,1600
13:45 - 13:50,58.91,-0.1699,58.9,58.91,58.9,3,300
13:55 - 14:00,59.01,0.1,58.92,59.01,58.92,4,400
14:00 - 14:05,59.01,0,59.01,59.01,59.01,2,200
14:05 - 14:10,58.92,-0.09,58.92,58.92,58.92,2,200
14:10 - 14:15,59.04,0.12,58.9675,59.04,58.9675,2,200
14:20 - 14:25,58.95,-0.09,58.94,58.95,58.93,9,900
14:25 - 14:30,58.91,-0.04,58.9,59.01,58.9,4,500
14:30 - 14:35,58.85,-0.06,58.97,58.97,58.85,6,600
14:35 - 14:40,58.9,0.05,58.9,58.9,58.9,1,100
14:40 - 14:45,58.95,0.05,58.95,58.95,58.95,3,300
14:45 - 14:50,58.82,-0.13,58.82,58.82,58.82,1,102
14:50 - 14:55,58.9,0.08,58.9,58.97,58.9,8,800
14:55 - 15:00,58.9,0,58.9,58.9,58.9,2,200
15:00 - 15:05,58.86,-0.04,58.86,58.89,58.84,7,700
15:05 - 15:10,58.82,-0.04,58.86,58.86,58.82,5,590
15:10 - 15:15,58.84,0.02,58.845,58.845,58.82,11,1100
15:15 - 15:20,58.87,0.03,58.84,58.9,58.84,10,1000
15:20 - 15:25,58.91,0.04,58.87,58.91,58.87,8,1184
15:25 - 15:30,58.84,-0.07,58.83,58.84,58.83,2,200
15:30 - 15:35,58.89,0.05,58.9,58.97,58.89,16,1600
15:35 - 15:40,58.84,-0.05,58.84,58.84,58.84,1,100
15:40 - 15:45,58.88,0.04,58.89,58.89,58.88,3,300
15:45 - 15:50,58.82,-0.06,58.89,58.9,58.82,7,700
15:50 - 15:55,58.81,-0.01,58.86,58.86,58.77,11,1100
15:55 - 16:00,58.72,-0.09,58.78,58.875,58.72,46,18873
11AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,58.66,-0.06,59.1,59.1,58.66,2,551
09:35 - 09:40,58.81,0.15,58.81,58.81,58.81,2,200
09:40 - 09:45,58.72,-0.09,58.91,58.99,58.72,10,1000
09:45 - 09:50,58.815,0.095,58.74,58.83,58.69,25,3200
09:50 - 09:55,59.08,0.265,58.9,59.08,58.9,10,1000
09:55 - 10:00,59.06,-0.02,59.08,59.08,58.87,42,4300
10:00 - 10:05,59.1,0.04,58.99,59.1,58.86,82,8700
10:05 - 10:10,59.13,0.03,59.09,59.13,59.06,35,3600
10:10 - 10:15,58.94,-0.19,59.09,59.09,58.94,4,400
10:15 - 10:20,59.009,0.069,58.995,59.09,58.91,5,1025
10:20 - 10:25,58.94,-0.069,59.022,59.022,58.92,11,1300
10:25 - 10:30,59.1,0.16,58.88,59.1,58.88,21,2373
10:30 - 10:35,59.05,-0.05,59.05,59.05,59.05,1,100
10:35 - 10:40,59.11,0.06,59.09,59.135,59.06,38,4300
10:40 - 10:45,58.945,-0.165,59.06,59.06,58.945,11,1100
10:50 - 10:55,58.98,0.035,58.96,59.06,58.95,6,600
10:55 - 11:00,58.97,-0.01,58.98,59,58.88,18,1960
11:00 - 11:05,58.96,-0.01,58.99,59,58.95,14,1400
11:05 - 11:10,58.84,-0.12,58.96,58.99,58.84,28,2900
11:10 - 11:15,58.95,0.11,58.85,58.95,58.85,31,3400
11:15 - 11:20,59.082,0.132,58.99,59.082,58.99,3,600
11:20 - 11:25,59.05,-0.032,59.1,59.1,59.03,15,1600
11:25 - 11:30,59.073,0.023,59.1,59.1,59.01,7,796
11:30 - 11:35,59.06,-0.013,59.03,59.07,59.03,4,400
11:35 - 11:40,58.97,-0.09,59.01,59.01,58.97,2,200
11:45 - 11:50,59.03,0.06,59.1,59.1,59.02,11,1100
11:55 - 12:00,59.09,0.06,59.09,59.1,59.09,9,953
12:00 - 12:05,59.04,-0.05,59.09,59.09,59.04,8,899
12:10 - 12:15,59.03,-0.01,59.1,59.13,59.03,23,2431
12:25 - 12:30,59.07,0.04,59.09,59.09,59.07,2,200
12:30 - 12:35,59.06,-0.01,59.09,59.09,59.06,2,200
12:35 - 12:40,59.09,0.03,59.09,59.14,59.09,30,3214
12:40 - 12:45,59.09,0,59.09,59.09,59.09,1,100
12:45 - 12:50,59.07,-0.02,59.08,59.08,59.07,2,200
12:55 - 13:00,59.1,0.03,59.1,59.1,59.1,11,1180
13:20 - 13:25,59.05,-0.05,59.08,59.08,59.05,12,1200
13:25 - 13:30,59.04,-0.01,59.04,59.04,59.04,2,200
13:35 - 13:40,59.08,0.04,59.08,59.08,59.08,3,300
13:45 - 13:50,58.91,-0.17,59.05,59.05,58.91,10,1100
13:55 - 14:00,58.67,-0.24,58.84,58.84,58.67,10,1056
14:00 - 14:05,58.6,-0.07,58.66,58.66,58.6,3,300
14:05 - 14:10,58.62,0.02,58.61,58.62,58.57,6,600
14:10 - 14:15,58.66,0.04,58.61,58.66,58.61,2,207
14:15 - 14:20,58.67,0.01,58.67,58.67,58.67,1,100
14:20 - 14:25,58.68,0.01,58.68,58.69,58.68,11,1100
14:30 - 14:35,58.76,0.08,58.69,58.8,58.66,20,2000
14:50 - 14:55,58.85,0.09,58.85,58.86,58.85,3,300
14:55 - 15:00,58.93,0.08,58.93,58.93,58.93,1,100
15:00 - 15:05,58.8,-0.13,58.8,58.8,58.8,1,100
15:05 - 15:10,58.91,0.11,58.91,58.91,58.91,1,100
15:15 - 15:20,59,0.09,58.97,59,58.97,4,400
15:20 - 15:25,58.99,-0.01,58.99,59.01,58.99,3,300
15:30 - 15:35,58.88,-0.11,58.94,58.94,58.88,8,800
15:35 - 15:40,58.92,0.04,58.945,58.945,58.92,4,400
15:40 - 15:45,58.87,-0.05,58.93,58.93,58.87,4,400
15:45 - 15:50,58.82,-0.05,58.87,58.87,58.82,7,700
15:50 - 15:55,58.79,-0.03,58.81,58.81,58.74,13,1361
15:55 - 16:00,58.86,0.07,58.8,58.91,58.73,55,10899
12AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,58.86,0,58.66,58.86,58.66,11,1648
09:35 - 09:40,59.03,0.17,58.71,59.03,58.71,29,2900
09:40 - 09:45,58.99,-0.04,58.92,58.99,58.9,7,700
09:45 - 09:50,59.05,0.06,58.97,59.1,58.97,4,599
09:50 - 09:55,59,-0.05,58.99,59,58.91,13,1300
09:55 - 10:00,59.02,0.02,58.97,59.02,58.91,5,800
10:00 - 10:05,59.08,0.06,59.08,59.08,59.08,3,300
10:10 - 10:15,59.02,-0.06,59.02,59.02,59.02,4,440
10:20 - 10:25,59.09,0.07,59.08,59.1,59.04,12,1810
10:25 - 10:30,59,-0.09,59,59,59,1,100
10:30 - 10:35,58.95,-0.05,58.95,58.95,58.95,1,100
10:35 - 10:40,58.95,0,58.95,58.95,58.95,1,100
10:40 - 10:45,58.915,-0.035,58.87,58.915,58.85,13,1500
10:45 - 10:50,58.9,-0.015,58.94,58.95,58.89,5,750
10:50 - 10:55,58.85,-0.05,58.85,58.85,58.85,1,100
10:55 - 11:00,58.79,-0.06,58.85,58.85,58.79,2,200
11:00 - 11:05,58.87,0.08,58.79,58.87,58.79,6,600
11:05 - 11:10,58.82,-0.05,58.825,58.825,58.82,2,200
11:10 - 11:15,58.77,-0.05,58.85,58.85,58.77,3,300
11:15 - 11:20,58.73,-0.04,58.83,58.85,58.73,5,500
11:20 - 11:25,58.73,0,58.73,58.73,58.73,1,100
11:25 - 11:30,58.69,-0.04,58.69,58.69,58.69,1,100
11:30 - 11:35,58.69,0,58.69,58.69,58.69,1,100
11:35 - 11:40,58.71,0.02,58.7183,58.7183,58.7,6,602
11:40 - 11:45,58.63,-0.08,58.71,58.71,58.58,5,500
11:45 - 11:50,58.62,-0.01,58.62,58.62,58.62,1,100
11:50 - 11:55,58.55,-0.07,58.59,58.59,58.55,2,200
11:55 - 12:00,58.62,0.07,58.55,58.62,58.54,7,700
12:00 - 12:05,58.6,-0.02,58.58,58.62,58.58,4,400
12:05 - 12:10,58.56,-0.04,58.5,58.6,58.5,3,300
12:10 - 12:15,58.69,0.13,58.62,58.69,58.62,3,300
12:20 - 12:25,58.65,-0.04,58.655,58.655,58.65,2,200
12:25 - 12:30,58.6,-0.05,58.6,58.6,58.6,1,100
12:30 - 12:35,58.58,-0.02,58.58,58.58,58.58,1,100
12:35 - 12:40,58.67,0.09,58.67,58.67,58.67,1,100
12:45 - 12:50,58.69,0.02,58.69,58.69,58.69,1,100
12:55 - 13:00,58.66,-0.03,58.7,58.7,58.66,6,600
13:00 - 13:05,58.6175,-0.0425,58.6175,58.6175,58.6175,1,100
13:05 - 13:10,58.63,0.0125,58.63,58.78,58.56,62,6951
13:10 - 13:15,58.7,0.07,58.615,58.715,58.58,79,8100
13:15 - 13:20,58.76,0.06,58.74,58.78,58.64,28,3599
13:20 - 13:25,58.7,-0.06,58.76,58.76,58.7,8,800
13:25 - 13:30,58.56,-0.14,58.56,58.56,58.56,1,100
13:30 - 13:35,58.49,-0.07,58.57,58.57,58.49,5,500
13:35 - 13:40,58.4,-0.09,58.4,58.4,58.4,1,100
13:40 - 13:45,58.38,-0.02,58.38,58.38,58.38,1,100
13:45 - 13:50,58.36,-0.02,58.35,58.36,58.35,3,300
13:50 - 13:55,58.35,-0.01,58.34,58.35,58.34,3,400
14:00 - 14:05,58.38,0.03,58.46,58.46,58.38,2,200
14:05 - 14:10,58.37,-0.01,58.37,58.37,58.37,1,100
14:10 - 14:15,58.34,-0.03,58.34,58.34,58.34,3,300
14:15 - 14:20,58.22,-0.12,58.22,58.22,58.22,1,100
14:20 - 14:25,58.29,0.07,58.22,58.29,58.22,2,200
14:25 - 14:30,58.07,-0.22,58.18,58.18,58.07,2,200
14:35 - 14:40,58.08,0.01,58.08,58.08,58.08,1,100
14:40 - 14:45,58.16,0.08,58.2,58.2,58.1,37,6003
14:45 - 14:50,58.19,0.03,58.27,58.33,58.19,19,2286
14:50 - 14:55,58.21,0.02,58.21,58.21,58.21,1,100
14:55 - 15:00,58.21,0,58.21,58.21,58.21,1,100
15:05 - 15:10,58.23,0.02,58.18,58.23,58.17,4,400
15:10 - 15:15,58.3,0.07,58.29,58.3,58.29,2,200
15:15 - 15:20,58.06,-0.24,58.29,58.29,58.06,3,300
15:20 - 15:25,58.07,0.01,58.01,58.17,58.01,9,900
15:25 - 15:30,58.12,0.05,58.08,58.12,58.08,5,500
15:30 - 15:35,58.12,0,58.16,58.27,58.12,10,1000
15:35 - 15:40,58.18,0.06,58.21,58.21,58.169,3,350
15:40 - 15:45,58.3,0.12,58.16,58.3,58.16,11,1100
15:45 - 15:50,58.24,-0.06,58.27,58.27,58.19,18,1800
15:50 - 15:55,58.22,-0.02,58.19,58.25,58.19,13,1500
15:55 - 16:00,58.32,0.1,58.21,58.33,58.18,49,12906
13AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,58.41,0.09,58.36,58.66,58.36,8,1100
09:35 - 09:40,58.36,-0.05,58.34,58.46,58.18,20,2024
09:40 - 09:45,58.24,-0.12,58.33,58.45,58.1,14,1500
09:45 - 09:50,58.42,0.18,58.34,58.42,58.25,16,1600
09:50 - 09:55,58.47,0.05,58.47,58.47,58.47,2,200
09:55 - 10:00,58.46,-0.01,58.46,58.46,58.46,1,328
10:00 - 10:05,58.5,0.04,58.5,58.5,58.5,1,100
10:05 - 10:10,58.745,0.245,58.72,58.745,58.65,7,700
10:10 - 10:15,58.57,-0.175,58.78,58.78,58.52,12,2202
10:15 - 10:20,58.45,-0.12,58.41,58.54,58.41,25,3500
10:20 - 10:25,58.44,-0.01,58.46,58.46,58.33,13,2047
10:25 - 10:30,58.45,0.01,58.45,58.45,58.45,1,100
10:30 - 10:35,58.49,0.04,58.46,58.58,58.45,12,1200
10:35 - 10:40,58.44,-0.05,58.66,58.66,58.42,14,1600
10:40 - 10:45,58.4175,-0.0225,58.36,58.56,58.36,3,300
10:55 - 11:00,58.44,0.0225,58.44,58.44,58.44,1,100
11:00 - 11:05,58.67,0.23,58.57,58.67,58.57,9,900
11:20 - 11:25,58.68,0.01,58.89,58.89,58.62,11,1100
11:30 - 11:35,58.76,0.08,58.7,58.82,58.64,42,4900
11:35 - 11:40,58.7,-0.06,58.73,58.73,58.64,11,1950
11:40 - 11:45,58.7,0,58.71,58.82,58.64,49,9213
11:45 - 11:50,58.46,-0.24,58.7,58.7,58.45,61,7600
11:50 - 11:55,58.46,0,58.54,58.54,58.46,4,400
11:55 - 12:00,58.42,-0.04,58.47,58.547,58.41,4,413
12:00 - 12:05,58.2,-0.22,58.53,58.53,58.2,21,2516
12:05 - 12:10,58.36,0.16,58.33,58.4,58.18,38,4500
12:10 - 12:15,58.31,-0.05,58.264,58.31,58.26,7,800
12:15 - 12:20,58.28,-0.03,58.38,58.44,58.28,12,1800
12:20 - 12:25,58.18,-0.1,58.26,58.26,58.18,9,1400
12:25 - 12:30,58.28,0.1,58.35,58.35,58.28,2,200
12:30 - 12:35,58.2325,-0.0475,58.2325,58.2325,58.2325,1,100
12:35 - 12:40,58.16,-0.0725,58.28,58.41,58.16,32,4700
12:40 - 12:45,58.23,0.07,58.22,58.23,58.22,4,400
12:45 - 12:50,58.39,0.16,58.32,58.39,58.32,6,672
12:50 - 12:55,58.25,-0.14,58.4,58.43,58.11,26,3500
12:55 - 13:00,58.282,0.032,58.3,58.37,58.2,30,5100
13:00 - 13:05,58.33,0.048,58.32,58.42,58.32,4,700
13:05 - 13:10,58.27,-0.06,58.37,58.44,58.27,25,2600
13:10 - 13:15,58.28,0.01,58.42,58.46,58.28,5,1100
13:15 - 13:20,58.43,0.15,58.39,58.43,58.39,3,300
13:35 - 13:40,58.48,0.05,58.48,58.48,58.48,2,200
13:40 - 13:45,58.4801,0.0001,58.4801,58.4801,58.4801,1,140
13:45 - 13:50,58.54,0.0599,58.4901,58.54,58.4901,3,300
13:50 - 13:55,58.4548,-0.0852,58.5,58.5,58.4548,3,369
13:55 - 14:00,58.397,-0.0578,58.48,58.48,58.397,2,350
14:10 - 14:15,58.43,0.033,58.39,58.46,58.19,77,9222
14:15 - 14:20,58.24,-0.19,58.42,58.43,58.24,13,3500
14:20 - 14:25,58.26,0.02,58.26,58.26,58.26,2,200
14:25 - 14:30,58.23,-0.03,58.29,58.29,58.23,2,200
14:30 - 14:35,58.28,0.05,58.28,58.28,58.28,1,100
14:35 - 14:40,58.42,0.14,58.37,58.42,58.37,3,300
14:40 - 14:45,58.34,-0.08,58.45,58.45,58.34,3,300
14:50 - 14:55,58.47,0.13,58.44,58.47,58.44,2,200
15:00 - 15:05,58.385,-0.085,58.46,58.46,58.3,5,500
15:05 - 15:10,58.37,-0.015,58.39,58.39,58.33,5,500
15:15 - 15:20,58.37,0,58.38,58.38,58.34,3,300
15:20 - 15:25,58.44,0.07,58.38,58.44,58.37,8,800
15:25 - 15:30,58.27,-0.17,58.35,58.35,58.27,2,200
15:30 - 15:35,58.3001,0.0301,58.31,58.31,58.3001,2,200
15:35 - 15:40,58.39,0.0899,58.35,58.39,58.31,4,400
15:40 - 15:45,58.38,-0.01,58.3225,58.38,58.3225,4,400
15:45 - 15:50,58.35,-0.03,58.33,58.4,58.27,34,3500
15:50 - 15:55,58.35,0,58.32,58.38,58.29,10,1000
15:55 - 16:00,58.34,-0.01,58.37,58.39,58.25,51,11574
14AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,58.06,-0.28,58.32,58.44,58.06,6,1213
09:35 - 09:40,58.31,0.25,58.31,58.31,58.31,1,100
09:40 - 09:45,58.43,0.12,58.52,58.52,58.43,2,200
09:45 - 09:50,58.38,-0.05,58.43,58.47,58.38,4,400
09:50 - 09:55,58.204,-0.176,58.415,58.415,58.204,5,550
10:00 - 10:05,58.23,0.026,58.23,58.23,58.23,1,100
10:05 - 10:10,58.18,-0.05,58.23,58.23,58.18,5,500
10:10 - 10:15,58.38,0.2,58.27,58.38,58.27,7,700
10:15 - 10:20,58.2,-0.18,58.28,58.37,58.07,27,3600
10:20 - 10:25,58.16,-0.04,58.12,58.16,58.07,16,1636
10:25 - 10:30,58.18,0.02,58.08,58.18,58.08,2,200
10:40 - 10:45,58.072,-0.108,58.072,58.072,58.072,1,100
10:45 - 10:50,58.17,0.098,58.174,58.2,58.11,18,2527
10:50 - 10:55,58.2,0.03,58.2,58.2,58.2,8,800
10:55 - 11:00,58.21,0.01,58.2,58.21,58.2,2,200
11:00 - 11:05,58.36,0.15,58.31,58.36,58.31,8,800
11:10 - 11:15,58.63,0.27,58.66,58.66,58.63,8,800
11:20 - 11:25,58.62,-0.01,58.67,58.67,58.62,2,200
11:25 - 11:30,58.63,0.01,58.68,58.68,58.63,2,200
11:35 - 11:40,58.55,-0.08,58.61,58.61,58.55,3,300
11:55 - 12:00,58.62,0.07,58.66,58.67,58.62,6,600
12:00 - 12:05,58.64,0.02,58.64,58.64,58.64,4,400
12:10 - 12:15,58.66,0.02,58.66,58.66,58.66,1,100
12:15 - 12:20,58.63,-0.03,58.55,58.63,58.55,2,200
12:25 - 12:30,58.58,-0.05,58.67,58.67,58.58,6,600
12:30 - 12:35,58.35,-0.23,58.5655,58.5655,58.35,4,575
12:35 - 12:40,58.42,0.07,58.42,58.42,58.42,1,100
12:40 - 12:45,58.42,0,58.42,58.42,58.42,1,100
12:45 - 12:50,58.48,0.06,58.45,58.48,58.45,3,300
12:50 - 12:55,58.5025,0.0225,58.48,58.63,58.45,84,10500
12:55 - 13:00,58.35,-0.1525,58.49,58.5,58.35,59,11190
13:00 - 13:05,58.29,-0.06,58.28,58.29,58.15,18,1900
13:10 - 13:15,58.3,0.01,58.3,58.34,58.24,10,1000
13:15 - 13:20,58.37,0.07,58.37,58.37,58.37,1,100
13:20 - 13:25,58.31,-0.06,58.36,58.36,58.31,3,300
13:25 - 13:30,58.4,0.09,58.3,58.4,58.3,2,200
13:30 - 13:35,58.2585,-0.1415,58.35,58.35,58.2585,2,227
13:40 - 13:45,58.04,-0.2185,58.2,58.2,58.04,3,300
13:50 - 13:55,58.18,0.14,58.14,58.18,58.09,6,600
14:00 - 14:05,58.15,-0.03,58.2451,58.28,58.13,11,1200
14:30 - 14:35,58.36,0.21,58.28,58.36,58.28,4,400
14:40 - 14:45,58.39,0.03,58.39,58.39,58.39,2,200
14:45 - 14:50,58.27,-0.12,58.39,58.41,58.212,35,4302
14:50 - 14:55,58.1,-0.17,58.22,58.3225,58.1,39,6298
14:55 - 15:00,58.05,-0.05,58.17,58.2,57.93,26,3510
15:00 - 15:05,58.04,-0.01,58.02,58.15,57.9,9,900
15:10 - 15:15,58.16,0.12,58.18,58.18,58.03,18,1966
15:15 - 15:20,58.08,-0.08,58.14,58.16,58.08,5,500
15:20 - 15:25,58.19,0.11,58.19,58.19,58.11,4,400
15:25 - 15:30,58.19,0,58.12,58.19,58.11,5,500
15:30 - 15:35,58.18,-0.01,58.14,58.18,58.11,7,700
15:35 - 15:40,58.13,-0.05,58.12,58.13,58.12,2,300
15:40 - 15:45,58.18,0.05,58.18,58.18,58.12,12,1500
15:45 - 15:50,58.25,0.07,58.21,58.25,58.17,13,1350
15:50 - 15:55,58.245,-0.005,58.25,58.31,58.21,14,1400
15:55 - 16:00,58.24,-0.005,58.28,58.3,58.21,50,7576
15AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,58.01,-0.23,58.73,58.9,58.01,5,9949
09:35 - 09:40,58.395,0.385,58.44,58.65,58.34,14,1400
09:40 - 09:45,58.55,0.155,58.41,58.74,58.41,16,1900
09:45 - 09:50,58.72,0.17,58.53,58.75,58.45,32,3633
09:50 - 09:55,58.63,-0.09,58.712,58.86,58.63,43,5393
09:55 - 10:00,58.598,-0.032,58.6001,58.6001,58.51,12,1200
10:00 - 10:05,58.75,0.152,58.6,58.78,58.6,11,1400
10:05 - 10:10,58.77,0.02,58.94,58.94,58.77,9,900
10:10 - 10:15,58.79,0.02,58.75,58.8,58.75,10,1100
10:15 - 10:20,58.75,-0.04,58.85,58.85,58.75,7,700
10:20 - 10:25,59.065,0.315,58.94,59.1,58.94,8,900
10:25 - 10:30,59.02,-0.045,59.06,59.06,58.91,21,2641
10:35 - 10:40,59.03,0.01,59.08,59.1,59.03,13,1300
10:40 - 10:45,58.86,-0.17,59.02,59.03,58.86,4,400
10:45 - 10:50,58.705,-0.155,58.8,58.81,58.705,3,300
10:50 - 10:55,58.74,0.035,58.69,58.74,58.69,2,200
10:55 - 11:00,58.51,-0.23,58.64,58.66,58.5,18,1800
11:00 - 11:05,58.01,-0.5,58.582,58.584,58.01,38,3900
11:05 - 11:10,58.25,0.24,58.166,58.27,58.16,20,2034
11:10 - 11:15,58.27,0.02,58.26,58.27,58.26,2,200
11:20 - 11:25,58.27,0,58.27,58.27,58.22,10,1000
11:25 - 11:30,58.305,0.035,58.27,58.305,58.25,7,810
11:30 - 11:35,58.32,0.015,58.32,58.32,58.32,1,100
11:35 - 11:40,58.16,-0.16,58.29,58.31,58.15,30,3200
11:40 - 11:45,58.2725,0.1125,58.2,58.2725,58.2,4,581
11:45 - 11:50,58.25,-0.0225,58.3,58.3,58.25,3,300
11:50 - 11:55,57.95,-0.3,58.28,58.28,57.95,18,1800
11:55 - 12:00,57.77,-0.18,57.94,57.94,57.77,9,900
12:00 - 12:05,57.68,-0.09,57.68,57.68,57.68,1,100
12:05 - 12:10,57.6,-0.08,57.6,57.6,57.6,3,400
12:10 - 12:15,57.68,0.08,57.68,57.68,57.68,1,100
12:15 - 12:20,57.56,-0.12,57.57,57.63,57.54,13,1300
12:25 - 12:30,57.71,0.15,57.67,57.74,57.67,7,700
12:30 - 12:35,57.69,-0.02,57.75,57.75,57.66,6,600
12:35 - 12:40,57.86,0.17,57.85,57.86,57.85,4,600
12:40 - 12:45,57.975,0.115,58,58,57.975,2,200
12:45 - 12:50,57.99,0.015,57.99,57.99,57.99,1,100
12:50 - 12:55,57.99,0,57.99,57.99,57.99,2,200
12:55 - 13:00,57.955,-0.035,57.99,57.99,57.955,2,200
13:00 - 13:05,57.54,-0.415,57.855,57.89,57.53,31,3200
13:05 - 13:10,57.73,0.19,57.63,57.73,57.62,4,400
13:10 - 13:15,57.66,-0.07,57.71,57.75,57.6,16,1600
13:20 - 13:25,57.72,0.06,57.7,57.72,57.7,4,400
13:25 - 13:30,57.72,0,57.725,57.725,57.72,2,200
13:30 - 13:35,57.81,0.09,57.745,57.81,57.745,5,500
13:35 - 13:40,57.62,-0.19,57.78,57.79,57.62,15,1500
13:40 - 13:45,57.63,0.01,57.63,57.63,57.63,1,100
13:45 - 13:50,57.63,0,57.73,57.73,57.63,3,300
13:50 - 13:55,57.66,0.03,57.65,57.66,57.61,4,400
14:00 - 14:05,57.676,0.016,57.676,57.676,57.676,1,113
14:05 - 14:10,57.67,-0.006,57.72,57.75,57.67,4,400
14:10 - 14:15,57.73,0.06,57.73,57.73,57.73,1,100
14:20 - 14:25,57.6964,-0.0336,57.6964,57.6964,57.6964,1,110
14:25 - 14:30,57.9,0.2036,57.76,57.9,57.76,4,400
14:30 - 14:35,57.93,0.03,57.94,57.94,57.86,6,820
14:35 - 14:40,57.9,-0.03,57.96,57.97,57.9,3,300
14:40 - 14:45,58.01,0.11,57.98,58.01,57.98,6,600
14:45 - 14:50,58.01,0,58.01,58.01,58.01,5,501
14:50 - 14:55,57.84,-0.17,57.9401,57.9401,57.84,8,830
14:55 - 15:00,57.73,-0.11,57.73,57.73,57.73,1,100
15:05 - 15:10,57.82,0.09,57.82,57.82,57.82,1,100
15:10 - 15:15,57.82,0,57.82,57.83,57.82,6,600
15:15 - 15:20,57.82,0,57.82,57.82,57.82,1,100
15:20 - 15:25,57.85,0.03,57.85,57.85,57.85,1,100
15:25 - 15:30,57.85,0,57.85,57.85,57.85,1,100
15:30 - 15:35,57.94,0.09,57.78,57.94,57.78,12,1200
15:35 - 15:40,57.96,0.02,57.95,58.05,57.94,36,4900
15:40 - 15:45,57.99,0.03,57.99,58.04,57.98,26,3600
15:45 - 15:50,58,0.01,58.005,58.05,57.92,43,4300
15:50 - 15:55,58.03,0.03,58.005,58.05,57.96,55,5997
15:55 - 16:00,58.11,0.08,58.14,58.17,57.95,86,30271
18AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,58.75,0.64,58.53,58.97,58.4,18,2958
