Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:30 - 15:35,78.44,-0.09,78.56,78.58,78.44,12,1200
15:35 - 15:40,78.28,-0.16,78.38,78.385,78.28,23,2300
15:40 - 15:45,78.185,-0.095,78.28,78.299,78.15,30,3300
15:45 - 15:50,78.26,0.075,78.22,78.32,78.18,30,3015
15:50 - 15:55,78.13,-0.13,78.19,78.24,78.13,37,3799
15:55 - 16:00,78.52,0.39,78.18,78.595,78.17,225,24877
15AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,79.09,0.57,79.01,79.28,79.01,3,8850
09:35 - 09:40,78.01,-1.08,79.03,79.03,78.01,43,4794
09:40 - 09:45,77.939,-0.071,77.89,77.939,77.8,7,700
09:45 - 09:50,77.85,-0.089,78.06,78.06,77.85,8,981
09:50 - 09:55,78.057,0.207,77.94,78.11,77.94,5,610
09:55 - 10:00,78.06,0.003,78.07,78.18,77.98,17,1900
10:00 - 10:05,78.26,0.2,78.15,78.3,78.11,28,3237
10:05 - 10:10,78.13,-0.13,78.17,78.2,77.99,47,5201
10:10 - 10:15,77.88,-0.25,78.13,78.17,77.88,38,4125
10:15 - 10:20,77.959,0.079,77.89,77.959,77.83,7,1100
10:20 - 10:25,77.88,-0.079,77.88,77.88,77.88,1,100
10:30 - 10:35,78.02,0.14,77.93,78.02,77.92,10,1000
10:35 - 10:40,77.94,-0.08,78.01,78.03,77.85,29,2900
10:40 - 10:45,77.82,-0.12,77.925,78,77.82,23,2908
10:45 - 10:50,77.44,-0.38,77.8,77.8,77.28,51,5677
10:50 - 10:55,77.3,-0.14,77.59,77.59,77.3,3,300
10:55 - 11:00,77.382,0.082,77.04,77.382,76.86,33,3975
11:00 - 11:05,77.13,-0.252,77.31,77.31,77.04,8,800
11:05 - 11:10,76.97,-0.16,77.06,77.12,76.94,13,1395
11:10 - 11:15,76.9,-0.07,76.92,77.13,76.9,10,1201
11:15 - 11:20,77.13,0.23,77.01,77.15,77.01,5,500
11:20 - 11:25,76.965,-0.165,76.97,76.97,76.79,12,1600
11:25 - 11:30,76.7,-0.265,76.8,76.82,76.7,10,1150
11:30 - 11:35,76.45,-0.25,76.65,76.7,76.45,11,1320
11:35 - 11:40,76.585,0.135,76.595,76.625,76.41,17,1790
11:40 - 11:45,76.68,0.095,76.58,76.71,76.58,8,827
11:45 - 11:50,76.77,0.09,76.73,76.817,76.715,14,1400
11:50 - 11:55,76.7,-0.07,76.74,76.8,76.65,70,7773
11:55 - 12:00,76.86,0.16,76.74,76.86,76.62,28,11224
12:00 - 12:05,76.51,-0.35,76.77,76.77,76.37,13,1300
12:05 - 12:10,76.53,0.02,76.52,76.57,76.52,5,500
12:10 - 12:15,76.46,-0.07,76.59,76.64,76.46,30,3148
12:15 - 12:20,76.4,-0.06,76.44,76.47,76.39,38,4213
12:20 - 12:25,76.608,0.208,76.49,76.608,76.38,36,4131
12:25 - 12:30,76.56,-0.048,76.5,76.56,76.5,2,200
12:30 - 12:35,76.48,-0.08,76.48,76.48,76.48,1,100
12:35 - 12:40,76.749,0.269,76.6,76.749,76.55,6,857
12:40 - 12:45,76.62,-0.129,76.63,76.7,76.62,6,600
12:45 - 12:50,76.67,0.05,76.62,76.67,76.62,4,400
12:50 - 12:55,76.56,-0.11,76.54,76.58,76.51,5,600
12:55 - 13:00,76.46,-0.1,76.52,76.61,76.46,52,9024
13:00 - 13:05,76.29,-0.17,76.47,76.47,76.29,9,900
13:05 - 13:10,76.52,0.23,76.42,76.53,76.42,4,633
13:10 - 13:15,76.67,0.15,76.52,76.67,76.52,4,400
13:15 - 13:20,76.49,-0.18,76.56,76.56,76.45,4,400
13:20 - 13:25,76.45,-0.04,76.46,76.46,76.45,3,300
13:30 - 13:35,76.47,0.02,76.47,76.47,76.47,1,100
13:35 - 13:40,76.41,-0.06,76.48,76.48,76.41,4,400
13:40 - 13:45,76.5,0.09,76.5,76.52,76.5,3,300
13:45 - 13:50,76.47,-0.03,76.42,76.53,76.4,42,4815
13:50 - 13:55,76.51,0.04,76.46,76.64,76.45,100,10422
13:55 - 14:00,76.6,0.09,76.6,76.61,76.48,86,10261
14:00 - 14:05,76.5,-0.1,76.52,76.54,76.427,25,3751
14:05 - 14:10,76.42,-0.08,76.5,76.59,76.42,63,6400
14:10 - 14:15,76.56,0.14,76.49,76.66,76.42,48,5400
14:15 - 14:20,76.7,0.14,76.65,76.7,76.57,23,2402
14:20 - 14:25,76.87,0.17,76.65,76.87,76.65,12,1424
14:25 - 14:30,77.09,0.22,76.86,77.09,76.8,19,2253
14:30 - 14:35,77.03,-0.06,77.03,77.05,76.89,19,1903
14:35 - 14:40,76.97,-0.06,77.06,77.06,76.97,3,300
14:40 - 14:45,77.24,0.27,77.173,77.24,77.173,2,200
14:45 - 14:50,77.19,-0.05,77.19,77.192,77.19,7,889
14:50 - 14:55,77.08,-0.11,77.24,77.24,77.08,6,600
14:55 - 15:00,77.08,0,77.08,77.08,77.08,1,100
15:05 - 15:10,77.25,0.17,77.12,77.25,77.12,18,2000
15:10 - 15:15,77.27,0.02,77.25,77.27,77.25,5,500
15:15 - 15:20,77.235,-0.035,77.225,77.25,77.19,27,2700
15:20 - 15:25,77.34,0.105,77.2,77.34,77.19,11,1100
15:25 - 15:30,77.29,-0.05,77.28,77.305,77.26,8,826
15:30 - 15:35,77.25,-0.04,77.232,77.29,77.23,9,902
15:35 - 15:40,77.245,-0.005,77.25,77.33,77.2,21,2313
15:40 - 15:45,77.27,0.025,77.26,77.4,77.26,12,1200
15:45 - 15:50,77.24,-0.03,77.24,77.24,77.24,1,100
15:50 - 15:55,77.26,0.02,77.25,77.33,77.17,40,4624
15:55 - 16:00,77.3,0.04,77.27,77.4,77.27,65,7762
18AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,77.75,0.45,77.76,77.76,77.75,2,2083
09:35 - 09:40,77.39,-0.36,77.61,77.62,77.35,18,2285
09:40 - 09:45,77.15,-0.24,77.48,77.48,77.15,3,311
09:45 - 09:50,77.19,0.04,77.41,77.41,77.19,3,300
09:50 - 09:55,77.445,0.255,77.41,77.6,77.41,14,1500
09:55 - 10:00,77.38,-0.065,77.6,77.638,77.38,19,2460
10:00 - 10:05,77.23,-0.15,77.34,77.34,77.23,6,600
10:05 - 10:10,77.1,-0.13,77.23,77.23,77.09,6,700
10:10 - 10:15,77.14,0.04,77.041,77.14,76.961,9,1640
10:15 - 10:20,76.97,-0.17,77.17,77.22,76.97,29,2900
10:20 - 10:25,77.095,0.125,77.043,77.095,77.043,3,495
10:25 - 10:30,77.21,0.115,77.035,77.3,77.035,30,3433
10:30 - 10:35,77.05,-0.16,77.09,77.19,77.05,10,1113
10:35 - 10:40,77.34,0.29,77.05,77.34,77.05,7,700
10:40 - 10:45,77.5,0.16,77.402,77.5,77.402,4,566
10:45 - 10:50,77.54,0.04,77.415,77.54,77.415,3,300
10:50 - 10:55,77.24,-0.3,77.53,77.59,77.24,105,12917
10:55 - 11:00,77.35,0.11,77.25,77.35,77.25,4,400
11:00 - 11:05,77.27,-0.08,77.44,77.44,77.27,2,200
11:05 - 11:10,77.41,0.14,77.25,77.41,77.25,2,200
11:15 - 11:20,77.3,-0.11,77.4,77.42,77.24,12,1200
11:20 - 11:25,77.23,-0.07,77.4,77.4,77.18,9,915
11:25 - 11:30,77.1,-0.13,77.2,77.245,77.05,31,3400
11:35 - 11:40,77,-0.1,77.07,77.07,77,35,4409
11:40 - 11:45,77,0,77,77,77,11,1300
11:45 - 11:50,77,0,77.07,77.07,77,4,409
11:50 - 11:55,77.01,0.01,77.07,77.07,77.01,4,409
11:55 - 12:00,77,-0.01,77.01,77.01,77,3,600
12:00 - 12:05,77.14,0.14,77.1,77.14,77.03,11,1100
12:05 - 12:10,77.17,0.03,77.145,77.17,77.02,10,2550
12:10 - 12:15,77.07,-0.1,77.168,77.168,77.07,2,850
12:15 - 12:20,77.19,0.12,77.19,77.19,77.19,4,400
12:20 - 12:25,77.12,-0.07,77.21,77.21,77.12,3,336
12:25 - 12:30,77.21,0.09,77.16,77.21,77.16,3,390
12:30 - 12:35,77.09,-0.12,77.145,77.18,77.09,4,700
12:35 - 12:40,77.09,0,77.15,77.15,77.09,3,300
12:40 - 12:45,77.05,-0.04,77.04,77.05,77,7,700
12:45 - 12:50,77.03,-0.02,77.15,77.15,77.02,3,326
13:00 - 13:05,77.05,0.02,77.047,77.05,77,18,2133
13:05 - 13:10,77.08,0.03,77.03,77.08,77.03,7,700
13:25 - 13:30,77,-0.08,77,77,77,1,195
13:30 - 13:35,77.09,0.09,77.09,77.09,77.09,2,200
13:35 - 13:40,77.14,0.05,77.14,77.14,77.14,1,100
13:40 - 13:45,77.01,-0.13,77.02,77.02,77.01,5,650
13:50 - 13:55,77.045,0.035,77.08,77.09,77.045,3,300
13:55 - 14:00,77.07,0.025,77,77.07,76.99,18,2166
14:00 - 14:05,77.04,-0.03,77,77.04,77,16,1700
14:05 - 14:10,77.04,0,77.009,77.04,77,10,1610
14:10 - 14:15,77.13,0.09,77.06,77.13,77.06,6,633
14:15 - 14:20,77.13,0,77.1,77.13,77.09,5,500
14:20 - 14:25,77.13,0,77.13,77.16,77.095,4,400
14:25 - 14:30,77.09,-0.04,77.17,77.17,77.09,2,200
14:30 - 14:35,77.3,0.21,77.125,77.3,77.04,27,3188
14:35 - 14:40,77.142,-0.158,77.245,77.29,77.142,7,900
14:40 - 14:45,77.096,-0.046,77.1,77.1,77.096,2,348
14:45 - 14:50,77.1,0.004,77.07,77.1,77.07,6,600
14:50 - 14:55,77.19,0.09,77.17,77.22,77.11,4,400
14:55 - 15:00,77.1,-0.09,77.2,77.2,77.1,3,300
15:00 - 15:05,77.12,0.02,77.12,77.12,77.11,7,700
15:05 - 15:10,77.099,-0.021,77.13,77.17,77.089,11,1200
15:10 - 15:15,77.25,0.151,77.25,77.25,77.25,1,100
15:15 - 15:20,77.17,-0.08,77.228,77.245,77.17,12,1200
15:20 - 15:25,77.223,0.053,77.14,77.24,77.09,6,650
15:25 - 15:30,77.17,-0.053,77.2,77.2,77.17,4,613
15:30 - 15:35,77.3,0.13,77.19,77.35,77.19,11,1100
15:35 - 15:40,77.33,0.03,77.28,77.35,77.26,13,1450
15:40 - 15:45,77.36,0.03,77.37,77.39,77.3,20,2435
15:45 - 15:50,77.55,0.19,77.35,77.74,77.35,82,12000
15:50 - 15:55,77.45,-0.1,77.55,77.58,77.45,18,1800
15:55 - 16:00,77.61,0.16,77.46,77.64,77.46,70,9497
19AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,77.905,0.295,77.52,77.905,77.52,5,1292
09:35 - 09:40,77.45,-0.455,77.534,77.63,77.45,8,1400
09:40 - 09:45,77.47,0.02,77.38,77.49,77.27,18,2200
09:45 - 09:50,76.805,-0.665,77.48,77.49,76.805,54,5701
09:50 - 09:55,77.13,0.325,76.91,77.13,76.82,27,3300
09:55 - 10:00,77.28,0.15,77.12,77.28,77.07,8,950
10:00 - 10:05,77.355,0.075,77.346,77.477,77.34,13,1550
10:05 - 10:10,77.38,0.025,77.29,77.38,77.2,7,759
10:10 - 10:15,77.34,-0.04,77.4,77.4,77.34,4,500
10:15 - 10:20,77.43,0.09,77.41,77.43,77.41,4,400
10:20 - 10:25,77.33,-0.1,77.33,77.33,77.33,1,100
10:25 - 10:30,77.19,-0.14,77.37,77.37,77.19,8,830
10:30 - 10:35,77.02,-0.17,77.14,77.14,77,12,1200
10:35 - 10:40,77.19,0.17,77.13,77.19,77,10,1100
10:45 - 10:50,77.27,0.08,77.2,77.282,77.2,4,400
10:50 - 10:55,77.162,-0.108,77.162,77.162,77.162,1,100
10:55 - 11:00,77.002,-0.16,77.24,77.24,77.002,10,1200
11:00 - 11:05,77.01,0.008,77.02,77.02,77,20,2173
11:05 - 11:10,77.17,0.16,77,77.17,77,11,1100
11:10 - 11:15,77.29,0.12,77.29,77.29,77.29,1,100
11:20 - 11:25,77.24,-0.05,77.25,77.25,77.2,6,600
11:25 - 11:30,77.291,0.051,77.29,77.4,77.29,8,923
11:30 - 11:35,77.334,0.043,77.334,77.334,77.334,1,100
11:35 - 11:40,77.25,-0.084,77.33,77.33,77.25,10,1200
11:40 - 11:45,77.22,-0.03,77.204,77.22,77.204,2,200
11:45 - 11:50,77.14,-0.08,77.18,77.18,77.14,6,600
11:50 - 11:55,77.17,0.03,77.19,77.2,77.17,4,400
11:55 - 12:00,77.3,0.13,77.23,77.3,77.23,6,600
12:00 - 12:05,77.36,0.06,77.27,77.36,77.27,2,200
12:10 - 12:15,77.32,-0.04,77.35,77.35,77.32,3,300
12:15 - 12:20,77.33,0.01,77.33,77.33,77.33,2,302
12:20 - 12:25,77.21,-0.12,77.23,77.33,77.21,3,335
12:25 - 12:30,77.32,0.11,77.32,77.32,77.32,2,200
12:30 - 12:35,77.24,-0.08,77.25,77.25,77.24,3,300
12:35 - 12:40,77.12,-0.12,77.25,77.25,77.09,8,882
12:40 - 12:45,77.21,0.09,77.21,77.21,77.21,1,100
12:45 - 12:50,77.15,-0.06,77.15,77.195,77.13,6,600
12:50 - 12:55,77,-0.15,77.12,77.12,77,16,2001
12:55 - 13:00,77.05,0.05,77,77.07,77,19,2000
13:00 - 13:05,77.069,0.019,77.05,77.081,77.05,7,1500
13:05 - 13:10,77.09,0.021,77,77.09,77,2,400
13:10 - 13:15,77.12,0.03,77.07,77.12,77.02,10,1100
13:15 - 13:20,77.14,0.02,77.11,77.16,77.11,13,1300
13:20 - 13:25,77.1,-0.04,77.1,77.1,77.1,1,200
13:25 - 13:30,77.101,0.001,77.13,77.16,77.101,3,500
13:30 - 13:35,77.18,0.079,77.16,77.21,77.14,13,1300
13:35 - 13:40,77.063,-0.117,77.24,77.24,77.063,3,300
13:40 - 13:45,77.38,0.317,77.17,77.38,77.08,46,5900
13:45 - 13:50,77.4,0.02,77.37,77.4,77.37,4,400
13:50 - 13:55,77.47,0.07,77.47,77.47,77.47,1,100
13:55 - 14:00,77.46,-0.01,77.47,77.47,77.46,5,500
14:00 - 14:05,77.45,-0.01,77.42,77.45,77.39,8,800
14:05 - 14:10,77.47,0.02,77.47,77.47,77.47,2,200
14:10 - 14:15,77.5,0.03,77.48,77.5,77.44,12,1403
14:15 - 14:20,77.49,-0.01,77.49,77.49,77.49,1,100
14:20 - 14:25,77.54,0.05,77.5,77.54,77.485,6,600
14:25 - 14:30,77.5,-0.04,77.5,77.5,77.47,6,1003
14:30 - 14:35,77.45,-0.05,77.45,77.45,77.45,1,100
14:35 - 14:40,77.54,0.09,77.49,77.54,77.49,7,700
14:40 - 14:45,77.57,0.03,77.57,77.57,77.57,1,100
14:45 - 14:50,77.54,-0.03,77.579,77.579,77.54,4,400
14:50 - 14:55,77.6,0.06,77.58,77.6,77.58,8,949
14:55 - 15:00,77.62,0.02,77.62,77.62,77.62,1,100
15:00 - 15:05,77.5,-0.12,77.63,77.63,77.5,10,1100
15:05 - 15:10,77.51,0.01,77.58,77.58,77.48,14,1700
15:10 - 15:15,77.482,-0.028,77.556,77.556,77.482,2,250
15:15 - 15:20,77.7,0.218,77.55,77.7,77.55,16,1988
15:20 - 15:25,77.485,-0.215,77.67,77.67,77.47,24,6012
15:25 - 15:30,77.41,-0.075,77.43,77.43,77.41,2,200
15:30 - 15:35,77.63,0.22,77.48,77.63,77.445,25,3200
15:35 - 15:40,77.56,-0.07,77.62,77.62,77.5,37,3721
15:40 - 15:45,77.58,0.02,77.53,77.66,77.46,30,3000
15:45 - 15:50,77.41,-0.17,77.63,77.63,77.41,11,1100
15:50 - 15:55,77.52,0.11,77.435,77.52,77.41,37,4288
15:55 - 16:00,77.52,0,77.442,77.61,77.4,112,13538
20AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,77.15,-0.37,77.17,77.17,76.94,8,3331
09:35 - 09:40,76.62,-0.53,77.03,77.1,76.6,18,2150
09:40 - 09:45,76.831,0.211,76.73,76.93,76.72,6,786
09:45 - 09:50,76.44,-0.391,76.68,76.76,76.44,20,3050
09:50 - 09:55,76.73,0.29,76.45,76.73,76.41,22,3449
09:55 - 10:00,76.58,-0.15,76.69,76.77,76.58,15,1624
10:00 - 10:05,76.64,0.06,76.56,76.66,76.5,8,921
10:05 - 10:10,76.69,0.05,76.72,76.766,76.59,8,800
10:10 - 10:15,76.55,-0.14,76.75,76.75,76.54,16,1968
10:15 - 10:20,76.6,0.05,76.51,76.67,76.51,5,500
10:20 - 10:25,76.94,0.34,76.7,77,76.69,10,1098
10:25 - 10:30,77.3,0.36,77.07,77.3,77.07,5,500
10:30 - 10:35,77.24,-0.06,77.37,77.37,77.24,8,800
10:35 - 10:40,77.26,0.02,77.26,77.26,77.26,1,100
10:40 - 10:45,77.38,0.12,77.24,77.38,77.24,5,500
10:45 - 10:50,77.56,0.18,77.45,77.56,77.45,3,300
10:50 - 10:55,77.62,0.06,77.55,77.62,77.55,5,512
10:55 - 11:00,77.59,-0.03,77.616,77.616,77.59,5,900
11:00 - 11:05,77.49,-0.1,77.6,77.66,77.49,10,1300
11:05 - 11:10,77.375,-0.115,77.43,77.44,77.375,4,400
11:10 - 11:15,77.55,0.175,77.52,77.55,77.52,3,400
11:15 - 11:20,77.57,0.02,77.55,77.57,77.55,4,499
11:20 - 11:25,77.649,0.079,77.61,77.73,77.61,7,886
11:25 - 11:30,77.74,0.091,77.675,77.74,77.675,6,600
11:30 - 11:35,77.64,-0.1,77.68,77.73,77.64,3,300
11:35 - 11:40,77.74,0.1,77.76,77.76,77.74,2,225
11:45 - 11:50,77.57,-0.17,77.73,77.73,77.57,4,559
11:50 - 11:55,77.57,0,77.57,77.57,77.57,1,100
11:55 - 12:00,77.67,0.1,77.58,77.67,77.57,3,300
12:00 - 12:05,77.599,-0.071,77.57,77.599,77.57,4,400
12:10 - 12:15,77.55,-0.049,77.55,77.55,77.55,2,200
12:15 - 12:20,77.51,-0.04,77.55,77.586,77.51,9,1000
12:25 - 12:30,77.58,0.07,77.58,77.58,77.58,1,100
12:30 - 12:35,77.58,0,77.57,77.58,77.57,3,300
12:35 - 12:40,77.64,0.06,77.58,77.64,77.58,3,300
12:40 - 12:45,77.63,-0.01,77.63,77.63,77.63,1,286
12:45 - 12:50,77.61,-0.02,77.548,77.61,77.548,2,200
13:00 - 13:05,77.63,0.02,77.6,77.63,77.6,2,200
13:05 - 13:10,77.62,-0.01,77.54,77.62,77.54,2,308
13:10 - 13:15,77.45,-0.17,77.55,77.55,77.42,11,1430
13:20 - 13:25,77.55,0.1,77.46,77.58,77.46,6,654
13:25 - 13:30,77.44,-0.11,77.52,77.52,77.44,4,400
13:30 - 13:35,77.37,-0.07,77.42,77.42,77.37,7,830
13:35 - 13:40,77.29,-0.08,77.31,77.31,77.29,2,200
13:40 - 13:45,77.27,-0.02,77.22,77.27,77.22,4,786
13:45 - 13:50,77.27,0,77.22,77.27,77.22,3,303
13:50 - 13:55,77.27,0,77.3,77.3,77.235,10,1300
13:55 - 14:00,77.22,-0.05,77.27,77.27,77.22,5,500
14:00 - 14:05,77.2,-0.02,77.27,77.27,77.11,32,3200
14:05 - 14:10,77.28,0.08,77.24,77.31,77.2,8,843
14:10 - 14:15,77.27,-0.01,77.29,77.29,77.2,7,700
14:15 - 14:20,77.3,0.03,77.27,77.404,77.27,12,1300
14:20 - 14:25,77.59,0.29,77.35,77.61,77.35,9,900
14:25 - 14:30,77.47,-0.12,77.53,77.53,77.47,5,500
14:35 - 14:40,77.52,0.05,77.49,77.52,77.49,3,600
14:40 - 14:45,77.25,-0.27,77.42,77.42,77.25,15,2200
14:45 - 14:50,77.441,0.191,77.36,77.47,77.35,16,1815
14:50 - 14:55,77.415,-0.026,77.36,77.51,77.35,22,2500
14:55 - 15:00,77.35,-0.065,77.37,77.395,77.32,9,1200
15:00 - 15:05,77.4,0.05,77.34,77.449,77.315,22,4060
15:05 - 15:10,77.48,0.08,77.42,77.48,77.4,9,1000
15:10 - 15:15,77.4,-0.08,77.44,77.48,77.37,13,1860
15:15 - 15:20,77.415,0.015,77.415,77.415,77.415,1,100
15:20 - 15:25,77.24,-0.175,77.39,77.45,77.24,17,1743
15:25 - 15:30,77.24,0,77.265,77.32,77.24,44,11300
15:30 - 15:35,77.26,0.02,77.32,77.35,77.26,6,700
15:35 - 15:40,77.31,0.05,77.26,77.35,77.18,73,16229
15:40 - 15:45,77.37,0.06,77.32,77.37,77.24,51,34200
15:45 - 15:50,77.415,0.045,77.35,77.42,77.335,34,3650
15:50 - 15:55,77.38,-0.035,77.39,77.48,77.345,26,2666
15:55 - 16:00,77.34,-0.04,77.37,77.4,77.25,62,8709
21AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,76.991,-0.349,77.3,77.3,76.991,3,1000
09:35 - 09:40,76.654,-0.337,77.63,77.63,76.65,14,4170
09:40 - 09:45,76.5,-0.154,76.5,76.6,76.5,7,1100
09:45 - 09:50,76.59,0.09,76.5,76.66,76.5,13,1548
09:50 - 09:55,76.57,-0.02,76.57,76.57,76.57,1,100
09:55 - 10:00,76.65,0.08,76.56,76.65,76.5,7,700
10:00 - 10:05,76.5,-0.15,76.577,76.61,76.49,65,6956
10:05 - 10:10,76.52,0.02,76.5,76.65,76.5,47,5132
10:10 - 10:15,76.47,-0.05,76.5,76.59,76.46,18,1809
10:15 - 10:20,76.54,0.07,76.39,76.54,76.39,6,600
10:20 - 10:25,76.58,0.04,76.605,76.69,76.58,3,300
10:25 - 10:30,76.674,0.094,76.674,76.674,76.674,1,100
10:30 - 10:35,76.59,-0.084,76.59,76.59,76.59,1,100
10:35 - 10:40,76.61,0.02,76.73,76.74,76.605,4,456
10:40 - 10:45,76.38,-0.23,76.68,76.68,76.38,29,13000
10:45 - 10:50,76.5,0.12,76.38,76.57,76.302,39,5319
10:50 - 10:55,76.5,0,76.575,76.575,76.5,13,1465
10:55 - 11:00,76.51,0.01,76.5,76.54,76.5,24,2687
11:00 - 11:05,76.51,0,76.53,76.602,76.5,55,6691
11:05 - 11:10,76.55,0.04,76.5,76.55,76.5,23,2400
11:10 - 11:15,76.55,0,76.54,76.6,76.5,17,1798
11:15 - 11:20,76.55,0,76.512,76.744,76.512,56,7492
11:20 - 11:25,76.545,-0.005,76.543,76.63,76.5,12,1300
11:25 - 11:30,76.65,0.105,76.545,76.65,76.545,5,500
11:30 - 11:35,76.58,-0.07,76.59,76.59,76.57,10,1200
11:35 - 11:40,76.632,0.052,76.605,76.655,76.57,16,2600
11:40 - 11:45,76.632,0,76.655,76.655,76.632,2,200
11:45 - 11:50,76.56,-0.072,76.61,76.62,76.56,10,1100
11:50 - 11:55,76.565,0.005,76.59,76.59,76.54,22,7886
11:55 - 12:00,76.53,-0.035,76.565,76.648,76.51,13,1500
12:00 - 12:05,76.515,-0.015,76.5,76.515,76.5,2,200
12:05 - 12:10,76.5,-0.015,76.54,76.57,76.5,59,6644
12:10 - 12:15,76.515,0.015,76.505,76.6,76.505,14,1500
12:15 - 12:20,76.51,-0.005,76.61,76.68,76.51,19,1900
12:20 - 12:25,76.56,0.05,76.55,76.56,76.55,2,200
12:25 - 12:30,76.53,-0.03,76.525,76.53,76.48,20,2100
12:30 - 12:35,76.51,-0.02,76.52,76.52,76.5,24,3000
12:35 - 12:40,76.532,0.022,76.5,76.61,76.5,35,4098
12:40 - 12:45,76.58,0.048,76.55,76.65,76.5,16,1600
12:45 - 12:50,76.53,-0.05,76.545,76.656,76.53,7,700
12:50 - 12:55,76.53,0,76.552,76.62,76.53,4,476
12:55 - 13:00,76.5,-0.03,76.53,76.59,76.5,21,2445
13:00 - 13:05,76.5,0,76.5,76.55,76.5,24,2600
13:05 - 13:10,76.51,0.01,76.5,76.56,76.5,11,1199
13:10 - 13:15,76.52,0.01,76.54,76.58,76.51,18,1800
13:15 - 13:20,76.52,0,76.51,76.6,76.51,17,1700
13:20 - 13:25,76.56,0.04,76.52,76.57,76.52,10,1000
13:25 - 13:30,76.548,-0.012,76.56,76.56,76.52,12,1356
13:30 - 13:35,76.585,0.037,76.58,76.62,76.543,16,2196
13:35 - 13:40,76.558,-0.027,76.59,76.59,76.55,16,1800
13:40 - 13:45,76.57,0.012,76.585,76.585,76.55,8,800
13:45 - 13:50,76.67,0.1,76.57,76.69,76.57,22,2579
13:50 - 13:55,76.58,-0.09,76.65,76.68,76.58,16,1675
13:55 - 14:00,76.64,0.06,76.58,76.64,76.575,13,1500
14:00 - 14:05,76.575,-0.065,76.6,76.61,76.54,33,8100
14:05 - 14:10,76.55,-0.025,76.58,76.64,76.55,62,7211
14:10 - 14:15,76.59,0.04,76.6,76.6,76.57,16,2000
14:15 - 14:20,76.52,-0.07,76.565,76.58,76.5,28,3100
14:20 - 14:25,76.5,-0.02,76.521,76.56,76.5,39,4520
14:25 - 14:30,76.5,0,76.5,76.51,76.5,21,2200
14:30 - 14:35,76.45,-0.05,76.5,76.515,76.4,24,2550
14:35 - 14:40,76.425,-0.025,76.43,76.45,76.415,13,1300
14:40 - 14:45,76.433,0.008,76.42,76.51,76.42,43,4500
14:45 - 14:50,76.48,0.047,76.45,76.52,76.433,23,3500
14:50 - 14:55,76.46,-0.02,76.465,76.517,76.44,21,3509
14:55 - 15:00,76.515,0.055,76.41,76.54,76.41,19,2100
15:00 - 15:05,76.47,-0.045,76.54,76.54,76.425,97,11941
15:05 - 15:10,76.51,0.04,76.51,76.575,76.46,35,4413
15:10 - 15:15,76.5,-0.01,76.5,76.51,76.46,27,2800
15:15 - 15:20,76.48,-0.02,76.5,76.58,76.452,57,5900
15:20 - 15:25,76.53,0.05,76.5,76.53,76.455,29,2900
15:25 - 15:30,76.52,-0.01,76.5,76.53,76.48,42,4200
15:30 - 15:35,76.465,-0.055,76.5,76.5,76.46,50,5900
15:35 - 15:40,76.495,0.03,76.47,76.52,76.45,87,19132
15:40 - 15:45,76.46,-0.035,76.5,76.52,76.46,71,9311
15:45 - 15:50,76.235,-0.225,76.435,76.435,76.205,81,8552
15:50 - 15:55,76.11,-0.125,76.23,76.26,75.915,123,15453
15:55 - 16:00,76.05,-0.06,76.09,76.17,76.005,112,13007
22AUG2014_00:00:00.000000,,,,,,,
09:30 - 09:35,76,-0.05,75.78,76,75.76,11,3327
09:35 - 09:40,75.79,-0.21,76,76.05,75.74,24,2604
09:40 - 09:45,76,0.21,75.905,76,75.825,5,500
09:45 - 09:50,75.95,-0.05,75.87,76,75.87,7,750
09:50 - 09:55,75.94,-0.01,75.99,76.06,75.89,17,2100
09:55 - 10:00,76.19,0.25,75.88,76.19,75.87,22,2200
10:00 - 10:05,76.17,-0.02,76.21,76.36,76.12,17,1700
10:05 - 10:10,76.32,0.15,76.36,76.36,76.12,15,1500
10:10 - 10:15,76.39,0.07,76.45,76.67,76.39,17,2500
10:15 - 10:20,76.13,-0.26,76.33,76.33,76.12,5,500
10:20 - 10:25,75.98,-0.15,76.11,76.11,75.98,5,600
10:25 - 10:30,75.95,-0.03,75.94,76.07,75.93,8,800
10:30 - 10:35,75.94,-0.01,75.95,75.95,75.94,2,200
10:35 - 10:40,75.85,-0.09,75.92,75.92,75.82,7,905
10:40 - 10:45,75.74,-0.11,75.75,75.75,75.74,3,300
10:45 - 10:50,75.93,0.19,75.87,75.97,75.77,57,7166
10:50 - 10:55,75.98,0.05,76.02,76.05,75.98,12,1200
10:55 - 11:00,76.01,0.03,75.87,76.01,75.86,21,2300
11:00 - 11:05,76.18,0.17,76,76.18,75.87,13,1500
11:05 - 11:10,76.34,0.16,76.08,76.34,76.08,11,1100
11:10 - 11:15,76.49,0.15,76.34,76.55,76.34,22,2200
11:15 - 11:20,76.49,0,76.61,76.66,76.49,22,2500
11:20 - 11:25,76.36,-0.13,76.42,76.42,76.28,4,400
