Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:00 - 13:05,40.19,-0.015,40.201,40.21,40.19,43,5625
13:05 - 13:10,40.225,0.035,40.2,40.23,40.2,13,1690
13:10 - 13:15,40.24,0.015,40.23,40.24,40.23,13,1800
13:15 - 13:20,40.25,0.01,40.248,40.26,40.24,33,5200
13:20 - 13:25,40.24,-0.01,40.25,40.25,40.24,30,3900
13:25 - 13:30,40.21,-0.03,40.23,40.23,40.21,16,1900
13:30 - 13:35,40.21,0,40.21,40.21,40.21,6,900
13:35 - 13:40,40.21,0,40.215,40.215,40.21,4,500
13:40 - 13:45,40.24,0.03,40.215,40.25,40.21,26,3100
13:45 - 13:50,40.35,0.11,40.24,40.35,40.24,14,1500
13:50 - 13:55,40.51,0.16,40.33,40.54,40.33,40,4244
13:55 - 14:00,40.48,-0.03,40.53,40.55,40.48,34,3500
14:00 - 14:05,40.53,0.05,40.48,40.53,40.47,31,3110
14:05 - 14:10,40.54,0.01,40.53,40.55,40.5,30,3679
14:10 - 14:15,40.59,0.05,40.51,40.65,40.51,49,10068
14:15 - 14:20,40.64,0.05,40.62,40.68,40.59,28,3225
14:20 - 14:25,40.63,-0.01,40.65,40.66,40.59,12,1200
14:25 - 14:30,40.64,0.01,40.66,40.68,40.63,19,2121
14:30 - 14:35,40.68,0.04,40.67,40.68,40.64,16,1779
14:35 - 14:40,40.64,-0.04,40.66,40.67,40.63,35,4000
14:40 - 14:45,40.64,0,40.64,40.645,40.62,18,1900
14:45 - 14:50,40.63,-0.01,40.64,40.64,40.63,13,1400
14:50 - 14:55,40.58,-0.05,40.63,40.63,40.54,25,2700
14:55 - 15:00,40.36,-0.22,40.56,40.56,40.3,30,4483
15:00 - 15:05,40.4,0.04,40.37,40.51,40.37,31,3382
15:05 - 15:10,40.39,-0.01,40.4,40.41,40.39,27,2979
15:10 - 15:15,40.42,0.03,40.39,40.42,40.39,10,1000
15:15 - 15:20,40.33,-0.09,40.39,40.42,40.32,50,5290
15:20 - 15:25,40.26,-0.07,40.32,40.32,40.23,23,2588
15:25 - 15:30,40.12,-0.14,40.28,40.28,40.12,44,4700
15:30 - 15:35,40.15,0.03,40.12,40.16,40.1,28,3100
15:35 - 15:40,40.14,-0.01,40.16,40.16,40.12,19,2100
15:40 - 15:45,40.01,-0.13,40.13,40.1499,40,81,9087
15:45 - 15:50,39.63,-0.38,40.04,40.04,39.57,175,22040
15:50 - 15:55,39.36,-0.27,39.6,39.69,39.36,210,23615
15:55 - 16:00,39.48,0.12,39.36,39.49,39.36,208,38841
17MAY2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.68,0.2,39.52,39.73,39.52,11,6806
09:35 - 09:40,39.66,-0.02,39.67,39.675,39.66,7,800
09:40 - 09:45,39.47,-0.19,39.5,39.5999,39.41,8,825
09:45 - 09:50,39.37,-0.1,39.455,39.46,39.23,84,9200
09:50 - 09:55,39.2101,-0.1599,39.42,39.45,39.19,43,5332
09:55 - 10:00,39.11,-0.1001,39.26,39.3,39.1,32,18200
10:00 - 10:05,38.93,-0.18,39.1,39.1,38.87,51,5500
10:05 - 10:10,38.99,0.06,38.97,38.99,38.9001,3,300
10:10 - 10:15,38.96,-0.03,38.96,39.02,38.96,12,1300
10:15 - 10:20,38.99,0.03,39.01,39.0158,38.96,9,1200
10:20 - 10:25,38.96,-0.03,38.99,39,38.96,11,1100
10:25 - 10:30,39.018,0.058,39,39.018,38.97,13,1550
10:30 - 10:35,38.99,-0.028,38.97,39.03,38.97,7,700
10:35 - 10:40,38.98,-0.01,38.9936,39.0064,38.96,44,4400
10:45 - 10:50,39.07,0.09,39.05,39.07,39.02,7,700
10:50 - 10:55,39.13,0.06,39.08,39.13,39.06,17,1700
10:55 - 11:00,39,-0.13,39.13,39.2,39,22,2300
11:00 - 11:05,38.99,-0.01,39.02,39.04,38.99,6,600
11:05 - 11:10,38.96,-0.03,38.97,39.01,38.95,8,1400
11:10 - 11:15,38.95,-0.01,39,39.03,38.95,32,3200
11:15 - 11:20,38.97,0.02,38.93,38.99,38.9,8,1085
11:20 - 11:25,39,0.03,38.96,39,38.96,12,2100
11:25 - 11:30,38.99,-0.01,39,39,38.99,3,300
11:30 - 11:35,38.95,-0.04,38.96,38.97,38.8902,9,940
11:35 - 11:40,38.89,-0.06,38.92,38.96,38.89,21,2300
11:40 - 11:45,38.9,0.01,38.95,38.95,38.89,17,1700
11:45 - 11:50,38.915,0.015,38.94,38.94,38.915,3,300
11:50 - 11:55,38.9,-0.015,38.94,38.95,38.89,34,4203
11:55 - 12:00,38.9,0,38.9,38.95,38.83,44,5300
12:00 - 12:05,38.84,-0.06,38.8342,38.87,38.8,7,800
12:05 - 12:10,38.83,-0.01,38.84,38.84,38.77,30,7900
12:10 - 12:15,38.8,-0.03,38.83,38.83,38.8,3,300
12:15 - 12:20,38.81,0.01,38.82,38.82,38.77,14,1600
12:20 - 12:25,38.84,0.03,38.8,38.89,38.79,47,4900
12:25 - 12:30,38.86,0.02,38.85,38.92,38.85,17,1700
12:30 - 12:35,38.9,0.04,38.91,38.94,38.81,34,3500
12:35 - 12:40,38.9,0,38.85,38.9,38.85,4,400
12:40 - 12:45,38.9,0,38.89,38.9,38.875,4,650
12:45 - 12:50,38.905,0.005,38.89,38.905,38.87,20,2500
12:50 - 12:55,38.94,0.035,38.9,38.94,38.89,8,800
12:55 - 13:00,38.915,-0.025,38.915,38.9399,38.915,4,400
13:00 - 13:05,38.945,0.03,38.915,38.9899,38.915,23,2400
13:05 - 13:10,38.89,-0.055,38.8801,38.96,38.8801,10,1820
13:10 - 13:15,38.905,0.015,38.905,38.905,38.905,1,100
13:15 - 13:20,38.89,-0.015,38.905,38.92,38.86,155,17696
13:20 - 13:25,38.9,0.01,38.9,38.91,38.89,23,5575
13:25 - 13:30,38.9,0,38.91,38.92,38.88,8,1100
13:30 - 13:35,38.88,-0.02,38.9,38.92,38.88,5,600
13:35 - 13:40,38.8701,-0.0099,38.88,38.92,38.84,164,35795
13:40 - 13:45,38.9,0.0299,38.9,38.91,38.87,5,500
13:45 - 13:50,38.8954,-0.0046,38.9,38.92,38.8954,29,3761
13:50 - 13:55,38.905,0.0096,38.89,38.905,38.89,3,300
13:55 - 14:00,38.9,-0.005,38.91,38.91,38.89,28,3100
14:00 - 14:05,38.89,-0.01,38.9,38.9,38.89,12,1200
14:05 - 14:10,38.9,0.01,38.89,38.9,38.87,12,1500
14:10 - 14:15,38.94,0.04,38.9,38.94,38.9,35,4699
14:15 - 14:20,39.04,0.1,38.95,39.04,38.93,35,3800
14:20 - 14:25,38.99,-0.05,38.99,39.01,38.97,9,900
14:25 - 14:30,39.03,0.04,39.02,39.03,39.02,5,500
14:30 - 14:35,39,-0.03,39.04,39.05,39,8,800
14:35 - 14:40,39.01,0.01,39.02,39.05,38.94,35,3798
14:40 - 14:45,39.04,0.03,39.02,39.04,39.02,7,700
14:45 - 14:50,39.139,0.099,39.06,39.17,39.06,13,1300
14:50 - 14:55,39.2,0.061,39.17,39.2,39.15,11,1100
14:55 - 15:00,39.26,0.06,39.155,39.26,39.155,30,5600
15:00 - 15:05,39.34,0.08,39.25,39.34,39.25,15,1600
15:05 - 15:10,39.36,0.02,39.33,39.36,39.33,15,2300
15:10 - 15:15,39.42,0.06,39.39,39.43,39.37,28,3100
15:15 - 15:20,39.4,-0.02,39.4,39.4,39.3899,10,1050
15:20 - 15:25,39.4,0,39.4,39.4,39.39,24,2500
15:25 - 15:30,39.42,0.02,39.39,39.42,39.39,19,2400
15:30 - 15:35,39.42,0,39.44,39.46,39.31,41,4200
15:35 - 15:40,39.46,0.04,39.425,39.47,39.33,33,3600
15:40 - 15:45,39.49,0.03,39.46,39.52,39.44,51,5300
15:45 - 15:50,39.48,-0.01,39.49,39.49,39.4001,43,4600
15:50 - 15:55,39.46,-0.02,39.48,39.52,39.43,52,5234
15:55 - 16:00,39.4,-0.06,39.465,39.51,39.34,114,26082
20MAY2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.1001,-0.2999,39.24,39.45,38.97,58,9415
09:35 - 09:40,38.93,-0.1701,39.06,39.06,38.93,11,1235
09:40 - 09:45,38.89,-0.04,39.04,39.06,38.89,4,700
09:45 - 09:50,38.93,0.04,38.955,39.02,38.93,32,4524
09:50 - 09:55,38.8799,-0.0501,38.93,38.95,38.85,27,3825
09:55 - 10:00,38.84,-0.0399,38.85,38.865,38.84,12,1200
10:00 - 10:05,38.86,0.02,38.84,38.93,38.83,24,3200
10:05 - 10:10,39.04,0.18,38.87,39.04,38.87,17,1889
10:10 - 10:15,38.9735,-0.0665,39.01,39.01,38.968,13,1434
10:15 - 10:20,38.92,-0.0535,38.97,38.99,38.92,10,1402
10:20 - 10:25,38.97,0.05,38.97,38.97,38.92,8,800
10:25 - 10:30,38.9,-0.07,38.92,38.95,38.9,10,1000
10:30 - 10:35,38.85,-0.05,38.87,38.87,38.77,15,1600
10:35 - 10:40,38.811,-0.039,38.7902,38.811,38.7902,2,400
10:40 - 10:45,38.83,0.019,38.88,38.88,38.83,5,500
10:45 - 10:50,38.9,0.07,38.9,38.9,38.9,2,262
10:50 - 10:55,38.97,0.07,38.96,38.98,38.94,11,1100
10:55 - 11:00,39.05,0.08,39,39.05,38.98,5,500
11:00 - 11:05,39.1175,0.0675,39.06,39.1175,39.06,6,600
11:05 - 11:10,39.12,0.0025,39.13,39.13,39.03,8,800
11:10 - 11:15,39.09,-0.03,39.02,39.09,39,29,3975
11:15 - 11:20,39.16,0.07,39.14,39.18,39.136,9,900
11:20 - 11:25,39.08,-0.08,39.09,39.09,39.08,2,200
11:25 - 11:30,39.116,0.036,39.11,39.117,39.11,4,800
11:30 - 11:35,39.16,0.044,39.16,39.16,39.13,5,500
11:35 - 11:40,39.205,0.045,39.16,39.23,39.16,20,2511
11:40 - 11:45,39.19,-0.015,39.2299,39.25,39.19,6,1050
11:45 - 11:50,39.26,0.07,39.26,39.26,39.26,1,100
11:50 - 11:55,39.25,-0.01,39.1701,39.25,39.1701,2,200
11:55 - 12:00,39.3,0.05,39.19,39.3,39.18,14,1400
12:00 - 12:05,39.33,0.03,39.32,39.33,39.32,2,200
12:05 - 12:10,39.37,0.04,39.31,39.37,39.31,3,300
12:10 - 12:15,39.38,0.01,39.38,39.38,39.38,2,200
12:15 - 12:20,39.23,-0.15,39.32,39.32,39.2201,10,4400
12:20 - 12:25,39.2899,0.0599,39.29,39.29,39.2899,2,500
12:25 - 12:30,39.2126,-0.0773,39.245,39.245,39.2,3,300
12:30 - 12:35,39.23,0.0174,39.21,39.25,39.2,13,1500
12:35 - 12:40,39.2101,-0.0199,39.2242,39.25,39.195,28,5100
12:40 - 12:45,39.21,-0.0001,39.19,39.229,39.19,7,900
12:45 - 12:50,39.22,0.01,39.2,39.27,39.17,34,3893
12:50 - 12:55,39.2799,0.0599,39.24,39.2799,39.24,6,600
12:55 - 13:00,39.27,-0.0099,39.26,39.31,39.22,62,11400
13:00 - 13:05,39.31,0.04,39.25,39.31,39.24,31,4100
13:05 - 13:10,39.26,-0.05,39.26,39.26,39.26,1,100
13:10 - 13:15,39.26,0,39.26,39.26,39.26,2,200
13:15 - 13:20,39.22,-0.04,39.26,39.29,39.22,23,2700
13:20 - 13:25,39.27,0.05,39.19,39.27,39.19,7,1400
13:25 - 13:30,39.33,0.06,39.25,39.33,39.22,11,1100
13:30 - 13:35,39.3,-0.03,39.3,39.3,39.3,4,400
13:35 - 13:40,39.25,-0.05,39.27,39.27,39.25,3,300
13:40 - 13:45,39.22,-0.03,39.25,39.25,39.22,17,1900
13:45 - 13:50,39.32,0.1,39.19,39.32,39.19,26,2600
13:50 - 13:55,39.36,0.04,39.34,39.38,39.33,8,800
13:55 - 14:00,39.35,-0.01,39.36,39.36,39.3,11,1100
14:00 - 14:05,39.26,-0.09,39.32,39.32,39.26,6,600
14:05 - 14:10,39.3,0.04,39.3,39.3,39.3,1,100
14:10 - 14:15,39.35,0.05,39.32,39.35,39.31,4,400
14:15 - 14:20,39.39,0.04,39.34,39.41,39.34,9,1087
14:20 - 14:25,39.44,0.05,39.42,39.44,39.42,2,200
14:25 - 14:30,39.34,-0.1,39.38,39.39,39.34,21,2770
14:30 - 14:35,39.55,0.21,39.34,39.55,39.34,47,9960
14:35 - 14:40,39.5,-0.05,39.53,39.53,39.45,11,1100
14:40 - 14:45,39.51,0.01,39.52,39.52,39.4,15,1700
14:45 - 14:50,39.54,0.03,39.49,39.54,39.46,21,2700
14:50 - 14:55,39.5,-0.04,39.55,39.57,39.4702,26,3334
14:55 - 15:00,39.44,-0.06,39.52,39.53,39.425,12,1300
15:00 - 15:05,39.49,0.05,39.45,39.49,39.45,26,3221
15:05 - 15:10,39.53,0.04,39.49,39.53,39.46,18,2300
15:10 - 15:15,39.53,0,39.53,39.62,39.52,22,2200
15:15 - 15:20,39.57,0.04,39.54,39.58,39.54,15,1500
15:20 - 15:25,39.52,-0.05,39.57,39.57,39.52,33,3300
15:25 - 15:30,39.53,0.01,39.52,39.53,39.45,17,1800
15:30 - 15:35,39.57,0.04,39.55,39.57,39.53,14,1400
15:35 - 15:40,39.54,-0.03,39.5693,39.5693,39.51,18,1916
15:40 - 15:45,39.62,0.08,39.6,39.65,39.6,27,2700
15:45 - 15:50,39.56,-0.06,39.61,39.65,39.56,54,5600
15:50 - 15:55,39.5,-0.06,39.555,39.56,39.48,22,2500
15:55 - 16:00,39.48,-0.02,39.49,39.5,39.44,42,14484
21MAY2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.15,-0.33,39.44,39.44,39.15,6,3615
09:35 - 09:40,39.23,0.08,39.495,39.495,39.23,3,300
09:40 - 09:45,39.22,-0.01,39.36,39.38,39.22,3,300
09:45 - 09:50,39.37,0.15,39.37,39.37,39.37,1,100
09:50 - 09:55,39.38,0.01,39.38,39.39,39.38,4,400
09:55 - 10:00,39.48,0.1,39.38,39.49,39.2925,27,3151
10:05 - 10:10,39.45,-0.03,39.53,39.53,39.45,7,700
10:15 - 10:20,39.47,0.02,39.46,39.47,39.38,5,600
10:20 - 10:25,39.47,0,39.46,39.47,39.38,9,900
10:25 - 10:30,39.42,-0.05,39.4,39.42,39.33,25,2845
10:35 - 10:40,39.33,-0.09,39.4,39.4,39.31,54,5800
10:40 - 10:45,39.3,-0.03,39.3,39.32,39.27,13,1400
10:50 - 10:55,39.36,0.06,39.3033,39.36,39.3033,3,450
10:55 - 11:00,39.29,-0.07,39.3096,39.36,39.28,10,1480
11:00 - 11:05,39.36,0.07,39.29,39.36,39.29,18,1900
11:05 - 11:10,39.36,0,39.34,39.37,39.34,7,700
11:10 - 11:15,39.328,-0.032,39.36,39.36,39.328,4,500
11:15 - 11:20,39.33,0.002,39.33,39.39,39.3,53,7500
11:20 - 11:25,39.25,-0.08,39.34,39.34,39.25,9,952
11:25 - 11:30,39.22,-0.03,39.17,39.22,39.16,3,300
11:30 - 11:35,39.19,-0.03,39.19,39.19,39.19,1,100
11:35 - 11:40,39.2499,0.0599,39.18,39.275,39.18,9,1911
11:40 - 11:45,39.31,0.0601,39.24,39.31,39.23,8,800
11:45 - 11:50,39.19,-0.12,39.24,39.24,39.17,12,1281
11:50 - 11:55,39.29,0.1,39.17,39.35,39.04,67,21801
11:55 - 12:00,39.12,-0.17,39.35,39.35,39.11,129,23513
12:00 - 12:05,39.08,-0.04,39.18,39.18,39.08,19,2784
12:05 - 12:10,39.1,0.02,39.1,39.1,39.1,1,100
12:10 - 12:15,39,-0.1,39.165,39.165,39,18,1842
12:15 - 12:20,38.96,-0.04,39,39,38.96,11,1100
12:20 - 12:25,38.91,-0.05,38.9822,38.9822,38.91,9,1000
12:25 - 12:30,39.02,0.11,38.95,39.02,38.93,17,2700
12:40 - 12:45,39.04,0.02,38.99,39.04,38.91,35,3500
12:45 - 12:50,39.03,-0.01,39.05,39.05,39.02,12,1300
12:50 - 12:55,39,-0.03,39.04,39.04,39,3,300
12:55 - 13:00,39.09,0.09,39.03,39.09,39.01,8,800
13:00 - 13:05,39.07,-0.02,39.09,39.09,39.07,3,300
13:05 - 13:10,39.085,0.015,39.08,39.16,39.06,26,2857
13:20 - 13:25,39.03,-0.055,39.07,39.07,39.03,6,600
13:25 - 13:30,39.08,0.05,39.05,39.08,39.02,4,400
13:30 - 13:35,39.09,0.01,39,39.11,39,44,6675
13:35 - 13:40,39.11,0.02,39.13,39.13,39.1,15,1500
13:40 - 13:45,39.14,0.03,39.09,39.14,39.09,4,400
13:45 - 13:50,39.105,-0.035,39.09,39.14,39.09,10,1096
13:50 - 13:55,39.19,0.085,39.19,39.19,39.19,1,100
13:55 - 14:00,39.21,0.02,39.19,39.22,39.17,9,1300
14:00 - 14:05,39.29,0.08,39.19,39.29,39.19,11,1150
14:10 - 14:15,39.29,0,39.24,39.29,39.22,19,1987
14:15 - 14:20,39.36,0.07,39.27,39.36,39.27,23,2600
14:20 - 14:25,39.29,-0.07,39.33,39.33,39.28,17,1700
14:25 - 14:30,39.26,-0.03,39.28,39.28,39.26,6,600
14:30 - 14:35,39.26,0,39.28,39.28,39.22,6,600
14:35 - 14:40,39.24,-0.02,39.2403,39.26,39.24,4,400
14:40 - 14:45,39.24,0,39.24,39.24,39.24,2,200
14:45 - 14:50,39.3,0.06,39.23,39.3,39.2,18,1900
14:50 - 14:55,39.2909,-0.0091,39.31,39.32,39.2909,5,1200
14:55 - 15:00,39.28,-0.0109,39.32,39.32,39.28,11,1111
15:00 - 15:05,39.24,-0.04,39.18,39.24,39.18,4,400
15:05 - 15:10,39.32,0.08,39.27,39.33,39.26,12,1200
15:10 - 15:15,39.25,-0.07,39.31,39.316,39.24,21,2599
15:15 - 15:20,39.2,-0.05,39.24,39.24,39.18,34,3642
15:20 - 15:25,39.19,-0.01,39.19,39.2,39.16,20,2000
15:25 - 15:30,39.15,-0.04,39.17,39.17,39.14,19,2000
15:30 - 15:35,39.145,-0.005,39.16,39.2,39.14,40,4248
15:35 - 15:40,39.22,0.075,39.18,39.23,39.165,17,1700
15:40 - 15:45,39.26,0.04,39.2195,39.3,39.2195,49,5760
15:45 - 15:50,39.29,0.03,39.26,39.3,39.2301,34,3920
15:50 - 15:55,39.43,0.14,39.32,39.43,39.32,39,4119
15:55 - 16:00,39.41,-0.02,39.42,39.43,39.3364,51,9398
22MAY2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.51,0.1,39.41,39.8299,39.41,6,1503
09:40 - 09:45,39.64,0.13,39.64,39.64,39.64,1,100
09:45 - 09:50,39.89,0.25,39.65,39.89,39.65,12,1200
09:50 - 09:55,39.9,0.01,39.8962,39.9,39.82,8,1020
09:55 - 10:00,39.75,-0.15,39.9,39.9,39.75,23,3000
10:00 - 10:05,39.6901,-0.0599,39.76,39.82,39.6901,7,1325
10:05 - 10:10,39.7025,0.0124,39.785,39.83,39.7025,9,1000
10:10 - 10:15,39.84,0.1375,39.755,39.87,39.71,29,4336
10:15 - 10:20,39.8,-0.04,39.838,39.8489,39.74,23,2524
10:20 - 10:25,39.74,-0.06,39.76,39.83,39.74,3,600
10:25 - 10:30,39.7,-0.04,39.77,39.77,39.7,5,625
10:30 - 10:35,39.67,-0.03,39.7,39.755,39.67,10,1100
10:35 - 10:40,39.57,-0.1,39.7,39.7,39.57,11,1100
10:40 - 10:45,39.505,-0.065,39.6,39.6,39.505,4,500
10:45 - 10:50,39.56,0.055,39.53,39.58,39.445,16,1600
10:50 - 10:55,39.665,0.105,39.59,39.7,39.565,12,1388
10:55 - 11:00,39.72,0.055,39.72,39.72,39.72,2,200
11:00 - 11:05,39.78,0.06,39.76,39.8,39.74,13,1300
11:05 - 11:10,39.76,-0.02,39.76,39.77,39.76,4,400
11:10 - 11:15,39.71,-0.05,39.75,39.78,39.71,16,2000
11:15 - 11:20,39.75,0.04,39.75,39.75,39.75,1,100
11:20 - 11:25,39.78,0.03,39.75,39.8,39.74,16,2200
11:25 - 11:30,39.76,-0.02,39.78,39.78,39.72,5,500
11:30 - 11:35,39.7425,-0.0175,39.76,39.87,39.74,30,3250
11:35 - 11:40,39.74,-0.0025,39.78,39.82,39.74,10,1100
11:40 - 11:45,39.72,-0.02,39.765,39.765,39.72,10,1400
11:50 - 11:55,39.73,0.01,39.73,39.73,39.73,1,100
11:55 - 12:00,39.75,0.02,39.71,39.75,39.71,2,200
12:00 - 12:05,39.725,-0.025,39.75,39.75,39.725,8,1150
12:05 - 12:10,39.765,0.04,39.75,39.79,39.73,10,1000
12:10 - 12:15,39.75,-0.015,39.75,39.83,39.74,80,10100
12:15 - 12:20,39.75,0,39.75,39.8,39.75,6,600
12:20 - 12:25,39.72,-0.03,39.765,39.8,39.72,12,1450
12:25 - 12:30,39.73,0.01,39.75,39.75,39.72,4,400
12:30 - 12:35,39.6992,-0.0308,39.668,39.6992,39.65,4,850
12:35 - 12:40,39.6699,-0.0293,39.66,39.6699,39.65,3,350
12:40 - 12:45,39.67,0.0001,39.61,39.67,39.61,2,200
12:45 - 12:50,39.655,-0.015,39.63,39.68,39.63,7,748
12:50 - 12:55,39.75,0.095,39.72,39.76,39.72,11,1200
12:55 - 13:00,39.735,-0.015,39.735,39.735,39.735,1,100
13:00 - 13:05,39.75,0.015,39.75,39.75,39.725,7,700
13:05 - 13:10,39.69,-0.06,39.75,39.75,39.69,5,500
13:15 - 13:20,39.56,-0.13,39.6,39.6,39.56,2,200
13:20 - 13:25,39.51,-0.05,39.53,39.57,39.51,4,400
13:25 - 13:30,39.51,0,39.58,39.58,39.47,12,1350
13:30 - 13:35,39.5,-0.01,39.51,39.51,39.5,2,200
13:35 - 13:40,39.53,0.03,39.53,39.53,39.53,2,200
13:40 - 13:45,39.51,-0.02,39.462,39.54,39.462,3,300
13:45 - 13:50,39.43,-0.08,39.44,39.44,39.43,4,400
13:50 - 13:55,39.47,0.04,39.52,39.52,39.45,17,1700
13:55 - 14:00,39.54,0.07,39.455,39.59,39.455,11,1100
14:00 - 14:05,39.46,-0.08,39.535,39.535,39.46,2,200
14:05 - 14:10,39.31,-0.15,39.46,39.46,39.28,13,1400
14:10 - 14:15,39.21,-0.1,39.24,39.24,39.175,4,400
14:15 - 14:20,39.22,0.01,39.19,39.22,39.17,4,400
14:20 - 14:25,39.1693,-0.0507,39.23,39.23,39.08,7,700
14:25 - 14:30,39.24,0.0707,39.24,39.26,39.2,7,700
14:30 - 14:35,39.24,0,39.2699,39.2699,39.15,8,800
14:35 - 14:40,39.23,-0.01,39.185,39.23,39.11,4,400
14:40 - 14:45,39.16,-0.07,39.14,39.18,39.13,5,500
14:45 - 14:50,39.2,0.04,39.22,39.22,39.15,6,600
14:50 - 14:55,39.16,-0.04,39.17,39.2,39.16,5,500
14:55 - 15:00,39.18,0.02,39.17,39.22,39.16,18,2001
15:00 - 15:05,39.154,-0.026,39.2,39.22,39.154,4,468
15:05 - 15:10,39.19,0.036,39.23,39.23,39.16,9,900
15:10 - 15:15,39.1055,-0.0845,39.16,39.17,39.071,12,1334
15:15 - 15:20,38.94,-0.1655,39.075,39.075,38.82,65,8884
15:20 - 15:25,38.83,-0.11,38.92,38.92,38.78,17,1800
15:25 - 15:30,38.7,-0.13,38.8,38.8,38.68,18,2036
15:30 - 15:35,38.6235,-0.0765,38.67,38.6999,38.595,27,3450
15:35 - 15:40,38.54,-0.0835,38.64,38.66,38.54,37,3862
15:40 - 15:45,38.66,0.12,38.52,38.66,38.52,53,5726
15:45 - 15:50,38.76,0.1,38.64,38.82,38.64,66,7300
15:50 - 15:55,38.96,0.2,38.74,39.02,38.7,68,7436
15:55 - 16:00,38.92,-0.04,38.94,39.05,38.9,74,17785
23MAY2013_00:00:00.000000,,,,,,,
09:30 - 09:35,38.542,-0.378,38.53,38.55,38.51,9,3278
09:35 - 09:40,38.25,-0.292,38.3401,38.3401,38.23,11,1570
09:40 - 09:45,38.16,-0.09,38.37,38.37,38.16,2,200
09:45 - 09:50,38.269,0.109,38.25,38.3,38.21,8,816
09:50 - 09:55,38.12,-0.149,38.3,38.3,38.12,5,505
09:55 - 10:00,38.11,-0.01,38.1,38.12,38.06,9,1900
10:00 - 10:05,38.17,0.06,38.11,38.17,38.11,28,2913
10:05 - 10:10,38.25,0.08,38.21,38.26,38.21,12,1261
10:10 - 10:15,38.28,0.03,38.26,38.33,38.22,25,3839
10:15 - 10:20,38.22,-0.06,38.3105,38.3105,38.11,19,3777
10:20 - 10:25,38.2,-0.02,38.31,38.31,38.2,3,486
10:25 - 10:30,38.33,0.13,38.14,38.33,38.1006,9,1100
10:30 - 10:35,38.31,-0.02,38.31,38.31,38.31,4,400
10:35 - 10:40,38.31,0,38.31,38.31,38.31,4,400
10:40 - 10:45,38.07,-0.24,38.3,38.3,38.07,7,700
10:45 - 10:50,38.05,-0.02,38.09,38.1,37.89,40,4200
10:50 - 10:55,37.95,-0.1,38.03,38.03,37.93,22,2400
10:55 - 11:00,37.945,-0.005,37.99,37.99,37.91,7,700
11:00 - 11:05,38,0.055,37.907,38,37.907,19,2300
11:05 - 11:10,37.97,-0.03,38,38,37.97,42,4200
11:10 - 11:15,37.94,-0.03,37.97,37.97,37.94,5,500
11:15 - 11:20,37.9333,-0.0067,37.96,38,37.9333,12,1432
11:20 - 11:25,38.02,0.0867,37.981,38.02,37.981,8,1023
11:25 - 11:30,38.01,-0.01,38,38.03,38,4,400
11:30 - 11:35,38,-0.01,38,38.1,37.97,59,7700
11:35 - 11:40,38.01,0.01,37.99,38.01,37.97,11,1300
11:40 - 11:45,38.01,0,38.01,38.01,38.01,6,700
11:50 - 11:55,37.95,-0.06,37.94,37.96,37.92,8,900
11:55 - 12:00,37.91,-0.04,37.93,37.93,37.91,5,500
12:00 - 12:05,37.99,0.08,37.95,37.99,37.95,7,700
12:05 - 12:10,37.98,-0.01,37.9601,37.98,37.89,19,2100
12:10 - 12:15,37.945,-0.035,38,38,37.945,4,400
12:15 - 12:20,38.04,0.095,38.02,38.04,38.02,3,300
12:20 - 12:25,37.98,-0.06,38.04,38.04,37.98,11,1150
12:25 - 12:30,38.01,0.03,37.95,38.01,37.95,6,600
12:30 - 12:35,37.96,-0.05,38.0199,38.04,37.96,14,1550
12:35 - 12:40,38.02,0.06,37.99,38.0599,37.99,11,1350
12:40 - 12:45,38.0799,0.0599,38.03,38.08,38.03,13,1536
12:45 - 12:50,38.0799,0,38.0799,38.0799,38.0799,2,250
12:50 - 12:55,38.25,0.1701,38.08,38.32,38.08,16,1645
12:55 - 13:00,38.28,0.03,38.3299,38.3299,38.26,4,650
13:00 - 13:05,38.23,-0.05,38.32,38.32,38.23,15,1699
13:05 - 13:10,38.17,-0.06,38.21,38.26,38.17,7,700
13:10 - 13:15,38.08,-0.09,38.08,38.08,38.08,2,200
13:15 - 13:20,38.19,0.11,38.07,38.23,38.03,15,1500
13:20 - 13:25,38.2,0.01,38.19,38.209,38.13,4,600
13:25 - 13:30,38.11,-0.09,38.21,38.21,38.11,3,300
13:30 - 13:35,38.13,0.02,38.2099,38.2099,38.13,3,400
13:35 - 13:40,38.14,0.01,38.12,38.14,38.12,7,725
13:40 - 13:45,38.32,0.18,38.13,38.32,38.13,8,800
13:45 - 13:50,38.2,-0.12,38.13,38.2,38.13,6,600
13:50 - 13:55,38.18,-0.02,38.2,38.25,38.18,27,3251
13:55 - 14:00,38.22,0.04,38.18,38.22,38.18,6,600
14:00 - 14:05,38.34,0.12,38.23,38.34,38.23,3,300
14:05 - 14:10,38.4,0.06,38.36,38.4,38.36,7,786
14:10 - 14:15,38.49,0.09,38.4499,38.49,38.44,10,1000
14:15 - 14:20,38.44,-0.05,38.49,38.49,38.44,22,2431
14:20 - 14:25,38.48,0.04,38.5,38.5,38.47,8,1001
