P,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,64.73,0.05,64.94,64.94,64.7,13,2400
12:10 - 12:15,64.68,-0.05,64.67,64.68,64.67,2,200
12:15 - 12:20,64.68,0,64.65,64.805,64.595,35,4400
12:20 - 12:25,64.88,0.2,64.73,64.88,64.73,7,1300
12:25 - 12:30,64.86,-0.02,64.92,64.92,64.85,5,500
12:35 - 12:40,64.74,-0.12,64.84,64.84,64.74,8,800
12:45 - 12:50,64.8,0.06,64.78,64.8,64.76,5,500
12:55 - 13:00,64.73,-0.07,64.73,64.73,64.73,1,100
13:00 - 13:05,64.93,0.2,64.93,64.93,64.93,5,500
13:05 - 13:10,64.925,-0.005,64.925,64.925,64.925,1,100
13:10 - 13:15,64.94,0.015,64.94,64.94,64.94,1,100
13:15 - 13:20,64.78,-0.16,64.82,64.83,64.78,3,300
13:20 - 13:25,64.82,0.04,64.78,64.842,64.78,9,1400
13:25 - 13:30,64.8,-0.02,64.81,64.81,64.8,2,200
13:30 - 13:35,64.77,-0.03,64.81,64.81,64.77,2,200
13:35 - 13:40,64.835,0.065,64.79,64.835,64.79,4,400
13:40 - 13:45,64.56,-0.275,64.82,64.82,64.53,23,3248
13:45 - 13:50,64.71,0.15,64.59,64.745,64.55,51,6275
13:50 - 13:55,64.62,-0.09,64.73,64.75,64.62,10,1600
13:55 - 14:00,64.75,0.13,64.61,64.75,64.538,30,4200
14:00 - 14:05,64.78,0.03,64.82,64.95,64.77,11,1100
14:05 - 14:10,64.71,-0.07,64.74,64.866,64.71,8,1200
14:10 - 14:15,64.74,0.03,64.74,64.76,64.71,7,700
14:15 - 14:20,64.74,0,64.74,64.85,64.69,12,1302
14:20 - 14:25,64.74,0,64.74,64.899,64.74,15,1600
14:25 - 14:30,64.85,0.11,64.73,64.88,64.73,13,1300
14:30 - 14:35,64.92,0.07,64.91,64.92,64.81,7,700
14:35 - 14:40,65.17,0.25,64.87,65.17,64.87,7,700
14:40 - 14:45,65.1,-0.07,65.04,65.2,64.9,39,4200
14:45 - 14:50,64.88,-0.22,65.06,65.14,64.88,26,3704
14:50 - 14:55,65,0.12,64.95,65.05,64.92,13,1400
14:55 - 15:00,64.9,-0.1,65.1,65.1,64.9,9,900
15:00 - 15:05,64.83,-0.07,64.97,64.975,64.83,20,2510
15:05 - 15:10,64.8,-0.03,64.76,64.85,64.67,20,2330
15:10 - 15:15,64.83,0.03,64.89,64.89,64.82,7,800
15:15 - 15:20,65.007,0.177,64.86,65.01,64.86,15,1788
15:20 - 15:25,64.82,-0.187,64.98,65.04,64.81,16,1600
15:25 - 15:30,64.95,0.13,64.9,64.95,64.79,14,1800
15:30 - 15:35,64.69,-0.26,64.88,64.88,64.68,6,600
15:35 - 15:40,65.02,0.33,64.68,65.02,64.68,19,1900
15:40 - 15:45,64.88,-0.14,64.91,64.975,64.82,7,850
15:45 - 15:50,64.91,0.03,64.89,64.91,64.83,19,2100
15:50 - 15:55,64.87,-0.04,64.99,64.99,64.82,22,2200
15:55 - 16:00,64.94,0.07,64.85,64.96,64.8,78,12692
23JAN2015_00:00:00.000000,,,,,,,
09:30 - 09:35,64.82,-0.12,65.05,65.05,64.82,2,3689
09:40 - 09:45,65.24,0.42,65.07,65.24,65.06,5,592
09:45 - 09:50,65.32,0.08,65.32,65.32,65.32,1,100
09:50 - 09:55,65.38,0.06,65.64,65.64,65.38,6,600
09:55 - 10:00,65.22,-0.16,65.33,65.33,65.22,2,200
10:00 - 10:05,65.26,0.04,65.26,65.26,65.26,1,100
10:05 - 10:10,65.42,0.16,65.64,65.64,65.42,3,506
10:10 - 10:15,65.525,0.105,65.75,65.75,65.525,6,600
10:15 - 10:20,65.31,-0.215,65.51,65.51,65.31,8,1000
10:20 - 10:25,65.69,0.38,65.285,65.69,65.285,5,1043
10:30 - 10:35,65.47,-0.22,65.58,65.595,65.47,9,900
10:35 - 10:40,65.261,-0.209,65.465,65.465,65.261,13,1500
10:40 - 10:45,65.35,0.089,65.27,65.35,65.27,2,200
10:45 - 10:50,65.07,-0.28,65.27,65.27,65.07,16,1610
10:50 - 10:55,65.245,0.175,65.11,65.38,65.01,40,9236
10:55 - 11:00,65.524,0.279,65.215,65.524,65.19,13,1550
11:00 - 11:05,65.41,-0.114,65.425,65.48,65.35,9,1100
11:05 - 11:10,65.4,-0.01,65.3,65.4,65.3,2,200
11:10 - 11:15,65.26,-0.14,65.28,65.29,65.26,4,400
11:15 - 11:20,65.3,0.04,65.271,65.3,65.21,6,600
11:20 - 11:25,65.42,0.12,65.35,65.42,65.24,35,6393
11:25 - 11:30,65.35,-0.07,65.47,65.5,65.35,8,1278
11:30 - 11:35,65.39,0.04,65.36,65.46,65.34,19,2100
11:35 - 11:40,65.19,-0.2,65.41,65.41,65.19,6,600
11:40 - 11:45,65.08,-0.11,65.17,65.25,65.08,4,400
11:45 - 11:50,65.36,0.28,65.18,65.36,65.07,26,2923
11:50 - 11:55,65.12,-0.24,65.12,65.12,65.12,1,100
11:55 - 12:00,65.09,-0.03,65.2,65.215,65.09,5,700
12:00 - 12:05,65.04,-0.05,65.12,65.14,65,17,77200
12:05 - 12:10,65.21,0.17,65.06,65.21,65.02,17,2064
12:10 - 12:15,65.27,0.06,65.23,65.27,65.23,4,400
12:15 - 12:20,65.105,-0.165,65.19,65.2,65.08,9,53900
12:20 - 12:25,65.055,-0.05,65.05,65.15,65.05,6,600
12:25 - 12:30,65.17,0.115,65.07,65.17,64.96,8,825
12:30 - 12:35,65.07,-0.1,65.22,65.22,65.07,5,500
12:35 - 12:40,65.26,0.19,65.07,65.26,65.07,7,700
12:40 - 12:45,65.11,-0.15,65.21,65.21,65.11,9,1413
12:45 - 12:50,65.07,-0.04,65.1,65.2,65.06,4,400
12:50 - 12:55,64.96,-0.11,65.07,65.115,64.96,8,850
12:55 - 13:00,64.99,0.03,64.95,65.06,64.95,20,2000
13:00 - 13:05,65.02,0.03,64.97,65.02,64.88,15,2260
13:05 - 13:10,65.078,0.058,64.89,65.078,64.87,17,3548
13:10 - 13:15,65.09,0.012,65.09,65.09,65.09,1,100
13:15 - 13:20,64.9,-0.19,65.06,65.06,64.88,8,800
13:20 - 13:25,64.85,-0.05,64.83,64.94,64.83,4,400
13:25 - 13:30,64.8,-0.05,64.87,64.87,64.73,12,1255
13:30 - 13:35,64.89,0.09,64.78,64.89,64.771,10,1200
13:35 - 13:40,64.87,-0.02,64.92,64.92,64.87,3,300
13:40 - 13:45,64.97,0.1,64.9,64.97,64.9,3,300
13:45 - 13:50,65.02,0.05,65.06,65.06,64.96,7,850
13:50 - 13:55,65.09,0.07,65.15,65.2,65.09,7,725
13:55 - 14:00,65.005,-0.085,65.08,65.16,64.96,22,2254
14:00 - 14:05,64.92,-0.085,64.922,64.94,64.92,4,400
14:05 - 14:10,64.9,-0.02,64.9,64.95,64.89,8,800
14:10 - 14:15,64.91,0.01,64.85,64.91,64.77,5,600
14:15 - 14:20,64.75,-0.16,64.8,64.89,64.75,7,700
14:20 - 14:25,64.82,0.07,64.78,64.82,64.75,4,400
14:25 - 14:30,64.63,-0.19,64.75,64.75,64.63,8,800
14:30 - 14:35,64.7,0.07,64.68,64.75,64.6,10,1109
14:35 - 14:40,65.02,0.32,64.8,65.085,64.8,15,2279
14:40 - 14:45,65.13,0.11,65.15,65.15,65.13,3,300
14:45 - 14:50,65.073,-0.057,65.08,65.08,65.02,13,1447
14:50 - 14:55,65.02,-0.053,65,65.13,64.99,6,700
14:55 - 15:00,65,-0.02,65.02,65.02,65,4,400
15:00 - 15:05,64.98,-0.02,64.98,65,64.95,10,1550
15:05 - 15:10,64.95,-0.03,64.98,65.04,64.94,7,700
15:10 - 15:15,65,0.05,65.04,65.05,64.95,10,1225
15:15 - 15:20,65.01,0.01,65.05,65.05,65.01,11,1310
15:20 - 15:25,65.098,0.088,65.05,65.098,65.04,3,325
15:25 - 15:30,65.21,0.112,65.06,65.21,65.06,23,5804
15:30 - 15:35,65.07,-0.14,65.21,65.21,65.07,9,962
15:35 - 15:40,64.96,-0.11,65.07,65.08,64.89,18,1800
15:40 - 15:45,65.06,0.1,64.96,65.17,64.96,6,699
15:45 - 15:50,65.08,0.02,65.02,65.12,65.014,9,900
15:50 - 15:55,65.08,0,65.08,65.16,65.05,24,2400
15:55 - 16:00,64.892,-0.188,65.04,65.05,64.83,43,4715
26JAN2015_00:00:00.000000,,,,,,,
09:30 - 09:35,64.74,-0.152,64.75,64.89,64.57,8,2601
09:35 - 09:40,64.69,-0.05,64.74,64.9,64.61,7,1000
09:40 - 09:45,64.53,-0.16,64.69,64.9,64.53,19,2300
09:45 - 09:50,64.14,-0.39,64.5,64.61,64.14,15,1593
09:50 - 09:55,64.79,0.65,64.62,64.84,64.59,20,2909
09:55 - 10:00,65.36,0.57,64.9,65.36,64.72,36,4702
10:00 - 10:05,65.4,0.04,65.38,65.4,65.38,6,1091
10:05 - 10:10,65.7,0.3,65.48,65.7,65.4,3,350
10:10 - 10:15,65.54,-0.16,65.62,65.62,65.54,4,400
10:15 - 10:20,65.67,0.13,65.49,65.67,65.49,3,300
10:20 - 10:25,65.49,-0.18,65.56,65.56,65.49,3,300
10:25 - 10:30,65.72,0.23,65.61,65.72,65.61,7,700
10:30 - 10:35,65.75,0.03,65.638,65.75,65.638,6,1300
10:35 - 10:40,65.99,0.24,65.76,65.99,65.741,13,1366
10:40 - 10:45,66.33,0.34,66,66.33,66,14,1400
10:50 - 10:55,66.12,-0.21,66.26,66.4,66.11,15,1957
10:55 - 11:00,66.2,0.08,66.18,66.2,66.15,8,909
11:00 - 11:05,65.93,-0.27,66.15,66.15,65.77,11,1950
11:05 - 11:10,65.82,-0.11,65.91,65.91,65.77,3,300
11:10 - 11:15,65.85,0.03,65.76,65.85,65.751,13,1900
11:15 - 11:20,65.95,0.1,65.87,65.95,65.87,2,200
11:20 - 11:25,65.89,-0.06,65.95,66.02,65.89,4,1201
11:25 - 11:30,65.7,-0.19,65.9,65.95,65.7,13,1405
11:30 - 11:35,65.56,-0.14,65.56,65.69,65.44,10,1269
11:35 - 11:40,65.38,-0.18,65.38,65.38,65.38,1,100
11:40 - 11:45,65.26,-0.12,65.4,65.45,65.24,17,1700
11:45 - 11:50,65.24,-0.02,65.26,65.31,65.23,5,554
11:50 - 11:55,65.32,0.08,65.23,65.36,65.23,8,800
11:55 - 12:00,65.54,0.22,65.55,65.55,65.46,4,400
12:00 - 12:05,65.46,-0.08,65.53,65.53,65.46,6,606
12:05 - 12:10,65.4,-0.06,65.51,65.51,65.38,4,523
12:10 - 12:15,65.52,0.12,65.49,65.52,65.49,2,240
12:15 - 12:20,65.9,0.38,65.48,65.9,65.48,5,500
12:20 - 12:25,65.85,-0.05,65.9,65.9,65.85,4,400
12:25 - 12:30,65.8,-0.05,65.795,65.855,65.795,6,600
12:30 - 12:35,65.55,-0.25,65.83,65.83,65.55,7,895
12:35 - 12:40,65.546,-0.004,65.6,65.6,65.546,3,319
12:40 - 12:45,65.43,-0.116,65.46,65.53,65.43,9,900
12:45 - 12:50,65.29,-0.14,65.37,65.37,65.29,3,300
12:50 - 12:55,65.31,0.02,65.31,65.31,65.31,1,100
12:55 - 13:00,65.41,0.1,65.3,65.42,65.3,4,400
13:00 - 13:05,65.18,-0.23,65.3,65.34,65.18,5,500
13:05 - 13:10,65.185,0.005,65.17,65.185,65.17,2,200
13:10 - 13:15,65.21,0.025,65.2,65.21,65.2,4,429
13:15 - 13:20,65.2,-0.01,65.21,65.21,65.2,2,290
13:20 - 13:25,65.27,0.07,65.23,65.27,65.15,14,2502
13:25 - 13:30,65.3,0.03,65.29,65.3,65.2,3,300
13:30 - 13:35,65.24,-0.06,65.21,65.24,65.21,3,300
13:35 - 13:40,65.4,0.16,65.31,65.4,65.31,6,600
13:40 - 13:45,65.57,0.17,65.435,65.57,65.435,4,423
13:45 - 13:50,65.81,0.24,65.549,65.85,65.549,13,1600
13:50 - 13:55,65.57,-0.24,65.715,65.715,65.57,5,700
13:55 - 14:00,65.48,-0.09,65.64,65.64,65.48,10,1000
14:00 - 14:05,65.5,0.02,65.44,65.5,65.4,4,500
14:05 - 14:10,65.43,-0.07,65.41,65.43,65.41,3,300
14:10 - 14:15,65.35,-0.08,65.42,65.46,65.345,10,1200
14:15 - 14:20,65.379,0.029,65.35,65.379,65.304,9,965
14:20 - 14:25,65.32,-0.059,65.41,65.41,65.32,10,1000
14:25 - 14:30,65.51,0.19,65.32,65.51,65.32,14,1400
14:35 - 14:40,65.54,0.03,65.44,65.54,65.44,3,300
14:40 - 14:45,65.54,0,65.51,65.54,65.51,4,400
14:45 - 14:50,65.45,-0.09,65.49,65.515,65.45,5,500
14:50 - 14:55,65.36,-0.09,65.39,65.46,65.36,6,600
14:55 - 15:00,65.43,0.07,65.37,65.43,65.37,6,700
15:00 - 15:05,65.44,0.01,65.38,65.46,65.32,51,7050
15:05 - 15:10,65.52,0.08,65.512,65.53,65.43,11,1452
15:10 - 15:15,65.67,0.15,65.51,65.67,65.45,19,1903
15:15 - 15:20,65.55,-0.12,65.595,65.595,65.55,2,270
15:20 - 15:25,65.57,0.02,65.64,65.65,65.57,4,400
15:25 - 15:30,65.62,0.05,65.63,65.63,65.54,12,1456
15:30 - 15:35,65.6,-0.02,65.54,65.6,65.54,11,1114
15:35 - 15:40,65.76,0.16,65.62,65.76,65.61,7,700
15:40 - 15:45,65.84,0.08,65.83,65.86,65.74,12,1200
15:45 - 15:50,65.79,-0.05,65.77,65.91,65.76,16,1807
15:50 - 15:55,65.84,0.05,65.83,65.85,65.76,14,1406
15:55 - 16:00,65.77,-0.07,65.77,65.81,65.69,56,6091
27JAN2015_00:00:00.000000,,,,,,,
09:35 - 09:40,64.68,-1.09,64.82,64.87,64.55,20,4693
09:40 - 09:45,64.42,-0.26,64.65,64.69,64.42,34,4532
09:45 - 09:50,64.585,0.165,64.41,64.585,64.41,2,400
09:50 - 09:55,64.34,-0.245,64.58,64.58,64.11,27,3695
09:55 - 10:00,64.49,0.15,64.37,64.49,64.34,7,700
10:00 - 10:05,64.63,0.14,64.47,64.63,64.47,8,1100
10:05 - 10:10,64.62,-0.01,64.475,64.63,64.46,4,400
10:10 - 10:15,64.68,0.06,64.63,64.85,64.63,5,900
10:15 - 10:20,64.67,-0.01,64.68,64.84,64.67,3,300
10:20 - 10:25,64.72,0.05,64.695,64.72,64.64,13,2700
10:25 - 10:30,64.67,-0.05,64.75,64.84,64.63,19,1900
10:30 - 10:35,64.67,0,64.665,64.71,64.54,36,4578
10:35 - 10:40,64.69,0.02,64.65,64.72,64.61,28,3800
10:40 - 10:45,64.66,-0.03,64.62,64.73,64.61,36,3600
10:45 - 10:50,64.702,0.042,64.7,64.71,64.64,20,4288
10:50 - 10:55,64.78,0.078,64.73,64.78,64.73,7,700
10:55 - 11:00,64.81,0.03,64.69,64.81,64.69,2,325
11:00 - 11:05,64.69,-0.12,64.71,64.772,64.69,3,324
11:05 - 11:10,64.64,-0.05,64.69,64.69,64.64,3,300
11:10 - 11:15,64.75,0.11,64.75,64.75,64.75,1,100
11:15 - 11:20,64.68,-0.07,64.68,64.68,64.68,1,100
11:20 - 11:25,64.68,0,64.74,64.74,64.65,3,300
11:25 - 11:30,64.66,-0.02,64.66,64.72,64.66,10,1020
11:30 - 11:35,64.76,0.1,64.73,64.76,64.72,5,500
11:35 - 11:40,64.67,-0.09,64.7,64.73,64.66,6,700
11:40 - 11:45,64.73,0.06,64.72,64.73,64.66,8,800
11:45 - 11:50,64.86,0.13,64.73,64.86,64.73,16,4000
11:50 - 11:55,64.86,0,64.99,64.99,64.86,8,1105
11:55 - 12:00,64.73,-0.13,64.81,64.86,64.66,8,800
12:00 - 12:05,64.655,-0.075,64.765,64.85,64.65,68,8448
12:05 - 12:10,64.65,-0.005,64.73,64.73,64.65,4,400
12:10 - 12:15,64.63,-0.02,64.69,64.7,64.63,7,720
12:15 - 12:20,64.76,0.13,64.675,64.77,64.655,26,3300
12:20 - 12:25,64.7,-0.06,64.76,64.8,64.7,13,1308
12:25 - 12:30,64.64,-0.06,64.64,64.64,64.64,1,100
12:30 - 12:35,64.76,0.12,64.66,64.76,64.65,7,700
12:35 - 12:40,64.67,-0.09,64.69,64.76,64.67,5,500
12:40 - 12:45,64.71,0.04,64.65,64.71,64.65,14,1690
12:45 - 12:50,64.59,-0.12,64.744,64.78,64.59,9,1050
12:50 - 12:55,64.61,0.02,64.63,64.63,64.51,3,300
12:55 - 13:00,64.62,0.01,64.615,64.63,64.53,6,601
13:00 - 13:05,64.56,-0.06,64.63,64.65,64.56,5,600
13:10 - 13:15,64.65,0.09,64.63,64.65,64.63,6,600
13:15 - 13:20,64.76,0.11,64.65,64.77,64.64,6,600
13:20 - 13:25,64.82,0.06,64.77,64.82,64.77,5,800
13:25 - 13:30,64.77,-0.05,64.78,64.82,64.74,10,10800
13:30 - 13:35,64.839,0.069,64.84,64.84,64.77,3,334
13:35 - 13:40,64.73,-0.109,64.64,64.76,64.64,6,600
13:40 - 13:45,64.69,-0.04,64.67,64.72,64.66,13,1400
13:45 - 13:50,64.69,0,64.71,64.71,64.67,9,1000
13:50 - 13:55,64.746,0.056,64.67,64.746,64.66,4,400
13:55 - 14:00,64.64,-0.106,64.74,64.74,64.64,3,300
14:00 - 14:05,64.77,0.13,64.67,64.792,64.67,30,3100
14:05 - 14:10,64.664,-0.106,64.72,64.72,64.66,3,412
14:10 - 14:15,64.7,0.036,64.72,64.74,64.63,8,800
14:15 - 14:20,64.7,0,64.7,64.7,64.7,1,100
14:20 - 14:25,64.78,0.08,64.7,64.82,64.7,10,1200
14:25 - 14:30,64.78,0,64.78,64.78,64.78,2,200
14:30 - 14:35,64.79,0.01,64.79,64.79,64.79,3,300
14:35 - 14:40,64.75,-0.04,64.754,64.87,64.75,4,400
14:40 - 14:45,64.76,0.01,64.86,64.86,64.7,7,800
14:45 - 14:50,64.81,0.05,64.77,64.81,64.69,12,1200
14:50 - 14:55,64.8,-0.01,64.8,64.8,64.8,1,100
14:55 - 15:00,64.67,-0.13,64.64,64.7,64.64,6,600
15:00 - 15:05,64.7,0.03,64.66,64.78,64.66,22,2500
15:05 - 15:10,64.66,-0.04,64.78,64.78,64.63,4,400
15:10 - 15:15,64.7,0.04,64.64,64.77,64.64,41,4303
15:15 - 15:20,64.67,-0.03,64.67,64.67,64.63,9,1000
15:20 - 15:25,64.7,0.03,64.635,64.76,64.635,27,3649
15:25 - 15:30,64.68,-0.02,64.73,64.73,64.65,5,520
15:30 - 15:35,64.72,0.04,64.67,64.73,64.66,14,1500
15:35 - 15:40,64.7,-0.02,64.72,64.76,64.59,54,7073
15:40 - 15:45,64.81,0.11,64.8,64.81,64.79,6,600
15:45 - 15:50,64.76,-0.05,64.85,64.89,64.6,17,1903
15:50 - 15:55,64.718,-0.042,64.67,64.718,64.6,18,1901
15:55 - 16:00,64.8,0.082,64.65,64.81,64.65,69,18186
28JAN2015_00:00:00.000000,,,,,,,
09:30 - 09:35,64.795,-0.005,64.92,65.522,64.795,3,2153
09:35 - 09:40,64.91,0.115,64.91,64.91,64.91,1,100
09:40 - 09:45,65.14,0.23,64.91,65.145,64.91,3,300
09:45 - 09:50,65.22,0.08,64.92,65.22,64.91,47,5060
09:50 - 09:55,65.51,0.29,65.176,65.51,65.176,14,1900
09:55 - 10:00,65.49,-0.02,65.39,65.49,65.39,5,500
10:00 - 10:05,65.73,0.24,65.54,65.73,65.42,19,2550
10:05 - 10:10,65.9,0.17,65.65,65.9,65.61,18,2178
10:10 - 10:15,65.91,0.01,65.9,66.02,65.9,14,1452
10:15 - 10:20,65.87,-0.04,65.98,65.98,65.8,11,1100
10:20 - 10:25,66.015,0.145,65.88,66.015,65.88,7,912
10:30 - 10:35,65.6,-0.415,65.97,66.02,65.6,9,10903
10:35 - 10:40,65.505,-0.095,65.7,65.7,65.415,5,10460
10:40 - 10:45,65.54,0.035,65.39,65.54,65.23,42,4600
10:45 - 10:50,65.59,0.05,65.41,65.59,65.41,7,1115
10:50 - 10:55,65.39,-0.2,65.44,65.44,65.32,16,1700
10:55 - 11:00,65.48,0.09,65.36,65.65,65.36,65,10700
11:00 - 11:05,65.46,-0.02,65.49,65.49,65.46,2,300
11:05 - 11:10,65.71,0.25,65.56,65.76,65.55,26,3630
11:10 - 11:15,65.71,0,65.8,65.8,65.71,6,600
11:15 - 11:20,65.52,-0.19,65.55,65.55,65.52,3,300
11:20 - 11:25,65.46,-0.06,65.5,65.5,65.3,16,1700
11:25 - 11:30,65.31,-0.15,65.19,65.31,65.19,12,1300
11:30 - 11:35,65.024,-0.286,65.123,65.24,65.024,31,5160
11:35 - 11:40,65.27,0.246,65.042,65.29,65.042,75,9853
11:40 - 11:45,64.71,-0.56,65.2,65.32,64.71,53,7570
11:45 - 11:50,64.45,-0.26,64.7,64.74,64.45,11,1415
11:50 - 11:55,64.563,0.113,64.56,64.65,64.13,74,8925
11:55 - 12:00,64.5,-0.063,64.66,64.66,64.298,14,2300
12:00 - 12:05,64.6,0.1,64.52,64.6,64.52,3,300
12:05 - 12:10,64.64,0.04,64.61,64.67,64.604,7,700
12:10 - 12:15,64.64,0,64.61,64.64,64.61,5,600
12:15 - 12:20,65.22,0.58,64.9,65.26,64.88,35,5400
12:20 - 12:25,65.2,-0.02,65.22,65.22,65.19,3,300
12:25 - 12:30,65.335,0.135,65.335,65.335,65.335,1,100
12:30 - 12:35,65.38,0.045,65.484,65.51,65.37,9,900
12:35 - 12:40,65.3,-0.08,65.428,65.445,65.3,7,800
12:40 - 12:45,65.41,0.11,65.27,65.41,65.266,9,1175
12:45 - 12:50,65.39,-0.02,65.34,65.51,65.306,31,3640
12:50 - 12:55,65.45,0.06,65.46,65.51,65.345,44,5465
12:55 - 13:00,65.8,0.35,65.46,65.8,65.45,28,3670
13:00 - 13:05,65.75,-0.05,65.74,65.75,65.74,7,700
13:05 - 13:10,65.61,-0.14,65.68,65.68,65.61,3,300
13:10 - 13:15,65.53,-0.08,65.61,65.71,65.53,6,600
13:15 - 13:20,65.57,0.04,65.68,65.71,65.57,3,300
13:20 - 13:25,65.63,0.06,65.68,65.69,65.6,6,600
13:25 - 13:30,65.7,0.07,65.65,65.745,65.6,10,1388
13:30 - 13:35,65.68,-0.02,65.61,65.68,65.61,2,200
13:35 - 13:40,65.53,-0.15,65.6,65.67,65.53,8,800
13:40 - 13:45,65.5,-0.03,65.5,65.5,65.5,1,100
13:45 - 13:50,65.635,0.135,65.5,65.66,65.5,6,600
13:50 - 13:55,65.52,-0.115,65.52,65.52,65.52,1,100
13:55 - 14:00,65.38,-0.14,65.53,65.53,65.25,20,2257
14:00 - 14:05,65.43,0.05,65.55,65.64,65.43,6,600
14:05 - 14:10,65.18,-0.25,65.31,65.49,65.18,9,949
14:10 - 14:15,65.13,-0.05,65.32,65.32,65.13,4,402
14:15 - 14:20,65.13,0,65.22,65.24,65.13,6,600
14:20 - 14:25,65.06,-0.07,65.13,65.25,65.06,10,1027
14:25 - 14:30,64.75,-0.31,65.06,65.06,64.75,19,2180
14:30 - 14:35,64.66,-0.09,64.76,64.76,64.53,19,1900
14:35 - 14:40,64.65,-0.01,64.81,64.81,64.65,7,700
14:40 - 14:45,64.65,0,64.65,64.65,64.65,1,100
14:45 - 14:50,64.74,0.09,64.75,64.75,64.72,7,793
14:50 - 14:55,64.98,0.24,64.73,64.98,64.62,14,1500
14:55 - 15:00,64.79,-0.19,64.84,64.84,64.79,4,400
15:00 - 15:05,64.81,0.02,64.88,64.99,64.81,17,1800
15:05 - 15:10,64.84,0.03,64.87,64.87,64.83,6,700
15:10 - 15:15,64.92,0.08,64.84,65.01,64.75,40,4670
15:15 - 15:20,64.96,0.04,64.86,64.99,64.86,62,8791
15:20 - 15:25,64.96,0,64.97,64.99,64.87,17,1800
15:25 - 15:30,65,0.04,64.99,65,64.86,67,9259
15:30 - 15:35,64.84,-0.16,64.95,65,64.76,41,4517
15:35 - 15:40,64.9,0.06,64.89,65,64.87,36,5518
15:40 - 15:45,64.9,0,64.9,64.985,64.82,33,5285
15:45 - 15:50,64.999,0.099,64.91,65,64.846,37,5802
15:50 - 15:55,64.96,-0.039,64.98,64.99,64.96,53,6947
15:55 - 16:00,64.89,-0.07,64.98,64.99,64.89,72,19905
29JAN2015_00:00:00.000000,,,,,,,
09:30 - 09:35,64.58,-0.31,64.88,64.88,64.365,10,4563
09:35 - 09:40,64.75,0.17,64.56,64.92,64.3,18,2200
09:40 - 09:45,63.76,-0.99,64.5,64.5,63.76,23,2833
09:45 - 09:50,63.96,0.2,63.798,64.11,63.78,6,646
09:50 - 09:55,64.09,0.13,63.97,64.18,63.97,6,700
09:55 - 10:00,64.35,0.26,64.2,64.405,64.11,8,1000
10:00 - 10:05,64.25,-0.1,64.12,64.33,64.12,10,1200
10:05 - 10:10,63.97,-0.28,64.32,64.32,63.97,13,1511
10:10 - 10:15,64.11,0.14,63.98,64.29,63.98,27,2715
10:15 - 10:20,64.247,0.137,64.2,64.247,64.09,11,1500
10:20 - 10:25,64.12,-0.127,64.38,64.38,64.12,8,800
10:25 - 10:30,64.12,0,63.98,64.12,63.75,18,2000
10:35 - 10:40,63.87,-0.25,64.08,64.08,63.87,3,300
10:40 - 10:45,63.63,-0.24,63.85,63.88,63.63,9,950
10:45 - 10:50,63.71,0.08,63.59,63.71,63.585,9,1100
10:50 - 10:55,63.87,0.16,63.76,63.99,63.76,12,1400
10:55 - 11:00,64.13,0.26,64.038,64.24,64.038,6,600
11:00 - 11:05,64.04,-0.09,64.183,64.32,63.85,12,1240
11:05 - 11:10,63.92,-0.12,63.88,63.92,63.87,6,600
11:10 - 11:15,64.02,0.1,64.02,64.02,64.02,1,100
11:15 - 11:20,64.15,0.13,64.15,64.15,64.15,1,100
11:20 - 11:25,64.31,0.16,64.31,64.31,64.31,1,100
11:30 - 11:35,64.26,-0.05,64.145,64.26,64.04,22,2279
11:35 - 11:40,64.02,-0.24,64.21,64.21,64.02,32,3200
11:40 - 11:45,64.13,0.11,64.08,64.13,64.02,34,3800
11:45 - 11:50,63.94,-0.19,63.98,64.09,63.93,6,600
11:50 - 11:55,64,0.06,63.86,64.05,63.86,59,6609
11:55 - 12:00,64,0,64.01,64.01,63.99,3,300
12:00 - 12:05,63.93,-0.07,64.01,64.01,63.87,13,1300
12:05 - 12:10,63.8,-0.13,63.94,63.99,63.8,10,1000
12:10 - 12:15,63.65,-0.15,63.76,63.77,63.64,5,500
12:15 - 12:20,63.41,-0.24,63.66,63.66,63.4,17,1700
12:20 - 12:25,63.6,0.19,63.49,63.6,63.41,18,2436
12:25 - 12:30,63.54,-0.06,63.58,63.58,63.54,3,371
12:30 - 12:35,63.74,0.2,63.66,63.74,63.63,5,500
12:35 - 12:40,63.7,-0.04,63.67,63.71,63.66,10,1650
12:40 - 12:45,63.55,-0.15,63.57,63.64,63.55,4,400
12:45 - 12:50,63.8,0.25,63.44,63.81,63.42,17,10400
12:50 - 12:55,63.87,0.07,63.72,63.88,63.6,50,5815
13:00 - 13:05,63.68,-0.19,63.84,63.84,63.68,3,400
13:05 - 13:10,63.68,0,63.69,63.75,63.59,14,1400
13:10 - 13:15,63.7,0.02,63.69,63.73,63.69,3,300
13:15 - 13:20,63.72,0.02,63.72,63.72,63.72,5,500
13:20 - 13:25,63.78,0.06,63.69,63.81,63.67,8,800
13:35 - 13:40,63.98,0.2,63.84,63.98,63.84,5,500
13:40 - 13:45,64.05,0.07,64,64.1,63.96,15,1500
13:45 - 13:50,64.13,0.08,64.16,64.17,64.1,20,2000
13:50 - 13:55,64.24,0.11,64.25,64.25,64.22,26,2950
13:55 - 14:00,64.13,-0.11,64.19,64.25,64,19,2000
