Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:05 - 10:10,40.02,0,40.06,40.06,40.02,7,800
10:10 - 10:15,40.07,0.05,40.06,40.12,40.06,10,1000
10:15 - 10:20,40.08,0.01,40.09,40.09,40.01,6,700
10:20 - 10:25,40.03,-0.05,40.1399,40.1399,40.03,5,506
10:25 - 10:30,40.03,0,40.04,40.05,39.96,5,500
10:30 - 10:35,40,-0.03,40,40,39.985,8,800
10:35 - 10:40,39.86,-0.14,39.94,39.95,39.86,12,1698
10:40 - 10:45,39.82,-0.04,39.83,39.83,39.81,5,500
10:45 - 10:50,39.7896,-0.0304,39.79,39.79,39.7896,3,580
10:50 - 10:55,39.82,0.0304,39.84,39.84,39.82,2,200
10:55 - 11:00,39.83,0.01,39.8,39.88,39.8,8,900
11:00 - 11:05,39.86,0.03,39.84,39.86,39.84,2,200
11:05 - 11:10,39.87,0.01,39.82,39.87,39.74,43,7569
11:10 - 11:15,39.76,-0.11,39.82,39.82,39.76,2,200
11:15 - 11:20,39.69,-0.07,39.75,39.75,39.69,8,800
11:20 - 11:25,39.71,0.02,39.75,39.78,39.71,7,700
11:25 - 11:30,39.74,0.03,39.68,39.78,39.68,7,700
11:30 - 11:35,39.79,0.05,39.78,39.8,39.78,3,300
11:35 - 11:40,39.78,-0.01,39.825,39.825,39.78,2,200
11:40 - 11:45,39.83,0.05,39.78,39.83,39.78,4,400
11:45 - 11:50,39.77,-0.06,39.81,39.81,39.77,5,500
11:50 - 11:55,39.76,-0.01,39.78,39.78,39.76,2,200
11:55 - 12:00,39.88,0.12,39.77,39.88,39.74,9,1410
12:00 - 12:05,39.8367,-0.0433,39.87,39.87,39.8367,2,300
12:05 - 12:10,39.85,0.0133,39.83,39.85,39.83,6,600
12:10 - 12:15,39.85,0,39.82,39.88,39.82,4,400
12:15 - 12:20,39.86,0.01,39.86,39.86,39.86,1,100
12:20 - 12:25,39.86,0,39.86,39.86,39.85,3,399
12:25 - 12:30,39.93,0.07,39.92,39.94,39.92,6,600
12:30 - 12:35,39.89,-0.04,39.95,39.95,39.89,3,300
12:35 - 12:40,39.95,0.06,39.89,39.95,39.89,5,500
12:40 - 12:45,39.97,0.02,39.96,39.97,39.96,3,300
12:45 - 12:50,39.95,-0.02,39.95,39.95,39.95,1,100
12:50 - 12:55,39.92,-0.03,39.94,39.95,39.92,7,700
12:55 - 13:00,39.89,-0.03,39.93,39.93,39.89,4,400
13:00 - 13:05,39.85,-0.04,39.865,39.865,39.83,3,500
13:05 - 13:10,39.85,0,39.86,39.86,39.85,7,700
13:10 - 13:15,39.81,-0.04,39.81,39.86,39.81,6,600
13:15 - 13:20,39.89,0.08,39.86,39.89,39.84,5,500
13:20 - 13:25,39.83,-0.06,39.88,39.89,39.83,11,1500
13:25 - 13:30,39.88,0.05,39.84,39.88,39.84,3,300
13:30 - 13:35,39.87,-0.01,39.87,39.87,39.87,1,100
13:35 - 13:40,39.93,0.06,39.88,39.94,39.88,30,3600
13:40 - 13:45,39.93,0,39.87,39.93,39.87,4,400
13:45 - 13:50,39.96,0.03,39.93,39.96,39.93,6,629
13:50 - 13:55,39.91,-0.05,39.935,39.935,39.91,2,200
13:55 - 14:00,39.945,0.035,39.96,39.96,39.93,4,400
14:00 - 14:05,39.94,-0.005,39.94,39.94,39.94,5,500
14:05 - 14:10,39.96,0.02,39.95,39.96,39.95,6,600
14:10 - 14:15,39.92,-0.04,39.96,39.96,39.92,3,300
14:15 - 14:20,39.94,0.02,39.92,39.94,39.92,3,300
14:20 - 14:25,39.93,-0.01,39.93,39.93,39.93,2,200
14:25 - 14:30,39.91,-0.02,39.93,39.96,39.91,11,1303
14:30 - 14:35,39.94,0.03,39.94,39.94,39.94,4,400
14:35 - 14:40,39.91,-0.03,39.92,39.92,39.91,3,344
14:40 - 14:45,39.89,-0.02,39.89,39.89,39.89,2,200
14:45 - 14:50,39.93,0.04,39.91,39.94,39.91,6,700
14:55 - 15:00,39.92,-0.01,39.92,39.92,39.92,1,100
15:00 - 15:05,39.9,-0.02,39.91,39.91,39.88,15,1500
15:05 - 15:10,39.92,0.02,39.91,39.96,39.91,18,1817
15:15 - 15:20,39.97,0.05,39.92,39.97,39.92,7,942
15:20 - 15:25,39.98,0.01,40,40,39.98,5,500
15:25 - 15:30,39.9975,0.0175,39.98,40.02,39.98,14,1537
15:30 - 15:35,39.95,-0.0475,39.9823,39.995,39.95,10,1476
15:35 - 15:40,39.92,-0.03,39.95,39.96,39.89,18,2106
15:40 - 15:45,39.88,-0.04,39.9,39.9,39.875,19,2096
15:45 - 15:50,39.91,0.03,39.88,39.98,39.86,81,9125
15:50 - 15:55,39.95,0.04,39.91,39.95,39.9,21,2280
15:55 - 16:00,39.96,0.01,39.92,39.98,39.92,76,10104
19JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.41,0.45,40.13,40.41,40.13,2,1611
09:40 - 09:45,40.1848,-0.2252,40.16,40.24,40.16,5,535
09:45 - 09:50,40.12,-0.0648,40.2,40.2,40.12,8,800
09:50 - 09:55,40.23,0.11,40.18,40.275,40.15,17,1700
09:55 - 10:00,40.33,0.1,40.21,40.33,40.21,13,1500
10:00 - 10:05,40.415,0.085,40.34,40.475,40.29,48,9057
10:05 - 10:10,40.41,-0.005,40.39,40.45,40.36,22,2600
10:10 - 10:15,40.41,0,40.41,40.42,40.41,10,1169
10:15 - 10:20,40.37,-0.04,40.38,40.43,40.34,18,2200
10:20 - 10:25,40.355,-0.015,40.355,40.355,40.355,1,100
10:25 - 10:30,40.3,-0.055,40.35,40.44,40.3,34,3659
10:30 - 10:35,40.335,0.035,40.31,40.335,40.31,4,400
10:35 - 10:40,40.3,-0.035,40.335,40.335,40.3,5,500
10:40 - 10:45,40.25,-0.05,40.25,40.25,40.25,3,300
10:45 - 10:50,40.2568,0.0068,40.28,40.28,40.25,5,585
10:50 - 10:55,40.245,-0.0118,40.245,40.245,40.245,1,100
10:55 - 11:00,40.24,-0.005,40.23,40.28,40.21,31,3303
11:00 - 11:05,40.29,0.05,40.25,40.29,40.25,13,1400
11:05 - 11:10,40.31,0.02,40.32,40.32,40.2571,10,1368
11:10 - 11:15,40.28,-0.03,40.32,40.32,40.28,7,700
11:20 - 11:25,40.3,0.02,40.28,40.3,40.28,6,600
11:25 - 11:30,40.27,-0.03,40.32,40.32,40.27,4,400
11:30 - 11:35,40.36,0.09,40.33,40.36,40.33,4,447
11:40 - 11:45,40.36,0,40.36,40.39,40.36,19,2144
11:45 - 11:50,40.38,0.02,40.345,40.4,40.345,8,900
11:50 - 11:55,40.39,0.01,40.39,40.39,40.39,1,100
11:55 - 12:00,40.43,0.04,40.42,40.43,40.42,2,200
12:00 - 12:05,40.41,-0.02,40.43,40.44,40.41,4,400
12:05 - 12:10,40.43,0.02,40.43,40.43,40.43,2,200
12:10 - 12:15,40.4,-0.03,40.42,40.46,40.4,16,1675
12:15 - 12:20,40.46,0.06,40.44,40.46,40.43,7,700
12:20 - 12:25,40.44,-0.02,40.45,40.49,40.44,12,1200
12:30 - 12:35,40.44,0,40.42,40.44,40.39,7,1000
12:35 - 12:40,40.4,-0.04,40.42,40.445,40.39,10,1250
12:40 - 12:45,40.44,0.04,40.4,40.44,40.38,6,875
12:45 - 12:50,40.41,-0.03,40.39,40.42,40.39,11,1100
12:50 - 12:55,40.36,-0.05,40.4,40.4,40.36,4,400
12:55 - 13:00,40.38,0.02,40.38,40.38,40.38,2,200
13:00 - 13:05,40.47,0.09,40.395,40.52,40.395,32,3352
13:05 - 13:10,40.46,-0.01,40.46,40.485,40.46,3,400
13:10 - 13:15,40.5,0.04,40.49,40.52,40.49,8,800
13:15 - 13:20,40.48,-0.02,40.48,40.48,40.48,1,100
13:20 - 13:25,40.53,0.05,40.5,40.53,40.49,7,900
13:25 - 13:30,40.57,0.04,40.535,40.57,40.535,2,245
13:30 - 13:35,40.54,-0.03,40.53,40.5546,40.53,4,400
13:35 - 13:40,40.545,0.005,40.55,40.55,40.545,3,300
13:40 - 13:45,40.51,-0.035,40.54,40.55,40.5,15,1754
13:45 - 13:50,40.53,0.02,40.48,40.53,40.48,6,600
13:50 - 13:55,40.52,-0.01,40.53,40.53,40.52,4,425
14:00 - 14:05,40.54,0.02,40.51,40.54,40.51,9,1100
14:05 - 14:10,40.52,-0.02,40.51,40.52,40.51,9,1009
14:10 - 14:15,40.5253,0.0053,40.537,40.5392,40.5253,3,379
14:15 - 14:20,40.56,0.0347,40.525,40.56,40.525,9,1074
14:20 - 14:25,40.53,-0.03,40.545,40.55,40.53,10,1000
14:25 - 14:30,40.495,-0.035,40.545,40.5575,40.44,52,5782
14:30 - 14:35,40.525,0.03,40.52,40.53,40.5,6,658
14:35 - 14:40,40.49,-0.035,40.52,40.52,40.49,6,700
14:40 - 14:45,40.49,0,40.49,40.49,40.49,1,100
14:45 - 14:50,40.46,-0.03,40.45,40.47,40.45,4,700
14:50 - 14:55,40.44,-0.02,40.455,40.455,40.44,2,200
14:55 - 15:00,40.32,-0.12,40.44,40.44,40.32,11,1495
15:00 - 15:05,40.45,0.13,40.32,40.46,40.32,25,2916
15:05 - 15:10,40.495,0.045,40.44,40.5,40.41,25,4700
15:10 - 15:15,40.45,-0.045,40.5,40.51,40.45,18,2019
15:15 - 15:20,40.49,0.04,40.485,40.49,40.485,2,200
15:20 - 15:25,40.45,-0.04,40.5,40.5,40.45,9,901
15:25 - 15:30,40.45,0,40.46,40.47,40.45,5,500
15:30 - 15:35,40.44,-0.01,40.47,40.49,40.42,19,2161
15:35 - 15:40,40.415,-0.025,40.45,40.45,40.41,15,1513
15:40 - 15:45,40.42,0.005,40.42,40.425,40.41,37,4759
15:45 - 15:50,40.42,0,40.4,40.43,40.39,71,8051
15:50 - 15:55,40.41,-0.01,40.41,40.42,40.39,59,6452
15:55 - 16:00,40.38,-0.03,40.41,40.42,40.33,227,37484
20JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.6,0.22,40.42,40.6,40.4,4,1802
09:35 - 09:40,40.47,-0.13,40.65,40.65,40.27,17,6200
09:40 - 09:45,40.41,-0.06,40.49,40.5,40.41,7,900
09:45 - 09:50,40.4,-0.01,40.41,40.425,40.4,6,600
09:50 - 09:55,40.48,0.08,40.34,40.53,40.33,30,4850
09:55 - 10:00,40.4,-0.08,40.44,40.44,40.4,7,900
10:00 - 10:05,40.45,0.05,40.385,40.5,40.385,17,1720
10:05 - 10:10,40.35,-0.1,40.46,40.51,40.35,33,3514
10:10 - 10:15,40.34,-0.01,40.38,40.39,40.34,3,300
10:15 - 10:20,40.325,-0.015,40.32,40.325,40.29,10,1701
10:20 - 10:25,40.291,-0.034,40.34,40.39,40.291,14,1700
10:30 - 10:35,40.4,0.109,40.38,40.4,40.32,22,2285
10:35 - 10:40,40.36,-0.04,40.35,40.36,40.32,3,300
10:40 - 10:45,40.4,0.04,40.35,40.4,40.35,11,1288
10:45 - 10:50,40.33,-0.07,40.38,40.395,40.32,24,2459
10:50 - 10:55,40.37,0.04,40.36,40.4,40.36,7,700
10:55 - 11:00,40.39,0.02,40.37,40.4,40.37,10,1300
11:00 - 11:05,40.39,0,40.38,40.42,40.36,24,3426
11:05 - 11:10,40.39,0,40.405,40.405,40.39,3,300
11:10 - 11:15,40.375,-0.015,40.395,40.395,40.375,8,900
11:15 - 11:20,40.36,-0.015,40.38,40.38,40.36,6,700
11:20 - 11:25,40.31,-0.05,40.38,40.4,40.31,23,3200
11:25 - 11:30,40.365,0.055,40.3,40.39,40.3,16,1600
11:30 - 11:35,40.31,-0.055,40.36,40.37,40.31,8,803
11:35 - 11:40,40.3,-0.01,40.31,40.31,40.3,2,200
11:40 - 11:45,40.35,0.05,40.3,40.35,40.3,5,500
11:45 - 11:50,40.33,-0.02,40.35,40.35,40.32,23,2301
11:50 - 11:55,40.335,0.005,40.32,40.35,40.32,10,1411
11:55 - 12:00,40.35,0.015,40.35,40.35,40.35,1,100
12:05 - 12:10,40.33,-0.02,40.32,40.36,40.31,31,3100
12:10 - 12:15,40.48,0.15,40.35,40.48,40.35,57,9856
12:15 - 12:20,40.46,-0.02,40.46,40.48,40.46,3,400
12:20 - 12:25,40.46,0,40.46,40.46,40.46,1,100
12:25 - 12:30,40.42,-0.04,40.44,40.465,40.42,18,1900
12:30 - 12:35,40.41,-0.01,40.41,40.41,40.41,1,100
12:35 - 12:40,40.43,0.02,40.42,40.43,40.42,2,200
12:40 - 12:45,40.41,-0.02,40.42,40.43,40.41,15,1524
12:45 - 12:50,40.39,-0.02,40.39,40.39,40.39,1,100
12:50 - 12:55,40.37,-0.02,40.4,40.4,40.36,23,2403
12:55 - 13:00,40.37,0,40.38,40.4,40.37,26,2834
13:00 - 13:05,40.355,-0.015,40.38,40.395,40.33,26,4103
13:05 - 13:10,40.36,0.005,40.35,40.39,40.34,14,1600
13:10 - 13:15,40.36,0,40.365,40.365,40.35,5,500
13:15 - 13:20,40.41,0.05,40.37,40.41,40.35,11,1400
13:20 - 13:25,40.37,-0.04,40.39,40.42,40.37,7,700
13:25 - 13:30,40.38,0.01,40.39,40.39,40.36,9,900
13:30 - 13:35,40.4,0.02,40.36,40.4,40.35,22,2400
13:35 - 13:40,40.39,-0.01,40.39,40.39,40.39,7,788
13:40 - 13:45,40.435,0.045,40.39,40.45,40.39,16,2152
13:45 - 13:50,40.39,-0.045,40.44,40.44,40.36,60,7850
13:50 - 13:55,40.37,-0.02,40.37,40.37,40.33,64,10042
13:55 - 14:00,40.34,-0.03,40.355,40.39,40.325,78,11791
14:00 - 14:05,40.28,-0.06,40.33,40.34,40.28,32,4133
14:05 - 14:10,40.29,0.01,40.28,40.3,40.28,9,900
14:10 - 14:15,40.305,0.015,40.3,40.31,40.26,15,1901
14:15 - 14:20,40.29,-0.015,40.28,40.29,40.28,10,1000
14:20 - 14:25,40.32,0.03,40.29,40.32,40.29,30,3370
14:25 - 14:30,40.2983,-0.0217,40.31,40.33,40.2983,21,2405
14:30 - 14:35,40.2941,-0.0042,40.29,40.3,40.26,23,3064
14:35 - 14:40,40.3,0.0059,40.31,40.315,40.3,8,1400
14:40 - 14:45,40.3,0,40.3,40.315,40.3,9,1500
14:45 - 14:50,40.3,0,40.3,40.31,40.29,18,2409
14:50 - 14:55,40.31,0.01,40.31,40.32,40.29,30,3467
14:55 - 15:00,40.33,0.02,40.335,40.34,40.32,19,2100
15:00 - 15:05,40.3,-0.03,40.32,40.33,40.3,35,6100
15:05 - 15:10,40.33,0.03,40.32,40.36,40.31,45,5605
15:10 - 15:15,40.25,-0.08,40.33,40.345,40.25,77,12457
15:15 - 15:20,40.22,-0.03,40.27,40.275,40.22,33,3400
15:20 - 15:25,40.25,0.03,40.225,40.26,40.225,13,1800
15:25 - 15:30,40.28,0.03,40.27,40.33,40.27,63,7100
15:30 - 15:35,40.28,0,40.27,40.32,40.25,46,9789
15:35 - 15:40,40.275,-0.005,40.29,40.32,40.26,97,13987
15:40 - 15:45,40.29,0.015,40.27,40.34,40.27,93,12445
15:45 - 15:50,40.37,0.08,40.26,40.38,40.26,49,5700
15:50 - 15:55,40.39,0.02,40.36,40.39,40.34,51,5608
15:55 - 16:00,40.38,-0.01,40.39,40.41,40.34,209,27591
21JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.66,0.28,40.48,40.72,40.48,9,29583
09:35 - 09:40,40.465,-0.195,40.165,40.465,40.165,2,280
09:40 - 09:45,40.38,-0.085,40.385,40.385,40.38,2,200
09:45 - 09:50,40.145,-0.235,40.42,40.45,40.145,19,2448
09:50 - 09:55,40.17,0.025,40.08,40.18,40.08,19,2500
09:55 - 10:00,40.09,-0.08,40.17,40.17,40.09,6,600
10:00 - 10:05,40.12,0.03,40.07,40.12,40.07,2,300
10:05 - 10:10,40.14,0.02,40.2,40.2,40.14,5,500
10:10 - 10:15,39.97,-0.17,40.08,40.08,39.96,9,1205
10:15 - 10:20,40.1,0.13,40.0225,40.1,40.02,28,2957
10:20 - 10:25,40.12,0.02,40.15,40.2,40.12,8,800
10:25 - 10:30,40.11,-0.01,40.11,40.11,40.11,1,100
10:30 - 10:35,40.07,-0.04,40.09,40.09,40.06,15,1801
10:40 - 10:45,40.02,-0.05,40.05,40.06,40.02,5,605
10:45 - 10:50,40,-0.02,40.03,40.03,40,7,700
10:50 - 10:55,39.96,-0.04,39.96,39.96,39.96,4,488
10:55 - 11:00,39.93,-0.03,39.93,39.93,39.9,6,600
11:00 - 11:05,39.94,0.01,39.93,39.94,39.93,2,200
11:05 - 11:10,39.89,-0.05,39.89,39.89,39.89,2,200
11:10 - 11:15,39.91,0.02,39.9,39.91,39.9,2,238
11:15 - 11:20,39.88,-0.03,39.88,39.88,39.88,2,274
11:20 - 11:25,39.89,0.01,39.89,39.89,39.89,1,100
11:25 - 11:30,39.81,-0.08,39.88,39.88,39.801,15,1969
11:35 - 11:40,39.93,0.12,39.84,39.96,39.84,21,2181
11:40 - 11:45,39.96,0.03,39.9,39.96,39.9,4,500
11:45 - 11:50,39.93,-0.03,39.92,39.93,39.92,3,300
11:50 - 11:55,39.99,0.06,39.89,39.99,39.89,9,1108
11:55 - 12:00,39.95,-0.04,39.95,39.955,39.92,12,1300
12:00 - 12:05,39.89,-0.06,39.96,39.96,39.89,7,998
12:05 - 12:10,39.95,0.06,39.9,39.95,39.9,7,900
12:10 - 12:15,39.99,0.04,39.9799,39.99,39.95,8,1228
12:15 - 12:20,39.95,-0.04,39.98,39.98,39.94,18,2600
12:25 - 12:30,39.99,0.04,39.94,39.99,39.94,14,1714
12:30 - 12:35,39.9999,0.0099,39.98,39.9999,39.96,11,1100
12:35 - 12:40,40.1,0.1001,40.01,40.1,40.01,16,2000
12:40 - 12:45,40.14,0.04,40.09,40.14,40.09,8,1022
12:45 - 12:50,40.19,0.05,40.12,40.19,40.12,8,962
12:50 - 12:55,40.17,-0.02,40.15,40.17,40.15,3,300
12:55 - 13:00,40.11,-0.06,40.14,40.15,40.11,14,1481
13:05 - 13:10,40.08,-0.03,40.07,40.08,40.07,3,300
13:10 - 13:15,40.06,-0.02,40.08,40.09,40.06,8,900
13:15 - 13:20,40.02,-0.04,40.03,40.03,40.02,2,253
13:20 - 13:25,40.04,0.02,40.01,40.04,40.01,3,600
13:25 - 13:30,39.9999,-0.0401,40,40.01,39.96,15,1600
13:30 - 13:35,39.98,-0.0199,39.9999,39.9999,39.96,4,400
13:35 - 13:40,40,0.02,40,40,39.98,6,600
13:40 - 13:45,40.02,0.02,39.99,40.03,39.97,11,1398
13:45 - 13:50,39.99,-0.03,39.99,39.99,39.99,1,100
13:50 - 13:55,40,0.01,39.97,40,39.97,3,300
13:55 - 14:00,40.01,0.01,39.9999,40.01,39.96,12,1597
14:00 - 14:05,39.965,-0.045,40,40.02,39.95,17,1700
14:05 - 14:10,39.91,-0.055,39.96,39.9699,39.9,16,1600
14:10 - 14:15,39.89,-0.02,39.9,39.9,39.88,6,600
14:15 - 14:20,39.89,0,39.83,39.89,39.83,10,1000
14:20 - 14:25,39.83,-0.06,39.83,39.83,39.83,2,200
14:30 - 14:35,39.84,0.01,39.78,39.98,39.78,76,8397
14:35 - 14:40,39.83,-0.01,39.85,39.925,39.825,57,7085
14:40 - 14:45,39.77,-0.06,39.81,39.81,39.77,3,300
14:45 - 14:50,39.765,-0.005,39.76,39.765,39.75,3,300
14:50 - 14:55,39.81,0.045,39.74,39.82,39.74,5,549
14:55 - 15:00,39.78,-0.03,39.78,39.78,39.78,4,400
15:00 - 15:05,39.69,-0.09,39.72,39.72,39.65,23,3330
15:05 - 15:10,39.69,0,39.66,39.69,39.63,30,3297
15:10 - 15:15,39.64,-0.05,39.6799,39.6799,39.64,6,604
15:15 - 15:20,39.63,-0.01,39.64,39.66,39.6,13,1666
15:20 - 15:25,39.65,0.02,39.61,39.65,39.61,6,600
15:25 - 15:30,39.63,-0.02,39.63,39.66,39.59,8,849
15:30 - 15:35,39.68,0.05,39.63,39.69,39.61,38,4270
15:35 - 15:40,39.75,0.07,39.7,39.75,39.7,21,2399
15:40 - 15:45,39.76,0.01,39.77,39.77,39.73,41,4701
15:45 - 15:50,39.75,-0.01,39.76,39.78,39.73,28,3243
15:50 - 15:55,39.77,0.02,39.76,39.77,39.74,41,5091
15:55 - 16:00,39.78,0.01,39.77,39.8,39.75,99,13346
24JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.66,-0.12,39.78,39.78,39.66,2,819
09:35 - 09:40,39.48,-0.18,39.67,39.74,39.48,6,791
09:40 - 09:45,39.85,0.37,39.5,39.875,39.48,45,5815
09:45 - 09:50,39.96,0.11,39.85,39.96,39.68,15,1500
09:50 - 09:55,39.83,-0.13,39.88,39.94,39.83,17,1700
09:55 - 10:00,39.88,0.05,39.89,39.96,39.86,5,500
10:00 - 10:05,39.85,-0.03,39.85,39.85,39.85,1,100
10:05 - 10:10,39.86,0.01,39.83,39.865,39.81,12,1300
10:10 - 10:15,39.8,-0.06,39.82,39.85,39.78,17,2700
10:15 - 10:20,39.89,0.09,39.818,39.89,39.818,5,900
10:20 - 10:25,39.91,0.02,39.91,39.91,39.87,11,1100
10:25 - 10:30,39.87,-0.04,39.94,39.94,39.87,8,800
10:30 - 10:35,39.87,0,39.84,39.87,39.83,7,707
10:35 - 10:40,39.81,-0.06,39.85,39.85,39.81,7,846
10:40 - 10:45,39.8,-0.01,39.8,39.8,39.8,3,300
10:45 - 10:50,39.8232,0.0232,39.81,39.8232,39.78,13,1587
10:50 - 10:55,39.78,-0.0432,39.8,39.8,39.78,8,800
10:55 - 11:00,39.79,0.01,39.77,39.79,39.77,8,800
11:00 - 11:05,39.76,-0.03,39.79,39.79,39.76,5,600
11:05 - 11:10,39.73,-0.03,39.77,39.79,39.73,13,1439
11:10 - 11:15,39.7,-0.03,39.71,39.72,39.69,9,1035
11:20 - 11:25,39.67,-0.03,39.71,39.71,39.67,5,500
11:25 - 11:30,39.67,0,39.66,39.67,39.66,5,500
11:30 - 11:35,39.71,0.04,39.69,39.71,39.69,3,300
11:35 - 11:40,39.67,-0.04,39.69,39.69,39.67,15,1500
11:40 - 11:45,39.68,0.01,39.68,39.68,39.68,1,100
11:45 - 11:50,39.76,0.08,39.7,39.76,39.7,11,1300
11:50 - 11:55,39.73,-0.03,39.77,39.77,39.73,25,2600
11:55 - 12:00,39.78,0.05,39.74,39.78,39.74,5,500
12:00 - 12:05,39.75,-0.03,39.77,39.77,39.75,15,1689
12:05 - 12:10,39.75,0,39.8,39.8,39.75,7,800
12:10 - 12:15,39.82,0.07,39.77,39.82,39.77,5,514
12:15 - 12:20,39.8,-0.02,39.81,39.81,39.79,7,717
12:20 - 12:25,39.82,0.02,39.825,39.825,39.82,2,200
12:25 - 12:30,39.81,-0.01,39.81,39.81,39.78,4,400
12:35 - 12:40,39.79,-0.02,39.79,39.8,39.79,7,700
12:40 - 12:45,39.74,-0.05,39.79,39.79,39.74,4,417
12:45 - 12:50,39.74,0,39.74,39.74,39.73,4,400
12:50 - 12:55,39.76,0.02,39.74,39.76,39.74,3,300
12:55 - 13:00,39.76,0,39.76,39.76,39.75,7,742
13:00 - 13:05,39.8,0.04,39.8,39.8,39.8,2,200
13:10 - 13:15,39.76,-0.04,39.79,39.79,39.76,10,1000
13:20 - 13:25,39.8,0.04,39.72,39.8,39.72,9,900
13:25 - 13:30,39.78,-0.02,39.78,39.78,39.78,1,100
13:30 - 13:35,39.78,0,39.7884,39.7884,39.78,3,300
13:35 - 13:40,39.84,0.06,39.78,39.87,39.78,14,1446
13:45 - 13:50,39.89,0.05,39.88,39.89,39.88,2,200
13:50 - 13:55,39.85,-0.04,39.88,39.88,39.84,9,900
13:55 - 14:00,39.92,0.07,39.87,39.92,39.87,4,472
14:00 - 14:05,39.89,-0.03,39.9,39.91,39.89,11,1102
14:05 - 14:10,39.91,0.02,39.89,39.95,39.875,21,2500
14:10 - 14:15,39.99,0.08,39.92,39.99,39.92,5,500
14:15 - 14:20,39.94,-0.05,39.9723,39.99,39.94,9,1167
14:20 - 14:25,39.91,-0.03,39.91,39.91,39.91,1,100
14:25 - 14:30,39.91,0,39.91,39.91,39.91,1,100
14:30 - 14:35,39.99,0.08,39.92,39.99,39.91,9,1000
14:35 - 14:40,40,0.01,40,40.03,39.97,25,2701
14:40 - 14:45,40.03,0.03,40.01,40.04,39.98,21,3284
14:45 - 14:50,40,-0.03,40,40.01,40,8,800
14:50 - 14:55,39.98,-0.02,39.98,39.98,39.98,5,500
14:55 - 15:00,39.96,-0.02,39.96,39.97,39.96,14,1472
15:00 - 15:05,39.94,-0.02,39.94,39.94,39.94,1,100
15:05 - 15:10,39.96,0.02,39.93,39.97,39.93,16,1802
15:10 - 15:15,39.96,0,39.93,39.96,39.93,4,400
15:15 - 15:20,40.0001,0.0401,39.975,40.03,39.975,17,2325
15:20 - 15:25,39.98,-0.0201,40,40.02,39.98,18,1935
15:25 - 15:30,39.98,0,39.99,39.99,39.98,5,506
15:30 - 15:35,39.98,0,39.99,39.99,39.98,8,800
15:35 - 15:40,39.98,0,39.98,39.99,39.96,20,2427
15:40 - 15:45,39.97,-0.01,39.96,39.98,39.94,28,3001
15:45 - 15:50,39.96,-0.01,39.99,39.99,39.95,47,5168
15:50 - 15:55,40.01,0.05,39.95,40.01,39.95,63,8300
15:55 - 16:00,39.95,-0.06,39.99,40,39.95,66,8278
25JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.06,0.11,40.03,40.07,40.03,5,2473
09:35 - 09:40,40,-0.06,40.1,40.1,39.995,3,300
09:40 - 09:45,40,0,40.01,40.19,39.96,19,2734
09:45 - 09:50,39.98,-0.02,40.16,40.16,39.955,7,904
09:50 - 09:55,39.97,-0.01,40,40.02,39.97,5,500
09:55 - 10:00,40,0.03,40.01,40.12,40,29,3048
10:00 - 10:05,39.97,-0.03,39.99,39.99,39.95,6,700
10:05 - 10:10,40.02,0.05,39.98,40.06,39.98,17,1700
10:10 - 10:15,40,-0.02,40,40,39.99,4,400
10:15 - 10:20,39.995,-0.005,40,40,39.99,6,600
10:20 - 10:25,40.04,0.045,39.99,40.07,39.99,9,900
10:25 - 10:30,40.07,0.03,40.05,40.08,40.04,13,1300
10:30 - 10:35,40.04,-0.03,40.145,40.17,40.02,42,5658
10:35 - 10:40,40,-0.04,40.02,40.04,39.97,26,4000
10:40 - 10:45,39.99,-0.01,40,40,39.99,2,200
10:45 - 10:50,39.99,0,40,40,39.98,5,532
10:50 - 10:55,39.93,-0.06,39.96,39.96,39.93,5,522
11:10 - 11:15,39.95,0.02,39.98,39.98,39.945,10,1000
11:15 - 11:20,39.94,-0.01,39.95,39.95,39.91,11,1100
11:25 - 11:30,39.94,0,39.93,39.94,39.93,2,200
11:30 - 11:35,39.95,0.01,39.95,39.95,39.95,1,100
11:35 - 11:40,39.99,0.04,39.99,39.99,39.99,1,100
11:40 - 11:45,39.94,-0.05,39.97,39.97,39.94,5,500
11:50 - 11:55,39.94,0,39.93,39.94,39.93,4,400
11:55 - 12:00,39.92,-0.02,39.92,39.92,39.92,2,200
12:00 - 12:05,39.91,-0.01,39.93,39.94,39.91,9,900
12:05 - 12:10,39.92,0.01,39.93,39.93,39.92,6,600
12:10 - 12:15,39.91,-0.01,39.92,39.92,39.9,5,500
12:15 - 12:20,39.9,-0.01,39.9,39.9,39.9,5,500
12:20 - 12:25,39.9,0,39.88,39.9,39.85,22,2200
12:35 - 12:40,39.91,0.01,39.92,39.92,39.91,3,300
12:40 - 12:45,39.98,0.07,39.92,39.98,39.92,7,985
12:50 - 12:55,39.96,-0.02,39.96,39.96,39.96,1,100
12:55 - 13:00,39.96,0,39.99,39.99,39.96,3,300
13:00 - 13:05,39.94,-0.02,39.96,39.96,39.94,4,400
