Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:40 - 12:45,77.51,-0.18,77.64,77.64,77.51,6,700
12:45 - 12:50,77.67,0.16,77.67,77.67,77.67,1,100
12:50 - 12:55,77.64,-0.03,77.66,77.66,77.64,3,500
12:55 - 13:00,77.59,-0.05,77.59,77.59,77.59,1,100
13:00 - 13:05,77.45,-0.14,77.45,77.45,77.45,1,100
13:05 - 13:10,77.47,0.02,77.35,77.47,77.35,4,400
13:15 - 13:20,77.5,0.03,77.49,77.5,77.49,3,300
13:20 - 13:25,77.59,0.09,77.59,77.59,77.58,3,400
13:25 - 13:30,77.63,0.04,77.59,77.64,77.59,5,500
13:30 - 13:35,77.7,0.07,77.7,77.7,77.7,1,100
13:35 - 13:40,77.58,-0.12,77.68,77.68,77.58,3,300
13:40 - 13:45,77.56,-0.02,77.57,77.57,77.42,5,500
13:45 - 13:50,77.474,-0.086,77.56,77.56,77.474,3,400
13:50 - 13:55,77.385,-0.089,77.385,77.385,77.385,1,100
13:55 - 14:00,77.32,-0.065,77.36,77.36,77.32,2,300
14:00 - 14:05,77.47,0.15,77.36,77.89,77.302,29,2946
14:05 - 14:10,77.34,-0.13,77.49,77.49,77.14,7,700
14:10 - 14:15,77.17,-0.17,77.191,77.191,77.17,6,609
14:15 - 14:20,77.31,0.14,77.33,77.33,77.31,2,200
14:20 - 14:25,77.19,-0.12,77.35,77.35,77.138,15,1600
14:25 - 14:30,77.07,-0.12,77.08,77.09,77.07,9,900
14:30 - 14:35,76.84,-0.23,77.03,77.03,76.79,7,1201
14:35 - 14:40,77.079,0.239,76.88,77.1,76.88,8,1300
14:40 - 14:45,77.14,0.061,77.03,77.15,77.03,9,900
14:45 - 14:50,77.2,0.06,77.22,77.22,77.15,9,1000
14:55 - 15:00,77.1,-0.1,77.23,77.29,77.01,14,1500
15:00 - 15:05,77.05,-0.05,77.1,77.1,77.03,12,1400
15:05 - 15:10,77.03,-0.02,76.93,77.03,76.91,10,1000
15:10 - 15:15,76.94,-0.09,76.99,77,76.94,6,700
15:15 - 15:20,76.85,-0.09,76.825,76.88,76.6,14,1400
15:20 - 15:25,76.75,-0.1,76.8,76.8,76.75,3,300
15:25 - 15:30,76.66,-0.09,76.65,76.66,76.6,7,700
15:30 - 15:35,76.39,-0.27,76.65,76.65,76.39,12,1216
15:35 - 15:40,76.36,-0.03,76.43,76.5,76.25,10,1800
15:40 - 15:45,76.19,-0.17,76.237,76.36,76.13,33,3672
15:45 - 15:50,76.18,-0.01,76.17,76.23,76.09,15,1700
15:50 - 15:55,76.24,0.06,76.2,76.24,76.12,31,4060
15:55 - 16:00,76.11,-0.13,76.24,76.24,76.08,54,5790
29JAN2015_00:00:00.000000,,,,,,,
09:30 - 09:35,76.28,0.17,76.3,76.41,76.28,7,1125
09:35 - 09:40,76.05,-0.23,76.14,76.14,76.04,15,2400
09:40 - 09:45,76.343,0.293,76.01,76.343,75.98,26,2600
09:45 - 09:50,76.11,-0.233,76.19,76.19,76.02,9,900
09:55 - 10:00,76.24,0.13,76.06,76.24,76.06,2,200
10:00 - 10:05,75.97,-0.27,75.99,75.99,75.97,2,200
10:05 - 10:10,76.141,0.171,76.141,76.141,76.141,1,150
10:10 - 10:15,76.08,-0.061,76.09,76.09,76.08,3,300
10:15 - 10:20,76.29,0.21,76.29,76.29,76.29,1,100
10:20 - 10:25,76.21,-0.08,76.32,76.485,76.21,10,1000
10:30 - 10:35,76.39,0.18,76.415,76.415,76.32,9,900
10:35 - 10:40,76.3,-0.09,76.33,76.443,76.3,5,1300
10:40 - 10:45,76.17,-0.13,76.14,76.17,76.14,3,398
10:45 - 10:50,76.23,0.06,76.11,76.23,76.11,3,1100
10:55 - 11:00,76.51,0.28,76.21,76.51,76.21,7,700
11:00 - 11:05,76.21,-0.3,76.51,76.52,76.21,6,600
11:10 - 11:15,76.37,0.16,76.37,76.37,76.37,1,100
11:15 - 11:20,76.42,0.05,76.43,76.43,76.42,4,400
11:25 - 11:30,76.2,-0.22,76.32,76.345,76.14,14,1650
11:30 - 11:35,76.23,0.03,76.23,76.23,76.23,1,200
11:35 - 11:40,76.42,0.19,76.37,76.42,76.37,2,200
11:40 - 11:45,76.49,0.07,76.49,76.49,76.49,1,100
11:45 - 11:50,76.27,-0.22,76.36,76.36,76.27,2,200
11:50 - 11:55,76.37,0.1,76.34,76.37,76.29,7,700
11:55 - 12:00,76.3,-0.07,76.36,76.5,76.3,9,900
12:00 - 12:05,76.55,0.25,76.54,76.55,76.54,2,203
12:05 - 12:10,76.62,0.07,76.62,76.8,76.55,10,1000
12:10 - 12:15,76.42,-0.2,76.45,76.53,76.42,6,600
12:15 - 12:20,76.44,0.02,76.44,76.44,76.44,1,100
12:20 - 12:25,76.52,0.08,76.52,76.52,76.52,2,200
12:35 - 12:40,76.57,0.05,76.61,76.66,76.57,10,1300
12:40 - 12:45,76.57,0,76.54,76.63,76.54,6,600
12:45 - 12:50,76.57,0,76.42,76.57,76.42,2,212
12:50 - 12:55,76.57,0,76.59,76.59,76.57,2,538
13:00 - 13:05,76.61,0.04,76.59,76.61,76.51,4,449
13:10 - 13:15,76.6,-0.01,76.54,76.673,76.54,10,1200
13:15 - 13:20,76.68,0.08,76.62,76.68,76.62,4,500
13:20 - 13:25,76.8,0.12,76.7,76.8,76.64,4,400
13:25 - 13:30,76.8,0,76.8,76.8,76.8,1,100
13:30 - 13:35,76.86,0.06,76.86,76.86,76.86,1,100
13:35 - 13:40,77.01,0.15,76.96,77.01,76.895,3,300
13:40 - 13:45,77.32,0.31,77.14,77.32,77.05,4,400
13:45 - 13:50,77.29,-0.03,77.11,77.3,77.11,20,2025
13:50 - 13:55,77.48,0.19,77.36,77.48,77.26,10,1100
13:55 - 14:00,77.02,-0.46,77.36,77.36,77.02,7,1584
14:00 - 14:05,77.19,0.17,77.07,77.19,77.07,3,300
14:05 - 14:10,77.2,0.01,77.25,77.25,77.2,3,300
14:10 - 14:15,77,-0.2,77.06,77.06,77,2,200
14:15 - 14:20,77.1,0.1,77.07,77.1,77.07,5,500
14:20 - 14:25,77.15,0.05,77.1,77.15,77.1,4,400
14:25 - 14:30,77.16,0.01,77.22,77.22,77.16,3,300
14:30 - 14:35,77.31,0.15,77.22,77.31,77.15,6,600
14:35 - 14:40,77.18,-0.13,77.18,77.18,77.18,1,100
14:40 - 14:45,77.05,-0.13,77.13,77.175,77.05,5,704
14:45 - 14:50,77.2,0.15,77.2,77.2,77.2,1,100
14:55 - 15:00,77.2,0,77.17,77.23,77.14,11,1300
15:00 - 15:05,77.28,0.08,77.21,77.28,77.21,4,400
15:05 - 15:10,77.47,0.19,77.26,77.47,77.16,12,1200
15:10 - 15:15,77.34,-0.13,77.31,77.5,77.29,11,1100
15:15 - 15:20,77.34,0,77.34,77.34,77.305,8,800
15:20 - 15:25,77.57,0.23,77.38,77.57,77.325,13,1300
15:25 - 15:30,77.45,-0.12,77.58,77.62,77.32,20,2306
15:30 - 15:35,77.33,-0.12,77.41,77.41,77.33,2,200
15:35 - 15:40,77.38,0.05,77.28,77.38,77.28,5,500
15:40 - 15:45,77.44,0.06,77.44,77.58,77.35,16,1600
15:45 - 15:50,77.38,-0.06,77.47,77.47,77.37,18,2000
15:50 - 15:55,77.35,-0.03,77.37,77.39,77.26,25,2853
15:55 - 16:00,77.43,0.08,77.35,77.49,77.21,106,12365
30JAN2015_00:00:00.000000,,,,,,,
09:30 - 09:35,77.01,-0.42,76.73,77.01,76.71,3,1542
09:45 - 09:50,76.95,-0.06,76.87,76.95,76.87,3,725
09:55 - 10:00,76.67,-0.28,76.9,76.9,76.67,5,500
10:00 - 10:05,76.43,-0.24,76.43,76.43,76.43,1,391
10:05 - 10:10,76.32,-0.11,76.5,76.57,76.32,8,1500
10:10 - 10:15,76.66,0.34,76.54,76.66,76.54,2,400
10:15 - 10:20,76.72,0.06,76.65,76.72,76.625,3,400
10:20 - 10:25,76.73,0.01,76.62,76.73,76.62,3,300
10:25 - 10:30,76.45,-0.28,76.48,76.48,76.45,7,700
10:30 - 10:35,76.13,-0.32,76.43,76.55,76.13,16,1927
10:35 - 10:40,75.93,-0.2,76,76.08,75.93,13,2281
10:40 - 10:45,76.32,0.39,76.027,76.33,75.92,28,4294
10:45 - 10:50,76.41,0.09,76.26,76.48,76.25,24,3543
10:50 - 10:55,76.725,0.315,76.56,76.725,76.481,13,2500
10:55 - 11:00,76.31,-0.415,76.62,76.62,76.31,12,1400
11:00 - 11:05,76.52,0.21,76.46,76.52,76.46,5,500
11:05 - 11:10,76.415,-0.105,76.51,76.51,76.35,7,900
11:10 - 11:15,76.26,-0.155,76.46,76.46,76.26,7,800
11:15 - 11:20,76.34,0.08,76.19,76.34,76.19,4,400
11:20 - 11:25,76.33,-0.01,76.295,76.38,76.18,17,4242
11:25 - 11:30,76.56,0.23,76.43,76.56,76.43,9,900
11:30 - 11:35,76.52,-0.04,76.48,76.64,76.48,13,1300
11:35 - 11:40,76.57,0.05,76.56,76.57,76.56,4,400
11:40 - 11:45,76.48,-0.09,76.42,76.48,76.38,4,400
11:45 - 11:50,76.66,0.18,76.53,76.71,76.53,5,657
11:50 - 11:55,76.53,-0.13,76.53,76.53,76.53,1,100
12:00 - 12:05,76.89,0.36,76.77,76.89,76.75,9,1300
12:05 - 12:10,76.95,0.06,76.9,77.1,76.9,5,500
12:10 - 12:15,77.22,0.27,77.02,77.22,77.02,5,500
12:15 - 12:20,77.23,0.01,77.15,77.23,77.15,4,400
12:20 - 12:25,77.26,0.03,77.23,77.315,77.23,5,600
12:25 - 12:30,77.4,0.14,77.33,77.43,77.33,8,800
12:30 - 12:35,77.24,-0.16,77.32,77.33,77.19,13,1300
12:40 - 12:45,77.125,-0.115,77.125,77.125,77.125,1,100
12:45 - 12:50,77.2,0.075,77.2,77.2,77.2,1,100
12:50 - 12:55,77.17,-0.03,77.18,77.18,77.09,13,1300
12:55 - 13:00,76.99,-0.18,77.01,77.01,76.99,6,600
13:00 - 13:05,76.99,0,77.1,77.1,76.99,3,330
13:05 - 13:10,76.73,-0.26,77.02,77.02,76.73,10,1005
13:10 - 13:15,76.63,-0.1,76.72,76.72,76.63,5,500
13:15 - 13:20,76.74,0.11,76.58,76.74,76.58,2,200
13:25 - 13:30,76.61,-0.13,76.54,76.61,76.54,8,800
13:30 - 13:35,76.664,0.054,76.664,76.664,76.664,1,175
13:35 - 13:40,76.94,0.276,77.05,77.05,76.94,2,200
13:40 - 13:45,77.01,0.07,77.04,77.04,77,4,400
13:45 - 13:50,77.12,0.11,77.08,77.12,77.08,2,200
13:50 - 13:55,77,-0.12,77.14,77.14,77,2,200
14:00 - 14:05,76.88,-0.12,76.91,77,76.88,7,700
14:05 - 14:10,76.73,-0.15,76.83,76.83,76.73,5,500
14:10 - 14:15,76.81,0.08,76.81,76.81,76.81,1,100
14:15 - 14:20,76.94,0.13,76.83,76.95,76.83,7,700
14:20 - 14:25,76.945,0.005,76.96,76.96,76.87,5,677
14:25 - 14:30,77.05,0.105,76.94,77.08,76.94,7,700
14:30 - 14:35,76.99,-0.06,77.135,77.26,76.99,10,1000
14:35 - 14:40,77.07,0.08,76.98,77.07,76.98,6,600
14:40 - 14:45,77.005,-0.065,77.005,77.005,77.005,1,100
14:45 - 14:50,76.77,-0.235,76.895,76.92,76.77,11,1100
14:50 - 14:55,76.61,-0.16,76.75,76.75,76.47,12,1200
14:55 - 15:00,76.66,0.05,76.535,76.66,76.535,6,600
15:00 - 15:05,76.49,-0.17,76.69,76.78,76.49,20,2000
15:05 - 15:10,76.45,-0.04,76.42,76.45,76.2,9,900
15:10 - 15:15,76.64,0.19,76.49,76.64,76.49,3,300
15:15 - 15:20,76.42,-0.22,76.49,76.66,76.38,35,3502
15:20 - 15:25,76.33,-0.09,76.28,76.33,76.23,10,1100
15:25 - 15:30,76.49,0.16,76.47,76.49,76.31,9,900
15:30 - 15:35,76.44,-0.05,76.4,76.44,76.25,20,2000
15:35 - 15:40,76.455,0.015,76.42,76.51,76.37,9,997
15:40 - 15:45,76.39,-0.065,76.47,76.47,76.28,26,2746
15:45 - 15:50,76.48,0.09,76.467,76.6,76.38,54,5900
15:50 - 15:55,76.49,0.01,76.465,76.58,76.42,71,8001
15:55 - 16:00,76.49,0,76.49,76.61,76.42,154,16896
02FEB2015_00:00:00.000000,,,,,,,
09:30 - 09:35,76.49,0,76.55,76.55,76.48,4,1716
09:35 - 09:40,76.46,-0.03,76.46,76.46,76.46,1,400
09:40 - 09:45,75.59,-0.87,76.17,76.22,75.59,8,1268
09:45 - 09:50,75.66,0.07,75.88,75.88,75.66,2,200
09:50 - 09:55,75.47,-0.19,75.79,75.79,75.32,31,7000
09:55 - 10:00,75.67,0.2,75.52,75.67,75.52,8,800
10:00 - 10:05,75.41,-0.26,75.37,75.41,75.37,2,200
10:05 - 10:10,74.67,-0.74,75.16,75.16,74.6,22,2794
10:10 - 10:15,74.752,0.082,74.68,74.858,74.68,20,12834
10:15 - 10:20,74.85,0.098,74.82,74.88,74.752,12,2000
10:20 - 10:25,74.85,0,74.95,74.95,74.79,11,1830
10:25 - 10:30,74.76,-0.09,74.842,74.842,74.76,6,1400
10:30 - 10:35,74.72,-0.04,74.68,74.72,74.65,15,1600
10:35 - 10:40,74.905,0.185,74.72,74.905,74.6,28,6200
10:40 - 10:45,74.814,-0.091,74.835,74.88,74.57,37,8454
10:45 - 10:50,74.61,-0.204,74.71,74.73,74.52,9,1700
10:50 - 10:55,74.68,0.07,74.65,74.85,74.63,30,8200
10:55 - 11:00,74.4,-0.28,74.69,74.69,74.4,22,2250
11:00 - 11:05,74.77,0.37,74.62,74.77,74.4,12,1300
11:05 - 11:10,74.93,0.16,74.78,74.98,74.78,12,1400
11:10 - 11:15,74.97,0.04,74.97,74.97,74.97,1,100
11:15 - 11:20,74.83,-0.14,75.095,75.095,74.83,19,2134
11:20 - 11:25,74.83,0,74.72,74.84,74.72,9,900
11:25 - 11:30,74.79,-0.04,74.83,74.83,74.74,6,600
11:30 - 11:35,74.99,0.2,74.83,75.04,74.83,16,1700
11:35 - 11:40,74.99,0,74.99,75.16,74.98,15,1500
11:40 - 11:45,75.01,0.02,74.97,75.01,74.97,2,200
11:45 - 11:50,75.01,0,74.99,75.15,74.98,13,3100
11:50 - 11:55,74.85,-0.16,75.105,75.105,74.838,9,1088
11:55 - 12:00,74.85,0,74.83,74.86,74.83,3,300
12:00 - 12:05,74.88,0.03,74.85,74.88,74.67,14,12021
12:05 - 12:10,74.65,-0.23,74.68,74.77,74.52,4,600
12:10 - 12:15,74.77,0.12,74.66,74.77,74.66,2,200
12:15 - 12:20,74.751,-0.019,74.74,74.76,74.73,4,400
12:20 - 12:25,74.42,-0.331,74.76,74.76,74.42,11,1100
12:25 - 12:30,74.64,0.22,74.5,74.64,74.41,12,1210
12:30 - 12:35,74.48,-0.16,74.58,74.59,74.48,7,700
12:35 - 12:40,74.595,0.115,74.59,74.64,74.59,3,300
12:40 - 12:45,74.69,0.095,74.63,74.69,74.63,3,300
12:45 - 12:50,74.42,-0.27,74.68,74.69,74.405,8,823
12:50 - 12:55,74.49,0.07,74.5,74.51,74.48,11,1100
12:55 - 13:00,74.52,0.03,74.498,74.54,74.498,6,600
13:00 - 13:05,74.6,0.08,74.53,74.6,74.433,8,900
13:05 - 13:10,74.68,0.08,74.52,74.68,74.52,12,1218
13:10 - 13:15,74.75,0.07,74.74,74.75,74.68,6,651
13:15 - 13:20,74.442,-0.308,74.6,74.6,74.442,4,501
13:20 - 13:25,74.683,0.241,74.54,74.69,74.54,7,700
13:25 - 13:30,74.62,-0.063,74.7,74.7,74.62,8,1031
13:30 - 13:35,74.49,-0.13,74.603,74.69,74.49,8,880
13:35 - 13:40,74.49,0,74.51,74.56,74.49,7,700
13:40 - 13:45,74.37,-0.12,74.51,74.51,74.37,5,500
13:45 - 13:50,74.56,0.19,74.47,74.56,74.45,5,500
13:50 - 13:55,74.21,-0.35,74.56,74.61,74.21,14,1400
13:55 - 14:00,74.11,-0.1,74.21,74.32,74.11,6,600
14:00 - 14:05,74.28,0.17,74.26,74.28,74.152,3,300
14:05 - 14:10,74.34,0.06,74.38,74.46,74.33,12,1300
14:10 - 14:15,74.35,0.01,74.36,74.39,74.288,5,600
14:15 - 14:20,74.38,0.03,74.34,74.38,74.34,3,300
14:20 - 14:25,74.57,0.19,74.47,74.57,74.47,3,300
14:25 - 14:30,74.59,0.02,74.65,74.65,74.59,2,200
14:30 - 14:35,74.662,0.072,74.75,74.75,74.662,8,800
14:35 - 14:40,74.58,-0.082,74.67,74.67,74.58,5,500
14:40 - 14:45,74.65,0.07,74.65,74.65,74.65,1,100
14:45 - 14:50,74.41,-0.24,74.68,74.68,74.41,8,940
14:50 - 14:55,74.7,0.29,74.43,74.7,74.43,10,1000
14:55 - 15:00,74.54,-0.16,74.7,74.7,74.41,13,1311
15:00 - 15:05,74.6,0.06,74.665,74.665,74.6,3,900
15:05 - 15:10,74.675,0.075,74.69,74.77,74.54,29,3700
15:10 - 15:15,74.73,0.055,74.67,74.73,74.66,12,5600
15:15 - 15:20,74.6,-0.13,74.68,74.76,74.515,81,10500
15:20 - 15:25,74.66,0.06,74.56,74.72,74.56,20,2100
15:25 - 15:30,74.46,-0.2,74.61,74.7,74.46,28,2900
15:30 - 15:35,74.5,0.04,74.65,74.71,74.445,34,3400
15:35 - 15:40,74.8,0.3,74.43,74.8,74.43,10,1000
15:40 - 15:45,74.87,0.07,75.01,75.01,74.87,27,3100
15:45 - 15:50,74.87,0,74.88,74.93,74.76,16,1600
15:50 - 15:55,74.87,0,74.9,74.94,74.86,23,2300
15:55 - 16:00,75.11,0.24,74.93,75.2,74.93,36,4792
03FEB2015_00:00:00.000000,,,,,,,
09:30 - 09:35,75.45,0.34,75.64,75.745,75.45,7,2151
09:35 - 09:40,75.815,0.365,75.6,75.92,75.6,6,600
09:40 - 09:45,75.64,-0.175,75.69,75.69,75.64,3,377
09:45 - 09:50,75.64,0,75.65,75.65,75.64,3,300
09:50 - 09:55,75.93,0.29,75.83,76.03,75.71,15,1500
09:55 - 10:00,76.19,0.26,75.97,76.19,75.97,8,1200
10:00 - 10:05,76.32,0.13,76.34,76.34,76.32,2,200
10:05 - 10:10,76.34,0.02,76.24,76.47,76.24,8,964
10:10 - 10:15,76.49,0.15,76.45,76.49,76.44,4,400
10:15 - 10:20,76.57,0.08,76.54,76.57,76.54,5,500
10:20 - 10:25,76.45,-0.12,76.42,76.62,76.41,10,1204
10:25 - 10:30,76.6,0.15,76.51,76.6,76.5,7,700
10:30 - 10:35,76.47,-0.13,76.67,76.685,76.47,5,510
10:35 - 10:40,76.3,-0.17,76.313,76.313,76.3,2,200
10:40 - 10:45,76.44,0.14,76.55,76.55,76.42,6,600
10:45 - 10:50,76.35,-0.09,76.55,76.57,76.35,5,500
10:50 - 10:55,76.56,0.21,76.43,76.56,76.34,21,2500
10:55 - 11:00,76.4,-0.16,76.56,76.6,76.275,37,3700
11:00 - 11:05,76.434,0.034,76.35,76.68,76.35,38,3884
11:05 - 11:10,76.54,0.106,76.51,76.7,76.51,41,4200
11:10 - 11:15,76.585,0.045,76.51,76.65,76.483,51,5800
11:15 - 11:20,76.423,-0.162,76.475,76.56,76.423,16,1703
11:20 - 11:25,76.441,0.018,76.47,76.47,76.441,6,600
11:25 - 11:30,76.33,-0.111,76.4,76.5,76.33,13,1324
11:30 - 11:35,76.4,0.07,76.25,76.41,76.25,8,800
11:35 - 11:40,76.45,0.05,76.39,76.53,76.381,7,800
11:40 - 11:45,76.44,-0.01,76.468,76.53,76.39,24,2672
11:45 - 11:50,76.254,-0.186,76.41,76.41,76.254,3,300
11:50 - 11:55,76.07,-0.184,76.24,76.24,76.06,6,600
11:55 - 12:00,75.941,-0.129,76.06,76.06,75.94,3,300
12:00 - 12:05,75.9,-0.041,75.94,75.94,75.76,5,500
12:05 - 12:10,75.94,0.04,75.87,75.94,75.87,2,200
12:10 - 12:15,75.93,-0.01,75.872,76.02,75.872,3,300
12:15 - 12:20,76.02,0.09,75.945,76.02,75.945,2,200
12:20 - 12:25,75.78,-0.24,75.97,75.97,75.78,7,700
12:25 - 12:30,75.811,0.031,75.8,75.811,75.8,2,200
12:30 - 12:35,75.79,-0.021,75.82,75.82,75.74,3,300
12:35 - 12:40,75.87,0.08,75.75,75.87,75.74,11,1310
12:40 - 12:45,75.961,0.091,75.95,76.03,75.94,21,2300
12:45 - 12:50,75.88,-0.081,75.97,75.97,75.8,10,1000
12:50 - 12:55,75.89,0.01,75.881,75.89,75.881,4,400
12:55 - 13:00,75.8,-0.09,75.86,75.86,75.8,3,400
13:00 - 13:05,75.83,0.03,75.8,75.89,75.8,9,1000
13:05 - 13:10,75.85,0.02,75.81,75.85,75.8,12,1350
13:10 - 13:15,75.97,0.12,75.81,75.97,75.78,22,2610
13:15 - 13:20,75.83,-0.14,75.91,75.91,75.83,5,500
13:20 - 13:25,75.79,-0.04,75.78,75.82,75.78,5,500
13:25 - 13:30,75.82,0.03,75.8,75.82,75.8,5,500
13:30 - 13:35,75.86,0.04,75.83,75.969,75.83,4,1290
13:35 - 13:40,75.81,-0.05,75.86,75.88,75.81,4,400
13:40 - 13:45,75.81,0,75.82,75.82,75.78,6,600
13:45 - 13:50,75.88,0.07,75.78,75.93,75.78,4,400
13:50 - 13:55,75.97,0.09,75.88,75.97,75.78,13,1311
13:55 - 14:00,75.93,-0.04,76.01,76.11,75.8,26,2800
14:00 - 14:05,75.948,0.018,75.93,76.05,75.93,8,800
14:05 - 14:10,75.96,0.012,76.06,76.06,75.96,6,600
14:10 - 14:15,75.87,-0.09,75.82,75.944,75.81,7,750
14:15 - 14:20,75.8,-0.07,75.81,75.81,75.8,14,1675
14:20 - 14:25,75.8,0,75.8,75.8,75.8,12,1400
14:25 - 14:30,75.83,0.03,75.8,75.86,75.8,11,1200
14:30 - 14:35,75.82,-0.01,75.8,75.88,75.8,14,2993
14:35 - 14:40,75.85,0.03,75.84,75.89,75.8,19,1900
14:40 - 14:45,75.8,-0.05,75.96,75.96,75.8,9,900
14:45 - 14:50,75.81,0.01,75.92,75.92,75.81,5,500
14:50 - 14:55,75.905,0.095,75.82,75.93,75.81,12,1400
14:55 - 15:00,75.85,-0.055,75.95,75.99,75.83,61,6858
15:00 - 15:05,75.87,0.02,75.85,75.93,75.84,22,2350
15:05 - 15:10,75.85,-0.02,75.85,75.98,75.85,32,3350
15:10 - 15:15,75.83,-0.02,75.85,75.85,75.83,11,1424
15:15 - 15:20,75.8,-0.03,75.91,75.91,75.8,5,500
15:20 - 15:25,75.85,0.05,75.78,75.93,75.761,16,1866
15:25 - 15:30,75.8,-0.05,75.85,75.85,75.8,13,1500
15:30 - 15:35,75.82,0.02,75.85,75.9,75.8,23,2370
15:35 - 15:40,75.9,0.08,75.82,75.9,75.74,16,1622
15:40 - 15:45,75.9,0,75.87,75.95,75.81,42,4500
15:45 - 15:50,75.75,-0.15,75.9,75.97,75.74,27,2944
15:50 - 15:55,75.88,0.13,75.75,75.92,75.73,66,6815
15:55 - 16:00,75.65,-0.23,75.85,75.85,75.59,104,13584
04FEB2015_00:00:00.000000,,,,,,,
09:30 - 09:35,74.86,-0.79,75.18,75.18,74.86,2,2036
09:35 - 09:40,75.14,0.28,75.58,75.58,75.14,2,200
09:40 - 09:45,75.9,0.76,75.9,75.9,75.9,1,100
09:45 - 09:50,75.56,-0.34,75.68,75.68,75.56,2,200
10:05 - 10:10,75.98,0.42,75.8,76.11,75.8,35,7088
10:10 - 10:15,75.92,-0.06,75.94,76.09,75.92,15,1600
10:25 - 10:30,75.99,0.07,75.91,75.99,75.91,3,400
10:30 - 10:35,75.77,-0.22,75.95,76,75.77,7,926
10:35 - 10:40,75.83,0.06,75.76,75.83,75.75,3,300
10:40 - 10:45,76,0.17,75.88,76.025,75.87,24,2964
10:45 - 10:50,75.9,-0.1,76,76,75.9,4,500
10:50 - 10:55,75.85,-0.05,75.81,75.85,75.8,3,300
10:55 - 11:00,75.8,-0.05,75.94,75.95,75.8,4,400
11:00 - 11:05,75.87,0.07,75.78,75.87,75.78,3,300
11:10 - 11:15,75.93,0.06,75.8,76,75.8,15,1600
11:20 - 11:25,75.82,-0.11,75.975,75.975,75.82,3,300
11:25 - 11:30,75.9,0.08,75.87,75.95,75.87,22,2200
11:30 - 11:35,75.99,0.09,75.9,75.99,75.895,38,3800
11:35 - 11:40,75.95,-0.04,75.98,75.98,75.94,19,1990
11:40 - 11:45,75.91,-0.04,75.91,75.91,75.91,1,100
11:45 - 11:50,76.15,0.24,75.95,76.15,75.95,5,600
11:50 - 11:55,75.99,-0.16,76,76,75.99,4,500
11:55 - 12:00,75.96,-0.03,75.96,75.96,75.96,1,100
12:00 - 12:05,75.94,-0.02,75.94,75.94,75.94,1,100
12:10 - 12:15,75.93,-0.01,75.98,75.98,75.81,8,1900
12:15 - 12:20,75.86,-0.07,75.86,75.86,75.86,1,100
12:20 - 12:25,76,0.14,76,76,76,1,100
12:25 - 12:30,75.905,-0.095,75.9,75.905,75.9,2,200
12:30 - 12:35,75.75,-0.155,75.9,75.91,75.75,11,1100
12:35 - 12:40,75.84,0.09,75.72,75.84,75.72,2,200
12:40 - 12:45,75.91,0.07,75.9,75.91,75.9,2,200
12:50 - 12:55,75.78,-0.13,75.85,75.85,75.78,12,1300
12:55 - 13:00,75.85,0.07,75.85,75.85,75.85,9,900
13:00 - 13:05,75.84,-0.01,75.85,75.85,75.82,12,5500
13:05 - 13:10,75.82,-0.02,75.84,75.85,75.82,6,864
13:10 - 13:15,75.83,0.01,75.83,75.83,75.83,1,100
13:15 - 13:20,75.85,0.02,75.85,75.85,75.85,6,600
13:20 - 13:25,75.79,-0.06,75.81,75.84,75.73,12,1283
13:25 - 13:30,75.78,-0.01,75.85,75.85,75.78,6,600
13:30 - 13:35,75.83,0.05,75.81,75.83,75.71,7,700
13:40 - 13:45,75.72,-0.11,75.71,75.72,75.67,4,500
13:45 - 13:50,75.76,0.04,75.76,75.76,75.76,1,100
13:50 - 13:55,75.61,-0.15,75.75,75.75,75.61,8,800
13:55 - 14:00,75.41,-0.2,75.56,75.56,75.41,2,200
14:00 - 14:05,75.6,0.19,75.6,75.6,75.6,2,200
14:05 - 14:10,75.63,0.03,75.74,75.74,75.63,3,300
14:10 - 14:15,75.78,0.15,75.78,75.78,75.78,1,100
14:15 - 14:20,75.79,0.01,75.65,75.8,75.65,17,1880
14:20 - 14:25,75.75,-0.04,75.79,75.79,75.75,20,2600
14:25 - 14:30,75.8,0.05,75.75,75.81,75.75,7,700
14:30 - 14:35,75.59,-0.21,75.8,75.8,75.59,8,986
14:35 - 14:40,75.78,0.19,75.73,75.78,75.73,2,200
14:40 - 14:45,75.74,-0.04,75.78,75.79,75.74,3,400
14:45 - 14:50,75.75,0.01,75.64,75.875,75.64,7,1000
14:50 - 14:55,75.81,0.06,75.81,75.81,75.81,2,200
14:55 - 15:00,75.77,-0.04,75.78,75.78,75.76,5,573
15:00 - 15:05,75.77,0,75.77,75.77,75.77,1,100
15:05 - 15:10,75.72,-0.05,75.71,75.77,75.71,4,400
15:10 - 15:15,75.72,0,75.86,75.86,75.72,4,400
15:15 - 15:20,75.77,0.05,75.72,75.78,75.69,6,800
15:20 - 15:25,75.72,-0.05,75.76,75.8,75.71,18,2000
15:25 - 15:30,75.79,0.07,75.672,75.79,75.67,4,400
15:30 - 15:35,75.8,0.01,75.8,75.8,75.77,24,2571
15:35 - 15:40,75.57,-0.23,75.8,75.8,75.57,26,2900
15:40 - 15:45,75.39,-0.18,75.48,75.5,75.37,13,1596
15:45 - 15:50,75.42,0.03,75.39,75.42,75.34,6,600
